subject	timestamp	posterior_alpha	frontal_alpha	frontal_theta	beta	gamma	state
002	3.0	-0.048203301525573006	-0.002512653995245213	-0.5648128058201066	-0.6866906329920408	-0.39353135684618373	3
002	4.0	-0.26062390355052123	-0.4135567595273689	0.657040068851334	-0.7954742925589693	-0.4467979093207144	3
002	5.0	-0.0570161354653565	0.1068440472520571	0.4242424862468425	-0.7562901310890904	-0.49152826281065104	3
002	6.0	0.06793526360196836	0.22128824590422577	-0.21868535343796647	-0.6706817117044366	-0.4466243340953005	3
002	7.0	-0.09537287884862926	-0.039746164971955565	-0.5202192058575722	-0.6413428061888813	-0.4201475036796409	3
002	8.0	-0.21177760701249515	-0.11967425226915389	0.13994590377418678	-0.6864610268016498	-0.39700608576773105	3
002	9.0	-0.13962770280179176	-0.12150744916601712	0.8237345490528624	-0.3816920156517848	-0.35094392091861915	3
002	10.0	-0.14403611334501143	0.03576554297877001	0.5522850401110777	0.07234005303475374	-0.2747668057647342	3
002	11.0	-0.14893067966434592	0.08108215862180086	0.7635433554708047	-0.06664956150335383	-0.29478941038037415	3
002	12.0	0.0172212086994664	0.31922718089509317	0.03372646863755405	-0.2403032572540538	-0.313955357626673	3
002	13.0	0.15608300969940728	0.5271461730343888	-1.0629510675040161	-0.2361856234021571	-0.19952483885287192	3
002	14.0	0.046074256390283175	0.09638901205129156	-0.6072843224144094	-0.26606515390724367	-0.14014823277575844	3
002	15.0	-0.003341697537679939	-0.06732589169877691	-0.3018753920149885	-0.2597236355630286	-0.21464359934352042	3
002	16.0	-0.06366180745153643	0.08658942477642471	1.6758532157260508	-0.2961427296246365	-0.27340348795517533	3
002	17.0	-0.16069024799429185	-0.04943755420014614	2.2039511964955247	-0.11050007902227767	-0.2556001576261733	3
002	18.0	-0.10930587690332098	-0.1892167634168369	0.8374234686659673	-0.034590802094275806	-0.260723115245487	3
002	19.0	0.06896096351139905	0.03103331948873702	0.6907499384430229	-0.24699150467075504	-0.24508996251843654	3
002	20.0	0.3005403228761957	0.3048773255188853	0.8281219877740498	-0.08713311494253223	-0.18065808143924314	3
002	21.0	0.31840747349288034	0.43200173492877175	0.4894394502026274	-0.28931445776449816	-0.20645412181268183	3
002	22.0	0.023182539810505727	0.10290609482706378	-0.17270749632495813	-0.5283833126247038	-0.27037473745055024	3
002	23.0	-0.318304525782856	-0.628683993049836	-0.2286283632055025	-0.4641285881925272	-0.33122164030579015	3
002	24.0	-0.2031834304199441	-0.459844609209944	2.0142333661795444	-0.5907634737777844	-0.36567956039042726	3
002	25.0	-0.11829682109487791	-0.2175953288505855	2.001510912364187	-0.4791387981815808	-0.3333318934181905	3
002	26.0	-0.2709533075404625	-0.35171376678557853	-0.9167091719008181	-0.3686343243296071	-0.269343387306735	3
002	27.0	-0.23106711014466402	-0.31510998956376546	-0.33843453278086605	-0.05329312620031265	-0.12135502595971392	3
002	28.0	-0.11969810961470323	-0.12597335947925495	0.3282981538188411	0.23797623143336838	0.023951003558839185	3
002	29.0	-0.20618798168141736	-0.2958901877108096	-0.42124528680637524	-0.28413306055494963	0.0960088273851629	0
002	30.0	-0.36287237461954913	-0.6930001579779126	-0.38559696224374307	-0.7838296583285791	-0.13284432016832504	0
002	31.0	-0.21630585987832368	-0.11250014857773598	-0.05569589719890303	-0.6616857934083926	-0.344510593526584	3
002	32.0	-0.23264613444514343	-0.15173004299449633	0.04157318568565871	-0.781569880890105	-0.3490214423066599	3
002	33.0	-0.24594684857159305	-0.48446418311596556	0.00012546984269001918	-0.9063614965920148	-0.3600151055099292	3
002	34.0	-0.0880687885752745	-0.07209047099240312	-0.20678677312258611	-0.814774806979574	-0.3764930913660496	3
002	35.0	-0.22291038811526653	-0.2917364759434863	0.2121429661373034	-0.6153828590012241	-0.405812013956124	3
002	36.0	-0.28814531038677554	-0.5439305911071471	0.2662534342876569	-0.3016931725092688	-0.4122714862527973	3
002	37.0	-0.09087024508886682	-0.21215786868297404	0.17688512377830393	-0.4063478809817521	-0.39582787657417445	3
002	38.0	-0.18916337824069035	-0.33510687898199853	0.7267657687929201	-0.7660411442488138	-0.4123649950082288	3
002	39.0	-0.21413053285371617	-0.027363550884225058	0.38109324167534997	-0.6416998158347501	-0.4472136499564659	3
002	40.0	0.10049418328127083	0.8575332034745834	0.4268949702651587	-0.2263363328655378	-0.4376907329788739	3
002	41.0	-0.028539591813302366	0.33145773279975527	0.8396961394309587	-0.26624926038724167	-0.3476483990405506	3
002	42.0	-0.336762074515871	-0.4068584382806695	-0.15134916999539808	-0.4103133561771185	-0.2569818657870345	3
002	43.0	-0.23232801513397622	-0.33985559265449244	-0.31637000420680367	-0.3009081370811208	-0.30652236231150726	3
002	44.0	-0.2378617998131565	-0.46119244971006634	0.3261125144221439	-0.6796269121948567	-0.35991792099781583	3
002	45.0	-0.26813866670522424	-0.403101966472166	0.09380822266759935	-1.0616087695866177	-0.40806914092844904	3
002	46.0	-0.11121153500826676	-0.11433549397087868	-0.35129615939435405	-0.7930571744824337	-0.4159645594040356	3
002	47.0	-0.1920759201354473	-0.17265100483630363	-0.2691886730378616	-0.6338249542147039	-0.38437191879849364	3
002	48.0	-0.14399400929372705	-0.2537045807198317	0.06825626408837486	-0.4859414794797245	-0.33045116522720874	3
002	49.0	0.02113160434989381	0.0005699608833586666	0.033396467043137174	-0.5999570787724364	-0.34228426894937214	3
002	50.0	-0.10422659419472612	-0.07185244426518825	0.13813261821398035	-0.9020392424214277	-0.4275051972464467	3
002	51.0	-0.24477564126468196	-0.44752245306051064	-0.10239078387387232	-0.9790196781593322	-0.4366625226023708	3
002	52.0	-0.2658332424710708	-0.4983504609033777	0.4519172824710415	-0.9213237501218012	-0.49041967753444576	3
002	53.0	-0.1924895208136211	-0.3941605758522003	1.313280661834583	-0.7864738469953164	-0.48777168137996885	3
002	54.0	-0.17066367983483027	-0.44180123791432635	1.637025763329612	-0.35786195084836225	-0.41021704686743626	3
002	55.0	-0.11241352847626213	-0.09552994576267743	0.1610563566025117	-0.3147046562509597	-0.39821053598701317	3
002	56.0	-0.0930521264439925	0.1990759543149938	-1.5382239711430161	-0.7153465961829992	-0.4127315058056857	3
002	57.0	-0.22511793513906692	0.11014653372331844	-0.4075156122240048	-0.6965472078280152	-0.40257352431656085	3
002	58.0	-0.1694160306527971	-0.10433504779788895	0.028367318654328653	-0.6072808557288736	-0.23096642428413894	3
002	59.0	-0.13919254567040573	-0.08506481195433795	0.10009572915134726	-0.7404741975775081	-0.23611980809177507	3
002	60.0	-0.13617940258094877	0.004301980588556858	0.7240680137965274	-0.6882689509581745	-0.16056447395046688	3
002	61.0	-0.09832217088777344	-0.38233048688225624	-0.5280255356601005	-0.43230405586289794	-0.10645027312759583	3
002	62.0	-0.11695185933965946	-0.5148523347715448	-1.0448534284341238	-0.35725434437291553	-0.1254952423986818	3
002	63.0	-0.002787707555719802	0.15945685233214202	0.09089449212439801	-0.4298276152742134	-0.1268219102896191	3
002	64.0	-0.10910630427767672	0.14496183913041263	1.514606166843188	-0.13013429614516564	-0.22010700487646462	3
002	65.0	-0.2697785376078591	-0.28481395174638363	2.3982071700361987	0.0161797593183187	-0.2495706546562954	3
002	66.0	-0.1256277576911285	-0.16285414104125406	0.8533772950104184	-0.4071448056486196	-0.3465426155305186	3
002	67.0	-0.06116293219015588	-0.222972658933409	0.8653237789064337	-0.5410362454541069	-0.29786683975919337	3
002	68.0	-0.1226745522335717	-0.2722505579212341	0.9863783961557644	-0.6644785628249529	-0.2901952789631422	3
002	69.0	-0.21143753820913908	-0.288172287951505	-0.30333197804178186	-0.74104792120191	-0.38055495747664325	3
002	70.0	-0.2739000233337383	-0.48240299425243965	-0.6276498198005434	-0.8025191707685194	-0.35954581179473377	3
002	71.0	-0.16794377520975182	-0.3874231638386928	-0.4684993869903416	-0.4943339582091476	-0.35753896100510146	3
002	72.0	-0.08020338183597807	-0.2636126334274009	0.8914969635169361	-0.2536699376391818	-0.43788878558796596	3
002	73.0	-0.22608403077073283	-0.41680466202926036	1.0713359545112056	-0.6046787782856127	-0.44186280059170696	3
002	74.0	-0.260943914761529	-0.4240542736048934	0.18247305947543055	-0.7576744406135995	-0.43413466218130076	3
002	75.0	-0.037547012131027464	-0.011084471741840012	-0.16415928930495513	-0.600147961583551	-0.42405119093613597	3
002	76.0	-0.12071493064808243	0.08779742125659287	-0.25962274509289057	-0.6210068323702979	-0.38908439392432964	3
002	77.0	-0.3797851529723262	-0.48372637725355094	-0.27525554486878795	-0.7776070802489848	-0.3795874746656038	0
002	78.0	-0.3385835371751571	-0.5664801639100665	-0.5478588981335822	-0.788657271126852	-0.3884767284483781	0
002	79.0	-0.2886213522444092	-0.46556886330931263	1.248542797514014	-0.6983122376303116	-0.36563845819712926	3
002	80.0	-0.18548473288116585	-0.21821907351758757	3.2309939302195794	-0.6651315992517601	-0.39675003445877294	3
002	81.0	0.011968132617293868	0.12942053698585942	1.8412730791523717	-0.9257275374300485	-0.44562251145470216	3
002	82.0	0.2179027723190869	0.2242387200979815	0.3495485979657118	-0.7818590484693968	-0.4410265844167766	3
002	83.0	0.02992114774626136	0.025232392889256015	-0.24034858899019756	-0.6235204733782518	-0.48412701996150875	3
002	84.0	-0.334537083887771	-0.30223936483987796	-0.8195383541763172	-0.8112625803606021	-0.4839598111976799	3
002	85.0	-0.25679334960233213	-0.24968852338422548	-0.3514705322619801	-0.747801403511074	-0.38668249733710897	3
002	86.0	-0.02948459768420185	0.18631761748724213	1.193539967960275	-0.25136096062538504	-0.2734526712328533	3
002	87.0	-0.18527066164075728	-0.1237586240222469	0.8376096400759542	-0.3422021913581809	-0.30903603694161996	3
002	88.0	-0.4253419730362489	-0.5543745676211785	-1.0712719801955564	-0.535946468979217	-0.3680306355943675	3
002	89.0	-0.3695999952397302	-0.35913200216051727	-1.2352887007488367	-0.24857858383116901	-0.3742707908987997	3
002	90.0	-0.4165092721971242	-0.5480727610751525	-1.1601187234627315	-0.40385657375045175	-0.36422889715011914	0
002	91.0	-0.4120012602960958	-0.6606931034061168	-0.5125139357158369	-0.7771547943851587	-0.368446653142987	0
002	92.0	-0.2650039931542045	-0.2889377998915523	1.4347629479444972	-0.8410294715408408	-0.3476734459783938	3
002	93.0	-0.10991626800950725	-0.10119898570723504	1.7279705757456725	-0.7797259435658228	-0.36418109669260773	3
002	94.0	-0.11488139996934146	-0.23483749927207084	0.6279801343229849	-0.7685384991155872	-0.38345258746006966	3
002	95.0	-0.29461822051257963	-0.3422177489084983	-0.31086991731540314	-0.1859317142419236	-0.21368089930434125	0
002	96.0	-0.2956096317985887	-0.4029490935284678	-0.15615083129885118	0.0013100637020789624	-0.13146164726873902	0
002	97.0	-0.3206213596756218	-0.46035228502728864	-0.0663984202627935	-0.3040024205435606	-0.12952597050385706	0
002	98.0	-0.3466787693075294	-0.40674180174897445	-0.6357806014716412	-0.17164028635024184	-0.13572921677561595	0
002	99.0	-0.3155163385882703	-0.5149494961995991	-0.17207667493102405	-0.22416609763077044	-0.20359902782134445	0
002	100.0	-0.3027458266317824	-0.259469677462857	-0.32362809710356893	-0.6759225712782585	-0.35435911783595486	3
002	101.0	-0.2420949403555269	-0.19378322202472162	-0.7762514519309628	-0.8282698796976549	-0.44608040482561506	3
002	102.0	-0.12544106896522722	-0.21428876925280924	-0.19065087502268618	-0.7821843375206894	-0.434012222752563	3
002	103.0	-0.17353324024655478	-0.132035932480289	0.12596628391435966	-0.6962507058576667	-0.33093304317667	3
002	104.0	-0.2664908354969808	-0.1731093108443495	0.015464951968395148	-0.5137554899738376	-0.12325752013597252	3
002	105.0	-0.0027410115429272845	0.30481626220945107	-0.4692930951102171	-0.6125341729154408	-0.2342261259466666	3
002	106.0	-0.0881496382715473	0.18781946511499287	-0.3098481301665598	-0.759586538284522	-0.39249484354058467	3
002	107.0	-0.136569563385732	-0.04296210082599296	-0.43595481308838147	-0.3872785651638925	-0.3098018743912572	3
002	108.0	-0.06082169153234994	-0.08298129325211986	-0.22359864674847346	-0.012179907232648392	-0.2794325146235677	3
002	109.0	-0.31401787260925224	-0.3743283829145224	-0.0025440291593736754	-0.47732590198993075	-0.3435491095405878	3
002	110.0	-0.39643931736592225	-0.4282300918154973	-0.5199962800095302	-0.975552502785697	-0.4158205171678948	3
002	111.0	-0.3170454501331476	-0.3225500087350557	-0.5724517062491361	-0.9536701943079074	-0.381531879833892	3
002	112.0	-0.2619981340816702	-0.2949513740087803	-1.2379299322274262	-1.0069402308683892	-0.3192778409275441	3
002	113.0	-0.3660277880939001	-0.5006526521654139	-1.5673539699223449	-0.6623937209861712	-0.09543095788047079	3
002	114.0	-0.2813450767956987	-0.0086375853098173	-1.1920797884241499	0.4849426144316416	0.26429121727569077	2
002	115.0	-0.13797817721092295	0.30433372336730485	-0.5529120349321373	0.6169502660174562	0.19862380738190208	2
002	116.0	-0.23408071039816009	-0.3128139313052513	-0.3520965956226556	-0.3644034978923616	-0.17978245314332547	0
002	117.0	-0.2879561812983495	-0.6486511636281339	-0.15492345083276543	-0.7761561402997806	-0.3193128789426949	0
002	118.0	-0.3428847123391997	-0.7729062731770566	0.21667012258339446	-0.9122494354849408	-0.37867378216123215	0
002	119.0	-0.26208542640705706	-0.4612942185966115	0.40401367983579045	-0.6960876585912738	-0.3588138892087393	0
002	120.0	0.45877275250017596	0.5861593517670929	-0.05472658810236609	0.47980927179445837	0.6679607759429101	2
002	121.0	0.42087639628567564	0.5754314680699669	-0.8180872978744665	1.2337242155777342	1.4242778185045775	2
002	122.0	-0.0582594599714482	0.20142832072180453	-1.1774069035842596	0.4012130117650912	0.440873418982213	2
002	123.0	-0.09337742108432083	0.026241478151681197	-0.8704382437544741	-0.49770466318055506	-0.3729754544057978	3
002	124.0	-0.18946936630668598	-0.2579033182159848	-0.7985711239448412	-0.4012620038744243	-0.4058215710964884	3
002	125.0	-0.19993963014453067	-0.26691127584444535	-1.1078101242250058	-0.3617382810597993	-0.41293756349241245	3
002	126.0	-0.3107840437444274	-0.41951929775921826	-0.2575651752283635	-0.5589732487795673	-0.35500213302324296	3
002	127.0	-0.028156996343642705	0.0655010533740135	0.44763377218851336	-0.4875476313980056	-0.22304953118587503	3
002	128.0	0.11385045891408116	0.3038653757147252	0.24310871338124354	-0.5234524137932417	-0.1902035018208793	3
002	129.0	-0.0968969638791795	0.003146549076038242	-0.056612469972559455	-0.2766471291230109	-0.235751733759967	3
002	130.0	-0.13157582733611248	-0.1414619629967003	-0.10446747009277417	-0.13950278233698138	-0.31123361654527754	3
002	131.0	-0.12347417724499295	-0.2779749424407092	0.45649525434345484	-0.4888218969041713	-0.35849095908440265	3
002	132.0	-0.18392261451956468	-0.3040235218424781	1.201252464197689	-0.5984162189887884	-0.28601136322374704	3
002	133.0	-0.23945562191844694	-0.14281914061684706	0.9509527745895041	-0.5863114076721918	-0.31000695333340056	3
002	134.0	-0.2757280813572692	-0.28721330355204483	0.23980696618873815	-0.5624599881673883	-0.3419292566714846	3
002	135.0	-0.1969191959309154	-0.19743136360272068	-0.4598391822075589	-0.5150191390358576	-0.3208378985608477	3
002	136.0	0.05455241021560487	0.36726264414866944	-0.5136398854876015	-0.5898715481458865	-0.36197069694220346	3
002	137.0	0.06273206004677956	0.47877902987679677	-0.12685126748744713	-0.7923715197125566	-0.37129630709868394	3
002	138.0	-0.09205743217091297	0.06367161099509636	-0.12153765516181002	-0.8260646884534278	-0.35867920875267584	3
002	139.0	-0.18187962398634877	-0.18580746959621283	-0.06886806150887986	-0.7441034005380638	-0.3615710498485181	3
002	140.0	-0.3000866588661968	-0.310419012045127	-0.45656240738725373	-0.2626908031440889	-0.25505918049122484	3
002	141.0	-0.29040318897447664	-0.4645021385638228	-0.17596096962800076	-0.26083634237115555	-0.24013031397290666	3
002	142.0	-0.29482005979218	-0.3735254932511406	0.11387331583909464	-0.8236132045243522	-0.3299580650214861	3
002	143.0	-0.2940168897613924	-0.450493821077634	-0.6818332486135338	-0.8015081952467309	-0.3318168090092437	3
002	144.0	0.12007501575203024	0.27928787358717927	-0.9493633103222068	0.3224300807173887	0.04077003150375579	3
002	145.0	0.18055906925987136	0.5423615192962494	-0.7558752902123065	0.5496263505915439	0.11392909376713449	3
002	146.0	-0.010987876234340834	0.09767065636700085	0.5687645959420073	-0.42423653971691283	-0.265836801987169	3
002	147.0	-0.17094087689914994	-0.0682602949850684	0.7213392461245168	-0.5845508690683076	-0.3566442042919968	3
002	148.0	-0.33973130579367095	-0.3882942398738996	-0.4443292774557395	-0.5533387900544748	-0.34427080975404667	0
002	149.0	-0.3522100547502733	-0.4923670225509103	-0.7795662005343146	-0.4529023642935833	-0.22814492089361746	0
002	150.0	-0.3430456635046367	-0.44436868761321935	-0.031111416441722523	0.022101514701948	0.12022346468690202	0
002	151.0	-0.11556180723143256	0.025391349425589765	1.7447804131635916	0.538772181626681	0.5847052069938806	2
002	152.0	0.40801984256340773	0.4591709915273161	0.7674630353923667	0.20821895026189297	0.28016085834068444	2
002	153.0	0.5741533488201109	0.5920049071220091	-0.39301704000186305	-0.30718784455872916	-0.24189187517557656	3
002	154.0	0.43759383304171473	0.8025334997850764	0.6655701690482976	-0.2418121752450283	-0.24161156623973223	3
002	155.0	0.10458413066457846	0.2550237395794296	1.8573578751447368	-0.6132886872972281	-0.3151913644827346	3
