subject	timestamp	state
009	1232.0	0
009	1233.0	0
009	1234.0	3
009	1235.0	3
009	1236.0	3
009	1237.0	3
009	1238.0	3
009	1239.0	3
009	1240.0	3
009	1241.0	3
009	1242.0	3
009	1243.0	1
009	1244.0	1
009	1245.0	3
009	1246.0	3
009	1247.0	3
009	1248.0	0
009	1249.0	0
009	1250.0	0
009	1251.0	3
009	1252.0	3
009	1253.0	3
009	1254.0	3
009	1255.0	3
009	1256.0	3
009	1257.0	3
009	1258.0	3
009	1259.0	3
009	1260.0	3
009	1261.0	3
009	1262.0	3
009	1263.0	3
009	1264.0	3
009	1265.0	3
009	1266.0	3
009	1267.0	3
009	1268.0	3
009	1269.0	3
009	1270.0	3
009	1271.0	3
009	1272.0	3
009	1273.0	3
009	1274.0	3
009	1275.0	3
009	1276.0	3
009	1277.0	3
009	1278.0	3
009	1279.0	3
009	1280.0	3
009	1281.0	3
009	1282.0	3
009	1283.0	3
009	1284.0	3
009	1285.0	3
009	1286.0	3
009	1287.0	3
009	1288.0	3
009	1289.0	3
009	1290.0	3
009	1291.0	3
009	1292.0	3
009	1293.0	3
009	1294.0	3
009	1295.0	3
009	1296.0	2
009	1297.0	2
009	1298.0	1
009	1299.0	1
009	1300.0	3
009	1301.0	3
009	1302.0	3
009	1303.0	3
009	1304.0	3
009	1305.0	3
009	1306.0	3
009	1307.0	3
009	1308.0	3
009	1309.0	3
009	1310.0	3
009	1311.0	1
009	1312.0	1
009	1313.0	1
009	1314.0	1
009	1315.0	1
009	1316.0	3
009	1317.0	3
009	1318.0	3
009	1319.0	3
009	1320.0	3
009	1321.0	3
009	1322.0	3
009	1323.0	3
009	1324.0	3
009	1325.0	3
009	1326.0	3
009	1327.0	3
009	1328.0	3
009	1329.0	3
009	1330.0	3
009	1331.0	3
009	1332.0	3
009	1333.0	3
009	1334.0	3
009	1335.0	3
009	1336.0	3
009	1337.0	3
009	1338.0	3
009	1339.0	3
009	1340.0	3
009	1341.0	3
009	1342.0	3
009	1343.0	3
009	1344.0	3
009	1345.0	3
009	1346.0	3
009	1347.0	3
009	1348.0	3
009	1349.0	3
009	1350.0	3
009	1351.0	3
009	1352.0	3
009	1353.0	3
009	1354.0	3
009	1355.0	1
009	1356.0	1
009	1357.0	3
009	1358.0	3
009	1359.0	3
009	1360.0	1
009	1361.0	3
009	1362.0	3
009	1363.0	3
009	1364.0	3
009	1365.0	1
009	1366.0	1
009	1367.0	1
009	1368.0	1
009	1369.0	1
009	1370.0	1
009	1371.0	3
009	1372.0	3
009	1373.0	1
009	1374.0	1
009	1375.0	1
009	1376.0	1
009	1377.0	1
009	1378.0	1
009	1379.0	2
009	1380.0	2
009	1381.0	2
009	1382.0	2
009	1383.0	2
009	1384.0	2
009	1385.0	2
009	1386.0	1
009	1387.0	1
009	1388.0	1
009	1389.0	1
012	0.0	3
012	1.0	3
012	2.0	3
012	3.0	3
012	4.0	3
012	5.0	3
012	6.0	3
012	7.0	3
012	8.0	3
012	9.0	3
012	10.0	3
012	11.0	3
012	12.0	3
012	13.0	3
012	14.0	3
012	15.0	3
012	16.0	3
012	17.0	3
012	18.0	3
012	19.0	3
012	20.0	3
012	21.0	3
012	22.0	3
012	23.0	3
012	24.0	3
012	25.0	3
012	26.0	3
012	27.0	3
012	28.0	3
012	29.0	3
012	30.0	3
012	31.0	3
012	32.0	3
012	33.0	3
012	34.0	3
012	35.0	3
012	36.0	3
012	37.0	3
012	38.0	3
012	39.0	3
012	40.0	3
012	41.0	3
012	42.0	3
012	43.0	3
012	44.0	3
012	45.0	3
012	46.0	3
012	47.0	3
012	48.0	3
012	49.0	3
012	50.0	3
012	51.0	3
012	52.0	1
012	53.0	1
012	54.0	3
012	55.0	3
012	56.0	3
012	57.0	3
012	58.0	3
012	59.0	3
012	60.0	3
012	61.0	3
012	62.0	3
012	63.0	3
012	64.0	3
012	65.0	3
012	66.0	3
012	67.0	3
012	68.0	3
012	69.0	3
012	70.0	3
012	71.0	3
012	72.0	3
012	73.0	3
012	74.0	3
012	75.0	3
012	76.0	3
012	77.0	3
012	78.0	3
012	79.0	3
012	80.0	3
012	81.0	3
012	82.0	3
012	83.0	3
012	84.0	3
012	85.0	3
012	86.0	3
012	87.0	3
012	88.0	3
012	89.0	3
012	90.0	3
012	91.0	3
012	92.0	3
012	93.0	3
012	94.0	3
012	95.0	3
012	96.0	3
012	97.0	3
012	98.0	0
012	99.0	0
012	100.0	0
012	101.0	0
012	102.0	0
012	103.0	3
012	104.0	3
012	105.0	3
012	106.0	3
012	107.0	3
012	108.0	3
012	109.0	3
012	110.0	3
012	111.0	3
012	112.0	3
012	113.0	3
012	114.0	3
012	115.0	3
012	116.0	3
012	117.0	3
012	118.0	3
012	119.0	3
012	120.0	3
012	121.0	3
012	122.0	3
012	123.0	3
012	124.0	3
012	125.0	3
012	126.0	3
012	127.0	3
012	128.0	3
012	129.0	3
012	130.0	3
012	131.0	3
012	132.0	3
012	133.0	3
012	134.0	3
012	135.0	3
012	136.0	3
012	137.0	3
012	138.0	3
012	139.0	3
012	140.0	3
012	141.0	3
012	142.0	3
012	143.0	3
012	144.0	3
012	145.0	3
012	146.0	3
012	147.0	3
012	148.0	3
012	149.0	3
012	150.0	1
012	151.0	1
012	152.0	3
012	153.0	3
012	154.0	3
012	155.0	3
012	156.0	3
012	157.0	3
012	158.0	3
012	159.0	3
012	160.0	3
012	161.0	3
012	162.0	3
012	163.0	3
012	164.0	3
012	165.0	3
012	166.0	3
012	167.0	3
012	168.0	3
012	169.0	3
012	170.0	3
012	171.0	3
012	172.0	3
012	173.0	3
012	174.0	3
012	175.0	3
012	176.0	3
012	177.0	3
012	178.0	3
012	179.0	3
012	180.0	3
012	181.0	0
012	182.0	0
012	183.0	0
012	184.0	3
012	185.0	3
012	186.0	3
012	187.0	3
012	188.0	3
012	189.0	0
012	190.0	0
012	191.0	0
012	192.0	0
012	193.0	0
012	194.0	0
012	195.0	0
012	196.0	0
012	197.0	0
012	198.0	0
012	199.0	0
012	200.0	3
012	201.0	3
012	202.0	3
012	203.0	3
012	204.0	0
012	205.0	0
012	206.0	0
012	207.0	0
012	208.0	0
012	209.0	0
012	210.0	3
012	211.0	3
012	212.0	3
012	213.0	3
012	214.0	3
012	215.0	3
012	216.0	3
012	217.0	3
012	218.0	3
012	219.0	3
012	220.0	3
012	221.0	3
012	222.0	3
012	223.0	3
012	224.0	3
012	225.0	3
012	226.0	0
012	227.0	0
012	228.0	0
012	229.0	3
012	230.0	3
012	231.0	3
012	232.0	3
012	233.0	3
012	234.0	3
012	235.0	3
012	236.0	3
012	237.0	3
012	238.0	3
012	239.0	3
012	240.0	3
012	241.0	3
012	242.0	3
012	243.0	3
012	244.0	3
012	245.0	3
012	246.0	3
012	247.0	3
012	248.0	3
012	249.0	3
012	250.0	0
012	251.0	0
012	252.0	0
012	253.0	0
012	254.0	0
012	255.0	1
012	256.0	1
012	257.0	3
012	258.0	3
012	259.0	3
012	260.0	3
012	261.0	3
012	262.0	3
012	263.0	3
012	264.0	3
012	265.0	3
012	266.0	3
012	267.0	3
012	268.0	3
012	269.0	3
012	270.0	3
012	271.0	1
012	272.0	1
012	273.0	1
012	274.0	3
012	275.0	3
012	276.0	3
012	277.0	1
012	278.0	1
012	279.0	3
012	280.0	3
012	281.0	3
012	282.0	3
012	283.0	3
012	284.0	3
012	285.0	3
012	286.0	1
012	287.0	2
012	288.0	1
012	289.0	1
012	290.0	3
012	291.0	3
012	292.0	3
012	293.0	1
012	294.0	1
012	295.0	3
012	296.0	3
012	297.0	3
012	298.0	3
012	299.0	3
012	300.0	3
012	301.0	3
012	302.0	1
012	303.0	1
012	304.0	1
012	305.0	3
012	306.0	3
012	307.0	3
012	308.0	3
012	309.0	3
012	310.0	3
012	311.0	1
012	312.0	1
012	313.0	1
012	314.0	1
012	315.0	3
012	316.0	3
012	317.0	3
012	318.0	3
012	319.0	3
012	320.0	3
012	321.0	3
012	322.0	3
012	323.0	3
012	324.0	3
012	325.0	3
012	326.0	3
012	327.0	3
012	328.0	3
012	329.0	3
012	330.0	3
012	331.0	3
012	332.0	3
012	333.0	3
012	334.0	3
012	335.0	3
012	336.0	3
012	337.0	3
012	338.0	3
012	339.0	3
012	340.0	3
012	341.0	3
012	342.0	3
012	343.0	3
012	344.0	3
012	345.0	3
012	346.0	3
012	347.0	3
012	348.0	3
012	349.0	3
012	350.0	3
012	351.0	3
012	352.0	3
012	353.0	3
012	354.0	1
012	355.0	1
012	356.0	3
012	357.0	3
012	358.0	3
012	359.0	3
012	360.0	3
012	361.0	3
012	362.0	3
012	363.0	3
012	364.0	1
012	365.0	1
012	366.0	3
012	367.0	3
012	368.0	3
012	369.0	3
012	370.0	2
012	371.0	2
012	372.0	3
012	373.0	3
012	374.0	3
012	375.0	3
012	376.0	3
012	377.0	3
012	378.0	3
012	379.0	3
012	380.0	3
012	381.0	3
012	382.0	3
012	383.0	3
012	384.0	3
012	385.0	3
012	386.0	3
012	387.0	3
012	388.0	3
012	389.0	3
012	390.0	3
012	391.0	2
012	392.0	2
012	393.0	1
012	394.0	3
012	395.0	3
012	396.0	3
012	397.0	3
012	398.0	3
012	399.0	3
012	400.0	3
012	401.0	3
012	402.0	3
012	403.0	3
012	404.0	3
012	405.0	3
012	406.0	3
012	407.0	3
012	408.0	3
012	409.0	3
012	410.0	3
012	411.0	3
012	412.0	3
012	413.0	3
012	414.0	3
012	415.0	3
012	416.0	3
012	417.0	3
012	418.0	3
012	419.0	3
012	420.0	3
012	421.0	1
012	422.0	1
012	423.0	3
012	424.0	3
012	425.0	3
012	426.0	3
012	427.0	3
012	428.0	3
012	429.0	3
012	430.0	3
012	431.0	3
012	432.0	1
012	433.0	1
012	434.0	3
012	435.0	3
012	436.0	2
012	437.0	2
012	438.0	3
012	439.0	3
012	440.0	3
012	441.0	3
012	442.0	3
012	443.0	3
012	444.0	3
012	445.0	3
012	446.0	3
012	447.0	3
012	448.0	3
012	449.0	3
012	450.0	3
012	451.0	3
012	452.0	3
012	453.0	3
012	454.0	3
012	455.0	3
012	456.0	3
012	457.0	3
012	458.0	3
012	459.0	3
012	460.0	3
012	461.0	3
012	462.0	0
012	463.0	0
012	464.0	3
012	465.0	3
012	466.0	3
012	467.0	3
012	468.0	3
012	469.0	3
012	470.0	1
012	471.0	1
012	472.0	3
012	473.0	3
012	474.0	3
012	475.0	3
012	476.0	3
012	477.0	3
012	478.0	3
012	479.0	3
012	480.0	3
012	481.0	3
012	482.0	3
012	483.0	3
012	484.0	3
012	485.0	3
012	486.0	3
012	487.0	1
012	488.0	1
012	489.0	1
012	490.0	1
012	491.0	1
012	492.0	3
012	493.0	3
012	494.0	3
012	495.0	3
012	496.0	3
012	497.0	3
012	498.0	3
012	499.0	3
012	500.0	3
012	501.0	3
012	502.0	3
012	503.0	3
012	504.0	3
012	505.0	3
012	506.0	3
012	507.0	3
012	508.0	3
012	509.0	2
012	510.0	2
012	511.0	3
012	512.0	3
012	513.0	3
012	514.0	3
012	515.0	3
012	516.0	3
012	517.0	3
012	518.0	3
012	519.0	3
012	520.0	3
012	521.0	1
012	522.0	1
012	523.0	3
012	524.0	3
012	525.0	3
012	526.0	1
012	527.0	1
012	528.0	3
012	529.0	3
012	530.0	3
012	531.0	3
012	532.0	3
012	533.0	1
012	534.0	2
012	535.0	2
012	536.0	3
012	537.0	3
012	538.0	3
012	539.0	3
012	540.0	3
012	541.0	3
012	542.0	3
012	543.0	3
012	544.0	3
012	545.0	3
012	546.0	3
012	547.0	3
012	548.0	3
012	549.0	3
012	550.0	3
012	551.0	3
012	552.0	3
012	553.0	3
012	554.0	3
012	555.0	3
012	556.0	3
012	557.0	3
012	558.0	3
012	559.0	3
012	560.0	3
012	561.0	3
012	562.0	3
012	563.0	1
012	564.0	1
012	565.0	3
012	566.0	3
012	567.0	3
012	568.0	3
012	569.0	3
012	570.0	3
012	571.0	3
012	572.0	3
012	573.0	3
012	574.0	3
012	575.0	3
012	576.0	3
012	577.0	3
012	578.0	3
012	579.0	3
012	580.0	3
012	581.0	3
012	582.0	1
012	583.0	1
012	584.0	1
012	585.0	3
012	586.0	3
012	587.0	3
012	588.0	3
012	589.0	3
012	590.0	3
012	591.0	3
012	592.0	3
012	593.0	1
012	594.0	1
012	595.0	3
012	596.0	3
012	597.0	3
012	598.0	3
012	599.0	3
012	600.0	1
012	601.0	2
012	602.0	2
012	603.0	3
012	604.0	3
012	605.0	3
012	606.0	3
012	607.0	3
012	608.0	3
012	609.0	1
012	610.0	1
012	611.0	1
012	612.0	2
012	613.0	1
012	614.0	3
012	615.0	3
012	616.0	3
012	617.0	3
012	618.0	3
012	619.0	3
012	620.0	3
012	621.0	3
012	622.0	3
012	623.0	3
012	624.0	3
012	625.0	3
012	626.0	3
012	627.0	1
012	628.0	1
012	629.0	3
012	630.0	3
012	631.0	3
012	632.0	3
012	633.0	1
012	634.0	1
012	635.0	1
012	636.0	1
012	637.0	2
012	638.0	2
012	639.0	2
012	640.0	0
012	641.0	3
012	642.0	3
012	643.0	3
012	644.0	3
012	645.0	3
012	646.0	3
012	647.0	3
012	648.0	3
012	649.0	3
012	650.0	3
012	651.0	3
012	652.0	3
012	653.0	3
012	654.0	3
012	655.0	3
012	656.0	3
012	657.0	3
012	658.0	3
012	659.0	3
012	660.0	1
012	661.0	1
012	662.0	3
012	663.0	3
012	664.0	3
012	665.0	3
012	666.0	3
012	667.0	3
012	668.0	1
012	669.0	1
012	670.0	3
012	671.0	3
012	672.0	3
012	673.0	3
012	674.0	3
012	675.0	3
012	676.0	3
012	677.0	3
012	678.0	3
012	679.0	3
012	680.0	3
012	681.0	0
012	682.0	0
012	683.0	0
012	684.0	0
012	685.0	0
012	686.0	0
012	687.0	0
012	688.0	0
012	689.0	2
012	690.0	0
012	691.0	0
012	692.0	0
012	693.0	0
012	694.0	0
012	695.0	3
012	696.0	3
012	697.0	3
012	698.0	3
012	699.0	3
012	700.0	3
012	701.0	3
012	702.0	3
012	703.0	3
012	704.0	3
012	705.0	3
012	706.0	3
012	707.0	3
012	708.0	3
012	709.0	3
012	710.0	3
012	711.0	3
012	712.0	3
012	713.0	3
012	714.0	3
012	715.0	3
012	716.0	3
012	717.0	3
012	718.0	3
012	719.0	3
012	720.0	3
012	721.0	3
012	722.0	3
012	723.0	3
012	724.0	3
012	725.0	1
012	726.0	1
012	727.0	1
012	728.0	3
012	729.0	3
012	730.0	3
012	731.0	3
012	732.0	3
012	733.0	3
012	734.0	3
012	735.0	3
012	736.0	3
012	737.0	3
012	738.0	3
012	739.0	3
012	740.0	3
012	741.0	3
012	742.0	3
012	743.0	3
012	744.0	3
012	745.0	3
012	746.0	3
012	747.0	3
012	748.0	0
012	749.0	0
012	750.0	0
012	751.0	0
012	752.0	3
012	753.0	3
012	754.0	3
012	755.0	3
012	756.0	3
012	757.0	3
012	758.0	3
012	759.0	3
012	760.0	3
012	761.0	1
012	762.0	1
012	763.0	1
012	764.0	1
012	765.0	1
012	766.0	1
012	767.0	3
012	768.0	3
012	769.0	3
012	770.0	3
012	771.0	3
012	772.0	3
012	773.0	3
012	774.0	3
012	775.0	3
012	776.0	3
012	777.0	3
012	778.0	3
012	779.0	3
012	780.0	3
012	781.0	1
012	782.0	1
012	783.0	3
012	784.0	3
012	785.0	3
012	786.0	1
012	787.0	1
012	788.0	3
012	789.0	1
012	790.0	1
012	791.0	1
012	792.0	2
012	793.0	2
012	794.0	3
012	795.0	3
012	796.0	3
012	797.0	3
012	798.0	3
012	799.0	3
012	800.0	3
012	801.0	3
012	802.0	3
012	803.0	3
012	804.0	3
012	805.0	3
012	806.0	3
012	807.0	3
012	808.0	3
012	809.0	3
012	810.0	3
012	811.0	3
012	812.0	3
012	813.0	3
012	814.0	3
012	815.0	3
012	816.0	3
012	817.0	3
012	818.0	3
012	819.0	3
012	820.0	3
012	821.0	3
012	822.0	3
012	823.0	3
012	824.0	3
012	825.0	3
012	826.0	3
012	827.0	3
012	828.0	3
012	829.0	3
012	830.0	3
012	831.0	3
012	832.0	3
012	833.0	3
012	834.0	3
012	835.0	3
012	836.0	3
012	837.0	3
012	838.0	3
012	839.0	3
012	840.0	3
012	841.0	3
012	842.0	3
012	843.0	3
012	844.0	3
012	845.0	1
012	846.0	1
012	847.0	1
012	848.0	1
012	849.0	1
012	850.0	3
012	851.0	3
012	852.0	3
012	853.0	3
012	854.0	3
012	855.0	3
012	856.0	3
012	857.0	3
012	858.0	3
012	859.0	3
012	860.0	3
012	861.0	3
012	862.0	3
012	863.0	3
012	864.0	1
012	865.0	1
012	866.0	3
012	867.0	3
012	868.0	3
012	869.0	3
012	870.0	3
012	871.0	3
012	872.0	1
012	873.0	1
012	874.0	1
012	875.0	1
012	876.0	1
012	877.0	1
012	878.0	3
012	879.0	3
012	880.0	1
012	881.0	1
012	882.0	3
012	883.0	3
012	884.0	1
012	885.0	1
012	886.0	1
012	887.0	1
012	888.0	1
012	889.0	3
012	890.0	3
012	891.0	3
012	892.0	3
012	893.0	3
012	894.0	3
012	895.0	3
012	896.0	1
012	897.0	1
012	898.0	1
012	899.0	3
012	900.0	3
012	901.0	3
012	902.0	3
012	903.0	3
012	904.0	3
012	905.0	3
012	906.0	3
012	907.0	3
012	908.0	3
012	909.0	3
012	910.0	3
012	911.0	3
012	912.0	3
012	913.0	3
012	914.0	1
012	915.0	1
012	916.0	3
012	917.0	3
012	918.0	3
012	919.0	3
012	920.0	3
012	921.0	2
012	922.0	2
012	923.0	2
012	924.0	2
012	925.0	0
012	926.0	3
012	927.0	3
012	928.0	3
012	929.0	3
012	930.0	1
012	931.0	1
012	932.0	3
012	933.0	3
012	934.0	3
012	935.0	3
012	936.0	3
012	937.0	0
012	938.0	0
012	939.0	2
012	940.0	2
012	941.0	2
012	942.0	1
012	943.0	3
012	944.0	3
012	945.0	3
012	946.0	3
012	947.0	3
012	948.0	3
012	949.0	3
012	950.0	3
012	951.0	3
012	952.0	3
012	953.0	3
012	954.0	3
012	955.0	3
012	956.0	3
012	957.0	3
012	958.0	3
012	959.0	3
012	960.0	0
012	961.0	0
012	962.0	0
012	963.0	0
012	964.0	0
012	965.0	0
012	966.0	0
012	967.0	0
012	968.0	0
012	969.0	0
012	970.0	0
012	971.0	0
012	972.0	0
012	973.0	0
012	974.0	0
012	975.0	0
012	976.0	0
012	977.0	0
012	978.0	0
012	979.0	2
012	980.0	2
012	981.0	2
012	982.0	0
012	983.0	0
012	984.0	0
012	985.0	0
012	986.0	0
012	987.0	0
012	988.0	2
012	989.0	2
012	990.0	0
012	991.0	0
012	992.0	0
012	993.0	0
012	994.0	0
012	995.0	0
012	996.0	0
012	997.0	0
012	998.0	0
012	999.0	0
012	1000.0	0
012	1001.0	0
012	1002.0	0
012	1003.0	0
012	1004.0	0
012	1005.0	0
012	1006.0	0
012	1007.0	0
012	1008.0	0
012	1009.0	0
012	1010.0	0
012	1011.0	0
012	1012.0	0
012	1013.0	0
012	1014.0	0
012	1015.0	0
012	1016.0	0
012	1017.0	0
012	1018.0	0
012	1019.0	0
012	1020.0	0
012	1021.0	0
012	1022.0	0
012	1023.0	0
012	1024.0	0
012	1025.0	0
012	1026.0	0
012	1027.0	0
012	1028.0	0
012	1029.0	0
012	1030.0	0
012	1031.0	0
012	1032.0	0
012	1033.0	0
012	1034.0	0
012	1035.0	0
012	1036.0	0
012	1037.0	2
012	1038.0	2
012	1039.0	2
012	1040.0	0
012	1041.0	0
012	1042.0	0
012	1043.0	0
012	1044.0	0
012	1045.0	0
012	1046.0	0
012	1047.0	0
012	1048.0	0
012	1049.0	0
012	1050.0	0
012	1051.0	0
012	1052.0	0
012	1053.0	0
012	1054.0	0
012	1055.0	0
012	1056.0	0
012	1057.0	0
012	1058.0	0
012	1059.0	0
012	1060.0	0
012	1061.0	0
012	1062.0	0
012	1063.0	0
012	1064.0	0
012	1065.0	0
012	1066.0	0
012	1067.0	0
012	1068.0	0
012	1069.0	0
012	1070.0	0
012	1071.0	0
012	1072.0	0
012	1073.0	2
012	1074.0	2
012	1075.0	2
012	1076.0	2
012	1077.0	2
012	1078.0	0
012	1079.0	0
012	1080.0	0
012	1081.0	0
012	1082.0	0
012	1083.0	0
012	1084.0	0
012	1085.0	0
012	1086.0	0
012	1087.0	0
012	1088.0	0
012	1089.0	0
012	1090.0	0
012	1091.0	0
012	1092.0	0
012	1093.0	0
012	1094.0	0
012	1095.0	0
012	1096.0	0
012	1097.0	0
012	1098.0	0
012	1099.0	2
012	1100.0	2
012	1101.0	0
012	1102.0	0
012	1103.0	0
012	1104.0	0
012	1105.0	0
012	1106.0	0
012	1107.0	0
012	1108.0	0
012	1109.0	0
012	1110.0	0
012	1111.0	0
012	1112.0	0
012	1113.0	0
012	1114.0	0
012	1115.0	0
012	1116.0	0
012	1117.0	0
012	1118.0	0
012	1119.0	0
012	1120.0	0
012	1121.0	0
012	1122.0	0
012	1123.0	0
012	1124.0	0
012	1125.0	0
012	1126.0	0
012	1127.0	0
012	1128.0	0
012	1129.0	0
012	1130.0	0
012	1131.0	0
012	1132.0	0
012	1133.0	0
012	1134.0	0
012	1135.0	0
012	1136.0	0
012	1137.0	0
012	1138.0	0
012	1139.0	0
012	1140.0	0
012	1141.0	0
012	1142.0	0
012	1143.0	0
012	1144.0	0
012	1145.0	0
012	1146.0	0
012	1147.0	0
012	1148.0	0
012	1149.0	0
012	1150.0	0
012	1151.0	0
012	1152.0	0
012	1153.0	2
012	1154.0	2
012	1155.0	0
012	1156.0	0
012	1157.0	0
012	1158.0	0
012	1159.0	0
012	1160.0	0
012	1161.0	0
012	1162.0	0
012	1163.0	0
012	1164.0	0
012	1165.0	0
012	1166.0	0
012	1167.0	0
012	1168.0	0
012	1169.0	0
012	1170.0	0
012	1171.0	0
012	1172.0	0
012	1173.0	0
012	1174.0	0
012	1175.0	0
012	1176.0	2
012	1177.0	2
012	1178.0	0
012	1179.0	0
012	1180.0	0
012	1181.0	0
012	1182.0	0
012	1183.0	0
012	1184.0	0
012	1185.0	0
012	1186.0	0
012	1187.0	0
012	1188.0	0
012	1189.0	0
012	1190.0	0
012	1191.0	0
012	1192.0	0
012	1193.0	0
012	1194.0	0
012	1195.0	0
012	1196.0	0
012	1197.0	0
012	1198.0	0
012	1199.0	0
012	1200.0	0
012	1201.0	0
012	1202.0	0
012	1203.0	2
012	1204.0	2
012	1205.0	0
012	1206.0	0
012	1207.0	0
012	1208.0	0
012	1209.0	0
012	1210.0	0
012	1211.0	0
012	1212.0	0
012	1213.0	0
012	1214.0	0
012	1215.0	0
012	1216.0	0
012	1217.0	0
012	1218.0	0
012	1219.0	0
012	1220.0	0
012	1221.0	0
012	1222.0	0
012	1223.0	0
012	1224.0	0
012	1225.0	0
012	1226.0	1
012	1227.0	1
012	1228.0	1
012	1229.0	0
012	1230.0	0
012	1231.0	0
012	1232.0	0
012	1233.0	0
012	1234.0	0
012	1235.0	0
012	1236.0	0
012	1237.0	0
012	1238.0	0
012	1239.0	0
012	1240.0	0
012	1241.0	0
012	1242.0	0
012	1243.0	0
012	1244.0	0
012	1245.0	0
012	1246.0	0
012	1247.0	0
012	1248.0	0
012	1249.0	0
012	1250.0	0
012	1251.0	0
012	1252.0	0
012	1253.0	0
012	1254.0	0
012	1255.0	0
012	1256.0	0
012	1257.0	0
012	1258.0	0
012	1259.0	0
012	1260.0	0
012	1261.0	0
012	1262.0	0
012	1263.0	0
012	1264.0	0
012	1265.0	0
012	1266.0	0
012	1267.0	0
012	1268.0	0
012	1269.0	0
012	1270.0	0
012	1271.0	0
012	1272.0	2
012	1273.0	2
012	1274.0	0
012	1275.0	0
012	1276.0	0
012	1277.0	0
012	1278.0	0
012	1279.0	2
012	1280.0	2
012	1281.0	0
012	1282.0	0
012	1283.0	0
012	1284.0	0
012	1285.0	0
012	1286.0	0
012	1287.0	0
012	1288.0	0
012	1289.0	0
012	1290.0	0
012	1291.0	0
012	1292.0	0
012	1293.0	0
012	1294.0	0
012	1295.0	0
012	1296.0	0
012	1297.0	0
012	1298.0	2
012	1299.0	0
012	1300.0	0
012	1301.0	0
012	1302.0	0
012	1303.0	0
012	1304.0	0
012	1305.0	0
012	1306.0	0
012	1307.0	2
012	1308.0	2
012	1309.0	2
012	1310.0	2
012	1311.0	0
012	1312.0	0
012	1313.0	0
012	1314.0	0
012	1315.0	0
012	1316.0	0
012	1317.0	0
012	1318.0	0
012	1319.0	1
012	1320.0	1
012	1321.0	1
012	1322.0	3
012	1323.0	3
012	1324.0	1
012	1325.0	1
012	1326.0	3
012	1327.0	3
012	1328.0	1
012	1329.0	2
012	1330.0	2
012	1331.0	0
012	1332.0	0
012	1333.0	0
012	1334.0	0
012	1335.0	2
012	1336.0	2
012	1337.0	1
012	1338.0	3
012	1339.0	3
012	1340.0	3
012	1341.0	3
012	1342.0	1
012	1343.0	1
012	1344.0	3
012	1345.0	3
012	1346.0	3
012	1347.0	3
012	1348.0	3
012	1349.0	1
012	1350.0	1
012	1351.0	1
012	1352.0	1
012	1353.0	1
012	1354.0	1
012	1355.0	1
012	1356.0	1
012	1357.0	1
012	1358.0	1
012	1359.0	3
012	1360.0	3
012	1361.0	3
012	1362.0	3
012	1363.0	1
012	1364.0	2
012	1365.0	2
012	1366.0	3
012	1367.0	3
012	1368.0	3
012	1369.0	3
012	1370.0	3
012	1371.0	3
012	1372.0	3
012	1373.0	3
012	1374.0	3
012	1375.0	3
012	1376.0	3
012	1377.0	1
012	1378.0	2
012	1379.0	2
012	1380.0	1
012	1381.0	1
012	1382.0	2
012	1383.0	2
012	1384.0	2
012	1385.0	1
012	1386.0	1
012	1387.0	1
012	1388.0	1
012	1389.0	1
014	0.0	2
014	1.0	2
014	2.0	0
014	3.0	0
014	4.0	0
014	5.0	0
014	6.0	0
014	7.0	0
014	8.0	0
014	9.0	0
014	10.0	0
014	11.0	0
014	12.0	0
014	13.0	1
014	14.0	1
014	15.0	3
014	16.0	3
014	17.0	1
014	18.0	1
014	19.0	1
014	20.0	1
014	21.0	1
014	22.0	1
014	23.0	1
014	24.0	1
014	25.0	1
014	26.0	1
014	27.0	1
014	28.0	0
014	29.0	0
014	30.0	0
014	31.0	0
014	32.0	0
014	33.0	0
014	34.0	0
014	35.0	0
014	36.0	0
014	37.0	0
014	38.0	0
014	39.0	0
014	40.0	0
014	41.0	0
014	42.0	0
014	43.0	0
014	44.0	0
014	45.0	0
014	46.0	0
014	47.0	0
014	48.0	3
014	49.0	3
014	50.0	3
014	51.0	3
014	52.0	3
014	53.0	3
014	54.0	1
014	55.0	1
014	56.0	1
014	57.0	3
014	58.0	3
014	59.0	1
014	60.0	1
014	61.0	3
014	62.0	3
014	63.0	3
014	64.0	3
014	65.0	3
014	66.0	3
014	67.0	3
014	68.0	3
014	69.0	3
014	70.0	3
014	71.0	1
014	72.0	1
014	73.0	3
014	74.0	3
014	75.0	3
014	76.0	3
014	77.0	3
014	78.0	1
014	79.0	1
014	80.0	1
014	81.0	3
014	82.0	3
014	83.0	3
014	84.0	3
014	85.0	3
014	86.0	1
014	87.0	1
014	88.0	3
014	89.0	3
014	90.0	3
014	91.0	1
014	92.0	1
014	93.0	3
014	94.0	3
014	95.0	3
014	96.0	3
014	97.0	3
014	98.0	3
014	99.0	0
014	100.0	0
014	101.0	1
014	102.0	1
014	103.0	1
014	104.0	1
014	105.0	2
014	106.0	2
014	107.0	2
014	108.0	2
014	109.0	1
014	110.0	1
014	111.0	1
014	112.0	3
014	113.0	3
014	114.0	3
014	115.0	3
014	116.0	1
014	117.0	1
014	118.0	1
014	119.0	1
014	120.0	3
014	121.0	3
014	122.0	3
014	123.0	1
014	124.0	1
014	125.0	1
014	126.0	1
014	127.0	1
014	128.0	3
014	129.0	3
014	130.0	3
014	131.0	3
