time,cr_v,cr_a
149.3,0.3298733333333333,0.1558333333333333
149.35,0.33031333333333335,0.15589999999999998
149.4,0.33079333333333333,0.15597999999999998
149.45,0.33120666666666665,0.15615333333333328
149.5,0.3315133333333333,0.1563533333333333
149.55,0.33194,0.15660666666666664
149.6,0.33272666666666667,0.1568533333333333
149.65,0.3334066666666667,0.15714666666666663
149.7,0.33368,0.1575666666666666
149.75,0.3341,0.1579266666666666
149.8,0.3345333333333333,0.1581933333333333
149.85,0.3351133333333333,0.15852666666666662
149.9,0.3354533333333333,0.1589133333333333
149.95,0.33594,0.15914666666666663
150.0,0.33625333333333335,0.15930666666666662
150.05,0.33651333333333333,0.15936666666666666
150.1,0.3368,0.15943999999999997
150.15,0.3373333333333333,0.15971999999999997
150.2,0.3377733333333333,0.1600866666666666
150.25,0.33846666666666664,0.1601333333333333
150.3,0.3388333333333333,0.1600533333333333
150.35,0.3392133333333333,0.16009333333333328
150.4,0.33970666666666666,0.16027999999999995
150.45,0.3402866666666667,0.16037333333333326
150.5,0.34077999999999997,0.16023333333333328
150.55,0.34092666666666666,0.15989999999999996
150.6,0.3407466666666667,0.1594333333333333
150.65,0.34051333333333333,0.15899333333333326
150.7,0.3402533333333333,0.15885333333333332
150.75,0.3402066666666667,0.15876666666666664
150.8,0.3399933333333333,0.15869999999999998
150.85,0.3398266666666666,0.1586933333333333
150.9,0.3399266666666667,0.15872666666666663
150.95,0.34010666666666667,0.1585933333333333
151.0,0.3402733333333333,0.1582333333333333
151.05,0.3403733333333333,0.15806666666666663
151.1,0.34048,0.1581933333333333
151.15,0.34065999999999996,0.15821999999999997
151.2,0.34086,0.15789999999999998
151.25,0.34114666666666665,0.1575933333333333
151.3,0.3412133333333333,0.15713999999999997
151.35,0.3413066666666666,0.1567733333333333
151.4,0.34146,0.15638
151.45,0.3416533333333333,0.1561466666666666
151.5,0.34160666666666667,0.1560533333333333
151.55,0.34163333333333334,0.15592666666666666
151.6,0.3415533333333334,0.15589333333333333
151.65,0.34162,0.1557933333333333
151.7,0.34159999999999996,0.1557333333333333
151.75,0.34153333333333336,0.15552
151.8,0.34143333333333337,0.15553999999999996
151.85,0.34151333333333334,0.15556666666666663
151.9,0.3415933333333333,0.15562666666666664
151.95,0.34168,0.15571333333333331
152.0,0.34164,0.1556133333333333
152.05,0.34160666666666667,0.15555999999999998
152.1,0.34143333333333337,0.15553333333333333
152.15,0.34102666666666664,0.15544666666666665
152.2,0.3404666666666667,0.15520666666666663
152.25,0.3398266666666666,0.1549533333333333
152.3,0.33953333333333335,0.15485333333333334
152.35,0.33956,0.15491333333333332
152.4,0.33951333333333333,0.1550733333333333
152.45,0.3394933333333333,0.15531999999999999
152.5,0.33935333333333334,0.1554933333333333
152.55,0.3388333333333333,0.15563999999999997
152.6,0.3377,0.15588
152.65,0.3363333333333333,0.15608666666666665
152.7,0.3354666666666667,0.15622666666666665
152.75,0.33524,0.1563733333333333
152.8,0.33532,0.15664666666666663
152.85,0.33521999999999996,0.15702
152.9,0.335,0.15730666666666662
152.95,0.33447333333333334,0.1575333333333333
153.0,0.33371999999999996,0.15753999999999996
153.05,0.33203333333333335,0.15735333333333332
153.1,0.32768,0.15728666666666666
153.15,0.32424,0.15719999999999998
153.2,0.3244066666666667,0.15695333333333333
153.25,0.32526666666666665,0.15735333333333332
153.3,0.32563333333333333,0.15757999999999997
153.35,0.3257266666666666,0.1581933333333333
153.4,0.32588666666666666,0.1590666666666666
153.45,0.32628666666666667,0.1596666666666666
153.5,0.32644666666666666,0.16018666666666664
153.55,0.32687333333333335,0.1604333333333333
153.6,0.3278466666666667,0.16041999999999995
153.65,0.3284,0.16037333333333328
153.7,0.32869333333333334,0.16040666666666664
153.75,0.32897999999999994,0.16026666666666664
153.8,0.32909333333333335,0.16024666666666662
153.85,0.3292733333333333,0.16024666666666662
153.9,0.32939999999999997,0.1603466666666666
153.95,0.32948,0.16036666666666663
154.0,0.3296266666666667,0.16033999999999998
154.05,0.32968,0.1602266666666666
154.1,0.3299,0.16011999999999996
154.15,0.3303333333333333,0.16011999999999996
154.2,0.3307733333333333,0.1603133333333333
154.25,0.33108,0.1601933333333333
154.3,0.3314066666666667,0.15991999999999998
154.35,0.3313466666666667,0.15946
154.4,0.33130666666666664,0.1593333333333333
154.45,0.33135333333333333,0.15887999999999997
154.5,0.33102666666666664,0.1580533333333333
154.55,0.3306533333333333,0.15730666666666662
154.6,0.33074666666666663,0.15741999999999998
154.65,0.33140000000000003,0.15830666666666665
154.7,0.33153333333333335,0.1590733333333333
154.75,0.33130666666666664,0.1593
154.8,0.33073333333333327,0.15957999999999997
154.85,0.32866666666666666,0.16003999999999996
154.9,0.3275666666666667,0.1615
154.95,0.32805999999999996,0.16293999999999995
155.0,0.32874666666666663,0.16429999999999997
155.05,0.3287733333333333,0.16572666666666663
155.1,0.3285733333333333,0.16715999999999998
155.15,0.32852666666666663,0.1684533333333333
155.2,0.32897999999999994,0.1694266666666666
155.25,0.32939333333333326,0.16994666666666663
155.3,0.3296533333333333,0.17035333333333327
155.35,0.3296666666666666,0.17120666666666662
155.4,0.32961999999999997,0.1719333333333333
155.45,0.32953999999999994,0.1724533333333333
155.5,0.3295466666666666,0.17287999999999998
155.55,0.3293133333333333,0.17403999999999994
155.6,0.32892666666666664,0.17525333333333332
155.65,0.32843999999999995,0.17657999999999996
155.7,0.32815999999999995,0.17762666666666663
155.75,0.3279666666666667,0.17847999999999994
155.8,0.32786666666666664,0.1798333333333333
155.85,0.3278,0.18186666666666662
155.9,0.3278666666666667,0.1838
155.95,0.32805999999999996,0.18467999999999998
156.0,0.32800666666666667,0.18561999999999998
156.05,0.32775999999999994,0.1865733333333333
156.1,0.32756,0.18779999999999994
156.15,0.3274066666666666,0.18899999999999995
156.2,0.32736666666666664,0.19014666666666663
156.25,0.32710666666666666,0.19157999999999997
156.3,0.32669333333333334,0.19268666666666662
156.35,0.3253133333333333,0.19379333333333332
156.4,0.3237466666666667,0.19495999999999997
156.45,0.32262,0.19638
156.5,0.3211066666666667,0.19763999999999998
156.55,0.31881999999999994,0.1982733333333333
156.6,0.3171333333333333,0.19848666666666664
156.65,0.3159666666666666,0.19892666666666664
156.7,0.31428,0.1992533333333333
156.75,0.3121466666666667,0.19976666666666662
156.8,0.3115266666666667,0.20031999999999997
156.85,0.31142000000000003,0.20069333333333328
156.9,0.31179999999999997,0.2012933333333333
156.95,0.3121333333333333,0.20216
157.0,0.3124866666666667,0.20255999999999996
157.05,0.3128133333333334,0.20295333333333332
157.1,0.31321333333333334,0.20364666666666664
157.15,0.31384666666666666,0.2044
157.2,0.31440666666666667,0.20536000000000001
157.25,0.31527333333333335,0.2061333333333333
157.3,0.31612666666666667,0.20664666666666667
157.35,0.31694,0.2075533333333333
157.4,0.3177066666666667,0.20878
157.45,0.31853999999999993,0.20996666666666666
157.5,0.31948000000000004,0.21109333333333333
157.55,0.32026,0.21192666666666665
157.6,0.3207466666666666,0.21259999999999998
157.65,0.32096,0.21323333333333327
157.7,0.32086666666666663,0.21303333333333327
157.75,0.32048,0.21222666666666662
157.8,0.31981333333333334,0.21148666666666663
157.85,0.31974,0.21151999999999996
157.9,0.31997333333333333,0.21184666666666663
157.95,0.3201933333333333,0.21240666666666666
158.0,0.3204266666666666,0.21291999999999997
158.05,0.3206733333333333,0.2135733333333333
158.1,0.3205599999999999,0.21394
158.15,0.3205133333333333,0.21426666666666666
158.2,0.32066,0.21478666666666663
158.25,0.3204666666666666,0.2158733333333333
158.3,0.31972,0.21696666666666664
158.35,0.3191133333333333,0.21735333333333334
158.4,0.3190933333333333,0.21645999999999999
158.45,0.31936,0.21525333333333332
158.5,0.31983999999999996,0.2143333333333333
158.55,0.32032666666666665,0.21312666666666663
158.6,0.3208466666666666,0.2124333333333333
158.65,0.3212133333333333,0.2121333333333333
158.7,0.32161999999999996,0.21185333333333334
158.75,0.32193999999999995,0.21140666666666663
158.8,0.3222333333333333,0.21083333333333334
158.85,0.32364666666666664,0.2101733333333333
158.9,0.32548,0.2095133333333333
158.95,0.3276733333333333,0.2092333333333333
159.0,0.32955999999999996,0.20910666666666664
159.05,0.3321733333333333,0.20891333333333328
159.1,0.33468,0.2087933333333333
159.15,0.33703999999999995,0.20853999999999998
159.2,0.33868,0.20835999999999996
159.25,0.3398533333333333,0.20819999999999997
159.3,0.34069999999999995,0.2076733333333333
159.35,0.34163999999999994,0.20687999999999998
159.4,0.3428733333333333,0.20633999999999997
159.45,0.34373333333333334,0.20603333333333335
159.5,0.34469333333333335,0.20592666666666665
159.55,0.3457133333333333,0.20592666666666665
159.6,0.3472,0.20591999999999996
159.65,0.3486266666666667,0.2057933333333333
159.7,0.35006,0.2054533333333333
159.75,0.3509733333333333,0.2052533333333333
159.8,0.3517266666666667,0.20506666666666665
159.85,0.35182,0.20462666666666665
159.9,0.35174,0.20404666666666665
159.95,0.35134666666666664,0.20357333333333333
160.0,0.35144000000000003,0.2027533333333333
160.05,0.35074,0.20195333333333335
160.1,0.3489533333333333,0.20151333333333332
160.15,0.3457799999999999,0.20143999999999998
160.2,0.3437266666666667,0.20155333333333333
160.25,0.34344,0.20132
160.3,0.34354,0.20099999999999998
160.35,0.34436666666666665,0.20048666666666662
160.4,0.3450533333333333,0.1998733333333333
160.45,0.34485999999999994,0.19963999999999998
160.5,0.34459999999999996,0.1998666666666666
160.55,0.34469333333333335,0.20028666666666664
160.6,0.34523333333333334,0.2006
160.65,0.34631333333333336,0.20088
160.7,0.34745333333333334,0.20087333333333332
160.75,0.34764,0.2003733333333333
160.8,0.34739333333333333,0.20003333333333334
160.85,0.3471066666666667,0.19964666666666667
160.9,0.3469266666666666,0.19952666666666666
160.95,0.34687333333333326,0.19965333333333332
161.0,0.34696,0.19935999999999995
161.05,0.3469333333333333,0.19890666666666665
161.1,0.3468133333333333,0.19820666666666664
161.15,0.34672,0.1977933333333333
161.2,0.34632,0.1973733333333333
161.25,0.34584666666666664,0.19695999999999997
161.3,0.34490666666666664,0.19654666666666668
161.35,0.3439933333333333,0.19614
161.4,0.34324666666666664,0.19571333333333332
161.45,0.3428866666666666,0.19529333333333332
161.5,0.34262,0.19505999999999996
161.55,0.34241999999999995,0.19480666666666663
161.6,0.3421333333333333,0.19462666666666664
161.65,0.34178,0.19433999999999998
161.7,0.34162666666666663,0.19409333333333334
161.75,0.34149333333333326,0.19382
161.8,0.34136666666666665,0.19354666666666667
161.85,0.34124666666666664,0.19330666666666663
161.9,0.3410933333333333,0.19305333333333333
161.95,0.34107999999999994,0.1931333333333333
162.0,0.3414666666666666,0.19327999999999998
162.05,0.3416933333333333,0.19342
162.1,0.3417866666666666,0.19348666666666667
162.15,0.3419866666666666,0.19357999999999997
162.2,0.34227333333333326,0.1939733333333333
162.25,0.34252,0.19469999999999998
162.3,0.3431666666666666,0.19517333333333334
162.35,0.34443999999999997,0.19529333333333332
162.4,0.34581999999999996,0.19496666666666665
162.45,0.34643999999999997,0.19477999999999998
162.5,0.34706,0.1944733333333333
162.55,0.34807333333333335,0.19380666666666665
162.6,0.3494866666666666,0.19296666666666665
162.65,0.3507733333333333,0.19235999999999998
162.7,0.35209999999999997,0.19171999999999997
162.75,0.35325999999999996,0.19121999999999997
162.8,0.3542866666666667,0.19081333333333333
162.85,0.3549333333333333,0.19011999999999996
162.9,0.35562,0.18913999999999997
162.95,0.3563666666666666,0.18806
163.0,0.35702666666666666,0.1871933333333333
163.05,0.3573733333333333,0.18662666666666664
163.1,0.3573333333333333,0.18614666666666665
163.15,0.35725999999999997,0.18532666666666667
163.2,0.3577,0.18384666666666663
163.25,0.35816666666666663,0.1823933333333333
163.3,0.3585266666666666,0.18108000000000002
163.35,0.3587333333333333,0.17993333333333333
163.4,0.3587066666666666,0.1791533333333333
163.45,0.35852,0.1788733333333333
163.5,0.3582733333333333,0.17872666666666664
163.55,0.35831999999999997,0.17855333333333331
163.6,0.35885999999999996,0.17837999999999996
163.65,0.3595733333333333,0.17804666666666663
163.7,0.3604399999999999,0.17775333333333332
163.75,0.36096,0.17747999999999997
163.8,0.36157999999999996,0.17729999999999996
163.85,0.36230666666666667,0.1770333333333333
163.9,0.3629866666666667,0.17675999999999994
163.95,0.3630333333333333,0.17661999999999994
164.0,0.3622133333333333,0.17627999999999996
164.05,0.36123999999999995,0.1755333333333333
164.1,0.36046666666666666,0.17464
164.15,0.3601,0.17393999999999996
164.2,0.36012666666666665,0.17338666666666663
164.25,0.35996666666666666,0.17281333333333332
164.3,0.35965333333333327,0.1723133333333333
164.35,0.35946666666666666,0.1720133333333333
164.4,0.35902666666666666,0.17171999999999998
164.45,0.35877333333333333,0.17147999999999997
164.5,0.3581066666666667,0.17112666666666662
164.55,0.35689999999999994,0.17070666666666665
164.6,0.35507999999999995,0.17044666666666666
164.65,0.3544866666666666,0.17016666666666666
164.7,0.35449333333333327,0.16994666666666666
164.75,0.35445333333333334,0.1697
164.8,0.3545733333333333,0.16935333333333333
164.85,0.3548666666666666,0.16913999999999996
164.9,0.3554733333333333,0.16893999999999998
164.95,0.3566,0.16917999999999997
165.0,0.35735999999999996,0.1691133333333333
165.05,0.35696666666666665,0.16892666666666664
165.1,0.3563,0.16869333333333328
165.15,0.35584,0.16866666666666663
165.2,0.356,0.16843999999999995
165.25,0.35674,0.16820666666666664
165.3,0.35742666666666667,0.1680333333333333
165.35,0.3582933333333333,0.16756666666666664
165.4,0.35927333333333333,0.16739999999999997
165.45,0.3599133333333333,0.16760666666666663
165.5,0.36040666666666665,0.1678333333333333
165.55,0.3608266666666667,0.16788666666666663
165.6,0.36130666666666666,0.16806666666666664
165.65,0.3617933333333333,0.1681466666666666
165.7,0.36212666666666665,0.16804666666666665
165.75,0.36233999999999994,0.1678066666666667
165.8,0.36222666666666664,0.16741333333333333
165.85,0.3620333333333333,0.16695333333333331
165.9,0.3622333333333333,0.1666933333333333
165.95,0.3626466666666666,0.16648
166.0,0.3630333333333333,0.16634666666666667
166.05,0.36294666666666664,0.16632666666666665
166.1,0.36252666666666666,0.16628666666666667
166.15,0.36229333333333336,0.16611999999999996
166.2,0.36236666666666667,0.16576
166.25,0.3626933333333333,0.16553999999999996
166.3,0.3630333333333333,0.16567999999999997
166.35,0.3632733333333334,0.16572666666666663
166.4,0.36362,0.16556666666666667
166.45,0.36380666666666667,0.16551333333333332
166.5,0.36397999999999997,0.1654333333333333
166.55,0.3644,0.16540666666666665
166.6,0.365,0.16521999999999998
166.65,0.36544666666666664,0.16506666666666664
166.7,0.3658666666666667,0.1646733333333333
166.75,0.36613999999999997,0.16432666666666665
166.8,0.3663933333333333,0.16391999999999998
166.85,0.36654666666666663,0.16371333333333332
166.9,0.36665333333333333,0.16342666666666664
166.95,0.36678,0.1631533333333333
167.0,0.36696,0.16308666666666663
167.05,0.36718,0.16304
167.1,0.3676066666666667,0.16332
167.15,0.3683066666666666,0.16354666666666665
167.2,0.36893333333333334,0.16351999999999997
167.25,0.36906,0.16336666666666663
167.3,0.3690666666666667,0.16319999999999998
167.35,0.36906,0.16294666666666663
167.4,0.36910000000000004,0.16267333333333328
167.45,0.36918666666666666,0.16260666666666662
167.5,0.36928666666666665,0.16243999999999997
167.55,0.3694133333333333,0.1623333333333333
167.6,0.3694133333333333,0.16232666666666662
167.65,0.3695066666666667,0.16225333333333328
167.7,0.36971333333333334,0.16231333333333328
167.75,0.37009333333333333,0.16224666666666662
167.8,0.37052,0.16210666666666665
167.85,0.3707466666666666,0.16206666666666664
167.9,0.37090666666666666,0.16201333333333331
167.95,0.37115999999999993,0.16190666666666662
168.0,0.37162666666666666,0.16178666666666663
168.05,0.37209999999999993,0.16159999999999997
168.1,0.3724533333333333,0.16148666666666664
168.15,0.37265999999999994,0.16137999999999997
168.2,0.37282,0.16129333333333332
168.25,0.37292666666666663,0.16126666666666664
168.3,0.3731133333333333,0.16126
168.35,0.3732666666666667,0.16129999999999997
