subject	timestamp	state
014	1313.0	2
014	1314.0	2
014	1315.0	2
014	1316.0	2
014	1317.0	2
014	1318.0	2
014	1319.0	2
014	1320.0	2
014	1321.0	2
014	1322.0	2
014	1323.0	2
014	1324.0	2
014	1325.0	2
014	1326.0	2
014	1327.0	2
014	1328.0	2
014	1329.0	2
014	1330.0	2
014	1331.0	2
014	1332.0	2
014	1333.0	2
014	1334.0	2
014	1335.0	2
014	1336.0	2
014	1337.0	2
014	1338.0	2
014	1339.0	2
014	1340.0	2
014	1341.0	2
014	1342.0	2
014	1343.0	2
014	1344.0	2
014	1345.0	2
014	1346.0	2
014	1347.0	2
014	1348.0	2
014	1349.0	2
014	1350.0	2
014	1351.0	2
014	1352.0	2
014	1353.0	2
014	1354.0	2
014	1355.0	2
014	1356.0	2
014	1357.0	2
014	1358.0	2
014	1359.0	2
014	1360.0	2
014	1361.0	2
014	1362.0	2
014	1363.0	2
014	1364.0	2
014	1365.0	2
014	1366.0	2
014	1367.0	2
014	1368.0	2
014	1369.0	2
014	1370.0	2
014	1371.0	2
014	1372.0	2
014	1373.0	2
014	1374.0	2
014	1375.0	2
014	1376.0	2
014	1377.0	2
014	1378.0	2
014	1379.0	2
014	1380.0	2
014	1381.0	2
014	1382.0	2
014	1383.0	2
014	1384.0	2
014	1385.0	2
014	1386.0	2
014	1387.0	2
014	1388.0	2
014	1389.0	2
014	1390.0	2
014	1391.0	2
014	1392.0	2
015	0.0	2
015	1.0	2
015	2.0	2
015	3.0	2
015	4.0	2
015	5.0	2
015	6.0	2
015	7.0	2
015	8.0	2
015	9.0	2
015	10.0	2
015	11.0	2
015	12.0	2
015	13.0	2
015	14.0	2
015	15.0	2
015	16.0	0
015	17.0	0
015	18.0	0
015	19.0	0
015	20.0	0
015	21.0	0
015	22.0	0
015	23.0	0
015	24.0	0
015	25.0	0
015	26.0	0
015	27.0	0
015	28.0	0
015	29.0	0
015	30.0	0
015	31.0	0
015	32.0	0
015	33.0	0
015	34.0	0
015	35.0	0
015	36.0	0
015	37.0	0
015	38.0	0
015	39.0	0
015	40.0	0
015	41.0	0
015	42.0	0
015	43.0	0
015	44.0	0
015	45.0	0
015	46.0	0
015	47.0	0
015	48.0	0
015	49.0	0
015	50.0	0
015	51.0	0
015	52.0	0
015	53.0	0
015	54.0	0
015	55.0	0
015	56.0	0
015	57.0	0
015	58.0	0
015	59.0	0
015	60.0	0
015	61.0	0
015	62.0	0
015	63.0	0
015	64.0	0
015	65.0	0
015	66.0	0
015	67.0	0
015	68.0	0
015	69.0	0
015	70.0	0
015	71.0	0
015	72.0	0
015	73.0	0
015	74.0	0
015	75.0	0
015	76.0	0
015	77.0	0
015	78.0	0
015	79.0	0
015	80.0	0
015	81.0	0
015	82.0	0
015	83.0	0
015	84.0	0
015	85.0	0
015	86.0	0
015	87.0	0
015	88.0	0
015	89.0	0
015	90.0	3
015	91.0	3
015	92.0	3
015	93.0	3
015	94.0	3
015	95.0	3
015	96.0	3
015	97.0	3
015	98.0	3
015	99.0	3
015	100.0	3
015	101.0	3
015	102.0	3
015	103.0	3
015	104.0	3
015	105.0	3
015	106.0	3
015	107.0	3
015	108.0	3
015	109.0	3
015	110.0	3
015	111.0	3
015	112.0	3
015	113.0	3
015	114.0	3
015	115.0	3
015	116.0	3
015	117.0	3
015	118.0	3
015	119.0	0
015	120.0	0
015	121.0	0
015	122.0	0
015	123.0	0
015	124.0	0
015	125.0	0
015	126.0	0
015	127.0	0
015	128.0	0
015	129.0	0
015	130.0	0
015	131.0	0
015	132.0	0
015	133.0	0
015	134.0	0
015	135.0	0
015	136.0	0
015	137.0	0
015	138.0	0
015	139.0	0
015	140.0	0
015	141.0	0
015	142.0	0
015	143.0	0
015	144.0	0
015	145.0	0
015	146.0	0
015	147.0	0
015	148.0	0
015	149.0	0
015	150.0	0
015	151.0	0
015	152.0	0
015	153.0	0
015	154.0	0
015	155.0	0
015	156.0	0
015	157.0	0
015	158.0	0
015	159.0	0
015	160.0	0
015	161.0	0
015	162.0	0
015	163.0	0
015	164.0	0
015	165.0	0
015	166.0	0
015	167.0	0
015	168.0	0
015	169.0	0
015	170.0	3
015	171.0	3
015	172.0	3
015	173.0	3
015	174.0	3
015	175.0	3
015	176.0	3
015	177.0	3
015	178.0	3
015	179.0	3
015	180.0	3
015	181.0	3
015	182.0	3
015	183.0	3
015	184.0	3
015	185.0	3
015	186.0	3
015	187.0	3
015	188.0	3
015	189.0	3
015	190.0	3
015	191.0	3
015	192.0	3
015	193.0	3
015	194.0	3
015	195.0	3
015	196.0	3
015	197.0	3
015	198.0	3
015	199.0	3
015	200.0	3
015	201.0	3
015	202.0	3
015	203.0	3
015	204.0	3
015	205.0	3
015	206.0	3
015	207.0	3
015	208.0	3
015	209.0	3
015	210.0	3
015	211.0	3
015	212.0	3
015	213.0	3
015	214.0	3
015	215.0	3
015	216.0	3
015	217.0	3
015	218.0	3
015	219.0	3
015	220.0	3
015	221.0	3
015	222.0	3
015	223.0	3
015	224.0	3
015	225.0	3
015	226.0	3
015	227.0	3
015	228.0	3
015	229.0	3
015	230.0	3
015	231.0	3
015	232.0	3
015	233.0	3
015	234.0	3
015	235.0	3
015	236.0	3
015	237.0	3
015	238.0	3
015	239.0	3
015	240.0	3
015	241.0	3
015	242.0	3
015	243.0	3
015	244.0	3
015	245.0	3
015	246.0	3
015	247.0	3
015	248.0	3
015	249.0	3
015	250.0	3
015	251.0	3
015	252.0	3
015	253.0	3
015	254.0	3
015	255.0	3
015	256.0	3
015	257.0	3
015	258.0	3
015	259.0	1
015	260.0	1
015	261.0	1
015	262.0	1
015	263.0	1
015	264.0	1
015	265.0	1
015	266.0	1
015	267.0	1
015	268.0	1
015	269.0	1
015	270.0	1
015	271.0	1
015	272.0	1
015	273.0	3
015	274.0	3
015	275.0	3
015	276.0	3
015	277.0	3
015	278.0	3
015	279.0	3
015	280.0	3
015	281.0	3
015	282.0	3
015	283.0	3
015	284.0	3
015	285.0	3
015	286.0	3
015	287.0	3
015	288.0	3
015	289.0	3
015	290.0	3
015	291.0	3
015	292.0	3
015	293.0	3
015	294.0	3
015	295.0	3
015	296.0	3
015	297.0	3
015	298.0	3
015	299.0	3
015	300.0	3
015	301.0	3
015	302.0	3
015	303.0	3
015	304.0	3
015	305.0	3
015	306.0	3
015	307.0	3
015	308.0	3
015	309.0	3
015	310.0	3
015	311.0	3
015	312.0	3
015	313.0	3
015	314.0	3
015	315.0	3
015	316.0	3
015	317.0	3
015	318.0	3
015	319.0	3
015	320.0	3
015	321.0	3
015	322.0	0
015	323.0	0
015	324.0	0
015	325.0	0
015	326.0	0
015	327.0	0
015	328.0	0
015	329.0	0
015	330.0	0
015	331.0	3
015	332.0	3
015	333.0	3
015	334.0	3
015	335.0	3
015	336.0	3
015	337.0	3
015	338.0	3
015	339.0	3
015	340.0	3
015	341.0	3
015	342.0	3
015	343.0	3
015	344.0	3
015	345.0	3
015	346.0	3
015	347.0	3
015	348.0	0
015	349.0	0
015	350.0	0
015	351.0	0
015	352.0	0
015	353.0	0
015	354.0	0
015	355.0	0
015	356.0	0
015	357.0	0
015	358.0	0
015	359.0	0
015	360.0	0
015	361.0	0
015	362.0	0
015	363.0	0
015	364.0	0
015	365.0	0
015	366.0	0
015	367.0	0
015	368.0	0
015	369.0	0
015	370.0	0
015	371.0	0
015	372.0	0
015	373.0	0
015	374.0	0
015	375.0	0
015	376.0	0
015	377.0	0
015	378.0	0
015	379.0	0
015	380.0	0
015	381.0	0
015	382.0	0
015	383.0	0
015	384.0	0
015	385.0	0
015	386.0	0
015	387.0	0
015	388.0	0
015	389.0	0
015	390.0	0
015	391.0	0
015	392.0	0
015	393.0	0
015	394.0	0
015	395.0	0
015	396.0	0
015	397.0	0
015	398.0	0
015	399.0	0
015	400.0	0
015	401.0	0
015	402.0	0
015	403.0	0
015	404.0	0
015	405.0	0
015	406.0	0
015	407.0	0
015	408.0	0
015	409.0	0
015	410.0	0
015	411.0	0
015	412.0	0
015	413.0	0
015	414.0	0
015	415.0	0
015	416.0	0
015	417.0	0
015	418.0	0
015	419.0	0
015	420.0	0
015	421.0	0
015	422.0	0
015	423.0	0
015	424.0	0
015	425.0	0
015	426.0	0
015	427.0	0
015	428.0	0
015	429.0	0
015	430.0	0
015	431.0	0
015	432.0	0
015	433.0	0
015	434.0	0
015	435.0	0
015	436.0	0
015	437.0	0
015	438.0	0
015	439.0	0
015	440.0	0
015	441.0	0
015	442.0	0
015	443.0	0
015	444.0	0
015	445.0	0
015	446.0	0
015	447.0	0
015	448.0	0
015	449.0	0
015	450.0	0
015	451.0	0
015	452.0	0
015	453.0	0
015	454.0	0
015	455.0	0
015	456.0	0
015	457.0	0
015	458.0	0
015	459.0	0
015	460.0	0
015	461.0	0
015	462.0	0
015	463.0	0
015	464.0	0
015	465.0	0
015	466.0	0
015	467.0	0
015	468.0	0
015	469.0	0
015	470.0	0
015	471.0	0
015	472.0	0
015	473.0	0
015	474.0	0
015	475.0	0
015	476.0	0
015	477.0	0
015	478.0	0
015	479.0	0
015	480.0	0
015	481.0	0
015	482.0	0
015	483.0	0
015	484.0	0
015	485.0	0
015	486.0	0
015	487.0	0
015	488.0	0
015	489.0	0
015	490.0	0
015	491.0	0
015	492.0	0
015	493.0	0
015	494.0	0
015	495.0	0
015	496.0	0
015	497.0	0
015	498.0	0
015	499.0	0
015	500.0	0
015	501.0	0
015	502.0	0
015	503.0	0
015	504.0	0
015	505.0	0
015	506.0	0
015	507.0	0
015	508.0	0
015	509.0	0
015	510.0	0
015	511.0	0
015	512.0	0
015	513.0	0
015	514.0	0
015	515.0	0
015	516.0	0
015	517.0	0
015	518.0	0
015	519.0	0
015	520.0	0
015	521.0	0
015	522.0	0
015	523.0	0
015	524.0	0
015	525.0	0
015	526.0	0
015	527.0	0
015	528.0	0
015	529.0	0
015	530.0	0
015	531.0	0
015	532.0	0
015	533.0	0
015	534.0	0
015	535.0	0
015	536.0	0
015	537.0	0
015	538.0	0
015	539.0	0
015	540.0	0
015	541.0	0
015	542.0	0
015	543.0	0
015	544.0	0
015	545.0	0
015	546.0	0
015	547.0	0
015	548.0	0
015	549.0	0
015	550.0	0
015	551.0	0
015	552.0	0
015	553.0	2
015	554.0	2
015	555.0	2
015	556.0	2
015	557.0	2
015	558.0	2
015	559.0	2
015	560.0	2
015	561.0	2
015	562.0	2
015	563.0	2
015	564.0	2
015	565.0	2
015	566.0	2
015	567.0	2
015	568.0	2
015	569.0	2
015	570.0	2
015	571.0	2
015	572.0	2
015	573.0	2
015	574.0	2
015	575.0	2
015	576.0	2
015	577.0	2
015	578.0	2
015	579.0	2
015	580.0	2
015	581.0	2
015	582.0	2
015	583.0	2
015	584.0	2
015	585.0	2
015	586.0	2
015	587.0	2
015	588.0	2
015	589.0	0
015	590.0	0
015	591.0	0
015	592.0	0
015	593.0	0
015	594.0	0
015	595.0	0
015	596.0	0
015	597.0	0
015	598.0	0
015	599.0	0
015	600.0	0
015	601.0	0
015	602.0	0
015	603.0	0
015	604.0	0
015	605.0	0
015	606.0	0
015	607.0	0
015	608.0	0
015	609.0	0
015	610.0	0
015	611.0	0
015	612.0	0
015	613.0	0
015	614.0	0
015	615.0	0
015	616.0	0
015	617.0	0
015	618.0	0
015	619.0	0
015	620.0	0
015	621.0	0
015	622.0	0
015	623.0	0
015	624.0	0
015	625.0	0
015	626.0	0
015	627.0	0
015	628.0	0
015	629.0	0
015	630.0	0
015	631.0	0
015	632.0	2
015	633.0	2
015	634.0	2
015	635.0	2
015	636.0	2
015	637.0	2
015	638.0	2
015	639.0	2
015	640.0	2
015	641.0	2
015	642.0	2
015	643.0	2
015	644.0	2
015	645.0	2
015	646.0	2
015	647.0	2
015	648.0	2
015	649.0	2
015	650.0	2
015	651.0	2
015	652.0	2
015	653.0	2
015	654.0	2
015	655.0	2
015	656.0	2
015	657.0	2
015	658.0	2
015	659.0	2
015	660.0	2
015	661.0	2
015	662.0	2
015	663.0	2
015	664.0	2
015	665.0	2
015	666.0	2
015	667.0	2
015	668.0	2
015	669.0	2
015	670.0	2
015	671.0	2
015	672.0	2
015	673.0	2
015	674.0	2
015	675.0	2
015	676.0	2
015	677.0	2
015	678.0	2
015	679.0	2
015	680.0	2
015	681.0	2
015	682.0	2
015	683.0	2
015	684.0	2
015	685.0	2
015	686.0	2
015	687.0	2
015	688.0	2
015	689.0	2
015	690.0	2
015	691.0	2
015	692.0	2
015	693.0	2
015	694.0	2
015	695.0	2
015	696.0	2
015	697.0	2
015	698.0	2
015	699.0	2
015	700.0	2
015	701.0	2
015	702.0	2
015	703.0	2
015	704.0	2
015	705.0	2
015	706.0	2
015	707.0	2
015	708.0	2
015	709.0	1
015	710.0	1
015	711.0	1
015	712.0	1
015	713.0	1
015	714.0	1
015	715.0	1
015	716.0	1
015	717.0	1
015	718.0	1
015	719.0	1
015	720.0	1
015	721.0	1
015	722.0	1
015	723.0	1
015	724.0	1
015	725.0	1
015	726.0	1
015	727.0	1
015	728.0	1
015	729.0	1
015	730.0	1
015	731.0	1
015	732.0	1
015	733.0	1
015	734.0	1
015	735.0	1
015	736.0	1
015	737.0	1
015	738.0	1
015	739.0	1
015	740.0	1
015	741.0	1
015	742.0	2
015	743.0	2
015	744.0	2
015	745.0	2
015	746.0	2
015	747.0	2
015	748.0	2
015	749.0	2
015	750.0	2
015	751.0	2
015	752.0	2
015	753.0	2
015	754.0	2
015	755.0	2
015	756.0	2
015	757.0	2
015	758.0	2
015	759.0	2
015	760.0	2
015	761.0	2
015	762.0	2
015	763.0	2
015	764.0	2
015	765.0	2
015	766.0	2
015	767.0	2
015	768.0	2
015	769.0	2
015	770.0	2
015	771.0	2
015	772.0	2
015	773.0	2
015	774.0	2
015	775.0	2
015	776.0	0
015	777.0	0
015	778.0	0
015	779.0	0
015	780.0	0
015	781.0	0
015	782.0	0
015	783.0	0
015	784.0	0
015	785.0	0
015	786.0	0
015	787.0	0
015	788.0	0
015	789.0	0
015	790.0	0
015	791.0	0
015	792.0	0
015	793.0	0
015	794.0	0
015	795.0	0
015	796.0	0
015	797.0	0
015	798.0	0
015	799.0	0
015	800.0	0
015	801.0	0
015	802.0	0
015	803.0	0
015	804.0	0
015	805.0	0
015	806.0	0
015	807.0	0
015	808.0	0
015	809.0	0
015	810.0	0
015	811.0	0
015	812.0	0
015	813.0	0
015	814.0	0
015	815.0	2
015	816.0	2
015	817.0	2
015	818.0	2
015	819.0	2
015	820.0	2
015	821.0	2
015	822.0	2
015	823.0	2
015	824.0	2
015	825.0	2
015	826.0	1
015	827.0	1
015	828.0	1
015	829.0	2
015	830.0	2
015	831.0	2
015	832.0	2
015	833.0	0
015	834.0	0
015	835.0	0
015	836.0	0
015	837.0	0
015	838.0	0
015	839.0	0
015	840.0	0
015	841.0	0
015	842.0	0
015	843.0	0
015	844.0	0
015	845.0	0
015	846.0	0
015	847.0	0
015	848.0	0
015	849.0	0
015	850.0	0
015	851.0	0
015	852.0	0
015	853.0	0
015	854.0	0
015	855.0	0
015	856.0	0
015	857.0	0
015	858.0	0
015	859.0	0
015	860.0	0
015	861.0	0
015	862.0	0
015	863.0	0
015	864.0	0
015	865.0	0
015	866.0	0
015	867.0	0
015	868.0	0
015	869.0	0
015	870.0	0
015	871.0	0
015	872.0	0
015	873.0	0
015	874.0	0
015	875.0	0
015	876.0	0
015	877.0	0
015	878.0	0
015	879.0	0
015	880.0	0
015	881.0	0
015	882.0	0
015	883.0	0
015	884.0	0
015	885.0	0
015	886.0	0
015	887.0	0
015	888.0	0
015	889.0	0
015	890.0	0
015	891.0	0
015	892.0	0
015	893.0	0
015	894.0	0
015	895.0	0
015	896.0	0
015	897.0	0
015	898.0	0
015	899.0	0
015	900.0	0
015	901.0	0
015	902.0	0
015	903.0	0
015	904.0	0
015	905.0	0
015	906.0	0
015	907.0	0
015	908.0	0
015	909.0	0
015	910.0	0
015	911.0	0
015	912.0	0
015	913.0	0
015	914.0	0
015	915.0	0
015	916.0	0
015	917.0	0
015	918.0	0
015	919.0	0
015	920.0	0
015	921.0	0
015	922.0	0
015	923.0	0
015	924.0	0
015	925.0	0
015	926.0	0
015	927.0	0
015	928.0	0
015	929.0	0
015	930.0	2
015	931.0	2
015	932.0	2
015	933.0	2
015	934.0	2
015	935.0	2
015	936.0	2
015	937.0	2
015	938.0	2
015	939.0	2
015	940.0	1
015	941.0	1
015	942.0	1
015	943.0	1
015	944.0	1
015	945.0	1
015	946.0	1
015	947.0	1
015	948.0	1
015	949.0	1
015	950.0	1
015	951.0	1
015	952.0	1
015	953.0	1
015	954.0	1
015	955.0	1
015	956.0	1
015	957.0	1
015	958.0	1
015	959.0	1
015	960.0	1
015	961.0	1
015	962.0	1
015	963.0	1
015	964.0	1
015	965.0	1
015	966.0	1
015	967.0	1
015	968.0	1
015	969.0	1
015	970.0	1
015	971.0	1
015	972.0	1
015	973.0	1
015	974.0	1
015	975.0	1
015	976.0	1
015	977.0	1
015	978.0	1
015	979.0	1
015	980.0	1
015	981.0	1
015	982.0	1
015	983.0	1
015	984.0	1
015	985.0	1
015	986.0	1
015	987.0	1
015	988.0	1
015	989.0	1
015	990.0	1
015	991.0	1
015	992.0	1
015	993.0	1
015	994.0	1
015	995.0	1
015	996.0	1
015	997.0	1
015	998.0	1
015	999.0	1
015	1000.0	1
015	1001.0	1
015	1002.0	1
015	1003.0	1
015	1004.0	1
015	1005.0	1
015	1006.0	1
015	1007.0	1
015	1008.0	1
015	1009.0	1
015	1010.0	1
015	1011.0	1
015	1012.0	1
015	1013.0	1
015	1014.0	1
015	1015.0	1
015	1016.0	1
015	1017.0	1
015	1018.0	1
015	1019.0	1
015	1020.0	1
015	1021.0	1
015	1022.0	1
015	1023.0	1
015	1024.0	1
015	1025.0	1
015	1026.0	1
015	1027.0	1
015	1028.0	1
015	1029.0	1
015	1030.0	1
015	1031.0	1
015	1032.0	1
015	1033.0	1
015	1034.0	1
015	1035.0	1
015	1036.0	1
015	1037.0	1
015	1038.0	1
015	1039.0	1
015	1040.0	1
015	1041.0	1
015	1042.0	1
015	1043.0	1
015	1044.0	1
015	1045.0	1
015	1046.0	1
015	1047.0	1
015	1048.0	1
015	1049.0	1
015	1050.0	1
015	1051.0	1
015	1052.0	1
015	1053.0	1
015	1054.0	1
015	1055.0	1
015	1056.0	1
015	1057.0	1
015	1058.0	1
015	1059.0	1
015	1060.0	1
015	1061.0	1
015	1062.0	1
015	1063.0	1
015	1064.0	1
015	1065.0	1
015	1066.0	1
015	1067.0	1
015	1068.0	1
015	1069.0	1
015	1070.0	1
015	1071.0	1
015	1072.0	1
015	1073.0	1
015	1074.0	1
015	1075.0	1
015	1076.0	2
015	1077.0	2
015	1078.0	2
015	1079.0	2
015	1080.0	2
015	1081.0	2
015	1082.0	2
015	1083.0	1
015	1084.0	1
015	1085.0	1
015	1086.0	1
015	1087.0	1
015	1088.0	1
015	1089.0	1
015	1090.0	1
015	1091.0	1
015	1092.0	1
015	1093.0	1
015	1094.0	1
015	1095.0	1
015	1096.0	1
015	1097.0	1
015	1098.0	1
015	1099.0	1
015	1100.0	1
015	1101.0	1
015	1102.0	1
015	1103.0	1
015	1104.0	1
015	1105.0	1
015	1106.0	1
015	1107.0	1
015	1108.0	1
015	1109.0	1
015	1110.0	1
015	1111.0	1
015	1112.0	1
015	1113.0	1
015	1114.0	1
015	1115.0	1
015	1116.0	1
015	1117.0	1
015	1118.0	1
015	1119.0	1
015	1120.0	1
015	1121.0	1
015	1122.0	1
015	1123.0	1
015	1124.0	1
015	1125.0	1
015	1126.0	1
015	1127.0	1
015	1128.0	1
015	1129.0	1
015	1130.0	1
015	1131.0	1
015	1132.0	1
015	1133.0	1
015	1134.0	1
015	1135.0	1
015	1136.0	1
015	1137.0	1
015	1138.0	1
015	1139.0	1
015	1140.0	1
015	1141.0	1
015	1142.0	1
015	1143.0	1
015	1144.0	1
015	1145.0	1
015	1146.0	1
015	1147.0	1
015	1148.0	1
015	1149.0	1
015	1150.0	1
015	1151.0	1
015	1152.0	1
015	1153.0	1
015	1154.0	1
015	1155.0	1
015	1156.0	1
015	1157.0	1
015	1158.0	1
015	1159.0	1
015	1160.0	1
015	1161.0	1
015	1162.0	1
015	1163.0	1
015	1164.0	1
015	1165.0	1
015	1166.0	1
015	1167.0	1
015	1168.0	1
015	1169.0	1
015	1170.0	1
015	1171.0	1
015	1172.0	1
015	1173.0	1
015	1174.0	1
015	1175.0	1
015	1176.0	1
015	1177.0	1
015	1178.0	1
015	1179.0	1
015	1180.0	1
015	1181.0	1
015	1182.0	1
015	1183.0	1
015	1184.0	1
015	1185.0	1
015	1186.0	1
015	1187.0	1
015	1188.0	1
015	1189.0	1
015	1190.0	1
015	1191.0	1
015	1192.0	1
015	1193.0	1
015	1194.0	1
015	1195.0	1
015	1196.0	1
015	1197.0	1
015	1198.0	1
015	1199.0	1
015	1200.0	1
015	1201.0	1
015	1202.0	1
015	1203.0	1
015	1204.0	1
015	1205.0	1
015	1206.0	1
015	1207.0	1
015	1208.0	1
015	1209.0	1
015	1210.0	1
015	1211.0	1
015	1212.0	1
015	1213.0	1
015	1214.0	1
015	1215.0	1
015	1216.0	1
015	1217.0	1
015	1218.0	1
015	1219.0	1
015	1220.0	1
015	1221.0	1
015	1222.0	1
015	1223.0	1
015	1224.0	1
015	1225.0	1
015	1226.0	1
015	1227.0	1
015	1228.0	1
015	1229.0	1
015	1230.0	1
015	1231.0	1
015	1232.0	2
015	1233.0	2
015	1234.0	2
015	1235.0	2
015	1236.0	2
015	1237.0	2
015	1238.0	2
015	1239.0	2
015	1240.0	2
015	1241.0	2
015	1242.0	2
015	1243.0	2
015	1244.0	2
015	1245.0	2
015	1246.0	2
015	1247.0	2
015	1248.0	2
015	1249.0	2
015	1250.0	2
015	1251.0	2
015	1252.0	2
015	1253.0	2
015	1254.0	2
015	1255.0	2
015	1256.0	2
015	1257.0	2
015	1258.0	2
015	1259.0	2
015	1260.0	2
015	1261.0	2
015	1262.0	2
015	1263.0	2
015	1264.0	2
015	1265.0	2
015	1266.0	2
015	1267.0	2
015	1268.0	2
015	1269.0	2
015	1270.0	2
015	1271.0	2
015	1272.0	2
015	1273.0	2
015	1274.0	2
015	1275.0	2
015	1276.0	2
015	1277.0	2
015	1278.0	2
015	1279.0	2
015	1280.0	2
015	1281.0	2
015	1282.0	2
015	1283.0	1
015	1284.0	1
015	1285.0	1
015	1286.0	1
015	1287.0	1
015	1288.0	1
015	1289.0	1
015	1290.0	1
015	1291.0	1
015	1292.0	1
015	1293.0	1
015	1294.0	1
015	1295.0	1
015	1296.0	1
015	1297.0	1
015	1298.0	1
015	1299.0	1
015	1300.0	1
015	1301.0	1
015	1302.0	1
015	1303.0	1
015	1304.0	1
015	1305.0	1
015	1306.0	1
015	1307.0	2
015	1308.0	0
015	1309.0	0
015	1310.0	0
015	1311.0	0
015	1312.0	0
015	1313.0	0
015	1314.0	0
015	1315.0	0
015	1316.0	0
015	1317.0	0
015	1318.0	0
015	1319.0	0
015	1320.0	0
015	1321.0	0
015	1322.0	0
015	1323.0	0
015	1324.0	0
015	1325.0	0
015	1326.0	0
015	1327.0	0
015	1328.0	0
015	1329.0	0
015	1330.0	0
015	1331.0	0
015	1332.0	0
015	1333.0	0
015	1334.0	0
015	1335.0	0
015	1336.0	0
015	1337.0	0
015	1338.0	0
015	1339.0	0
015	1340.0	0
015	1341.0	0
015	1342.0	0
015	1343.0	0
015	1344.0	0
015	1345.0	0
015	1346.0	0
015	1347.0	0
015	1348.0	0
015	1349.0	0
015	1350.0	0
015	1351.0	0
015	1352.0	0
015	1353.0	0
015	1354.0	0
015	1355.0	0
015	1356.0	0
015	1357.0	0
015	1358.0	0
015	1359.0	0
015	1360.0	0
015	1361.0	0
015	1362.0	0
015	1363.0	0
015	1364.0	0
015	1365.0	0
015	1366.0	0
015	1367.0	0
015	1368.0	0
015	1369.0	0
015	1370.0	0
015	1371.0	0
015	1372.0	0
015	1373.0	0
015	1374.0	0
015	1375.0	0
015	1376.0	0
015	1377.0	0
015	1378.0	0
015	1379.0	0
015	1380.0	0
015	1381.0	0
015	1382.0	0
015	1383.0	0
015	1384.0	0
015	1385.0	0
015	1386.0	0
015	1387.0	0
015	1388.0	0
015	1389.0	0
015	1390.0	0
015	1391.0	0
015	1392.0	0
016	0.0	0
016	1.0	0
016	2.0	3
016	3.0	3
016	4.0	3
016	5.0	3
016	6.0	1
016	7.0	1
016	8.0	1
016	9.0	1
016	10.0	1
016	11.0	1
016	12.0	1
016	13.0	1
016	14.0	1
016	15.0	1
016	16.0	1
016	17.0	1
016	18.0	3
016	19.0	3
016	20.0	3
016	21.0	3
016	22.0	3
016	23.0	3
016	24.0	3
016	25.0	3
016	26.0	3
016	27.0	3
016	28.0	3
016	29.0	3
016	30.0	3
016	31.0	3
016	32.0	3
016	33.0	3
016	34.0	3
016	35.0	3
016	36.0	3
016	37.0	3
016	38.0	3
016	39.0	3
016	40.0	3
016	41.0	3
016	42.0	3
016	43.0	3
016	44.0	3
016	45.0	3
016	46.0	3
016	47.0	3
016	48.0	3
016	49.0	3
016	50.0	3
016	51.0	3
016	52.0	3
016	53.0	3
016	54.0	3
016	55.0	3
016	56.0	3
016	57.0	3
016	58.0	3
016	59.0	3
016	60.0	3
016	61.0	3
016	62.0	3
016	63.0	3
016	64.0	3
016	65.0	3
016	66.0	3
016	67.0	3
016	68.0	3
016	69.0	3
016	70.0	3
016	71.0	3
016	72.0	3
016	73.0	3
016	74.0	3
016	75.0	3
016	76.0	3
016	77.0	3
016	78.0	3
016	79.0	3
016	80.0	3
016	81.0	3
016	82.0	3
016	83.0	3
016	84.0	3
016	85.0	3
016	86.0	2
016	87.0	2
016	88.0	2
016	89.0	2
016	90.0	2
016	91.0	2
016	92.0	2
016	93.0	2
016	94.0	1
016	95.0	1
016	96.0	1
016	97.0	1
016	98.0	1
016	99.0	1
016	100.0	1
016	101.0	1
016	102.0	1
016	103.0	1
016	104.0	1
016	105.0	1
016	106.0	1
016	107.0	1
016	108.0	1
016	109.0	1
016	110.0	3
016	111.0	3
016	112.0	3
016	113.0	3
016	114.0	3
016	115.0	3
016	116.0	2
016	117.0	2
016	118.0	2
016	119.0	2
016	120.0	2
016	121.0	2
016	122.0	0
016	123.0	0
016	124.0	0
016	125.0	0
016	126.0	0
016	127.0	0
016	128.0	0
016	129.0	0
016	130.0	0
016	131.0	0
016	132.0	0
016	133.0	0
016	134.0	0
016	135.0	0
016	136.0	0
016	137.0	0
016	138.0	0
016	139.0	0
016	140.0	0
016	141.0	0
016	142.0	0
016	143.0	0
016	144.0	0
016	145.0	0
016	146.0	0
016	147.0	0
016	148.0	0
016	149.0	0
016	150.0	0
016	151.0	0
016	152.0	0
016	153.0	0
016	154.0	0
016	155.0	0
016	156.0	0
016	157.0	0
016	158.0	0
016	159.0	0
016	160.0	0
016	161.0	0
016	162.0	0
016	163.0	0
016	164.0	0
016	165.0	0
016	166.0	0
016	167.0	0
016	168.0	0
016	169.0	0
016	170.0	0
016	171.0	0
016	172.0	0
016	173.0	0
016	174.0	0
016	175.0	0
016	176.0	0
016	177.0	0
016	178.0	0
016	179.0	3
016	180.0	3
016	181.0	3
016	182.0	3
016	183.0	3
016	184.0	3
016	185.0	3
016	186.0	3
016	187.0	3
016	188.0	3
016	189.0	3
016	190.0	3
016	191.0	3
016	192.0	3
016	193.0	3
016	194.0	3
016	195.0	3
016	196.0	3
016	197.0	3
016	198.0	3
016	199.0	3
016	200.0	3
016	201.0	3
016	202.0	3
016	203.0	3
016	204.0	3
016	205.0	3
016	206.0	3
016	207.0	3
016	208.0	3
016	209.0	3
016	210.0	3
016	211.0	3
016	212.0	3
016	213.0	3
016	214.0	3
016	215.0	3
