subject	timestamp	valence	arousal	state
004	726.0	-1.0594564965156932	-0.723134877578975	2
004	727.0	-1.0594564965156932	-0.723134877578975	2
004	728.0	-1.0594564965156932	-0.723134877578975	2
004	729.0	-1.0594564965156932	-0.723134877578975	2
004	730.0	-1.0594564965156932	-0.723134877578975	2
004	731.0	-1.0594564965156932	-0.723134877578975	2
004	732.0	-1.0594564965156932	-0.723134877578975	2
004	733.0	-1.0594564965156932	-0.723134877578975	2
004	734.0	-1.0594564965156932	-0.723134877578975	2
004	735.0	-1.0594564965156932	-0.723134877578975	2
004	736.0	-1.0594564965156932	-0.723134877578975	2
004	737.0	-1.0594564965156932	-0.723134877578975	2
004	738.0	-1.0594564965156932	-0.723134877578975	2
004	739.0	-1.0594564965156932	-0.723134877578975	2
004	740.0	-1.0594564965156932	-0.723134877578975	2
004	741.0	-1.0594564965156932	-0.723134877578975	2
004	742.0	-1.0594564965156932	-0.723134877578975	2
004	743.0	-1.0594564965156932	-0.723134877578975	2
004	744.0	-1.0594564965156932	-0.723134877578975	2
004	745.0	-0.9442980181752567	-0.723134877578975	2
004	746.0	-1.0011387291791467	-0.723134877578975	2
004	747.0	-1.0594564965156932	-0.723134877578975	2
004	748.0	-1.0175657770364008	-0.723134877578975	2
004	749.0	-1.0243680972048697	-0.723134877578975	2
004	750.0	-1.0324412197149375	-0.723134877578975	2
004	751.0	-1.0429643658126029	-0.723134877578975	2
004	752.0	-1.027618718406636	-0.723134877578975	2
004	753.0	-1.0150253351317773	-0.723134877578975	2
004	754.0	-1.0594564965156932	-0.723134877578975	2
004	755.0	-1.0441214123798739	-0.723134877578975	2
004	756.0	-1.0150553053401015	-0.723134877578975	2
004	757.0	-1.0292909086366606	-0.723134877578975	2
004	758.0	-1.014072102358274	-0.723134877578975	2
004	759.0	-0.999599439627019	-0.723134877578975	2
004	760.0	-0.9611576524164868	-0.723134877578975	2
004	761.0	-0.9733285867712784	-0.723134877578975	2
004	762.0	-1.0061901668492863	-0.723134877578975	2
004	763.0	-1.0210511484928775	-0.723134877578975	2
004	764.0	-0.9767747512994881	-0.723134877578975	2
004	765.0	-0.8687961849980796	-0.723134877578975	2
004	766.0	-1.0524177556218866	-0.723134877578975	2
004	767.0	-1.0581477974188689	-0.723134877578975	2
004	768.0	-0.9474633962435107	-0.723134877578975	2
004	769.0	-0.990861306035414	-0.723134877578975	2
004	770.0	-0.9696714843833877	-0.723134877578975	2
004	771.0	-0.9454462865831497	-0.723134877578975	2
004	772.0	-0.945351069757359	-0.723134877578975	2
004	773.0	-0.9438975146536343	-0.723134877578975	2
004	774.0	-0.927219912579357	-0.723134877578975	2
004	775.0	-0.9324311258519071	-0.723134877578975	2
004	776.0	-0.919041321139449	-0.723134877578975	2
004	777.0	-0.894410886817476	-0.723134877578975	2
004	778.0	-0.7778315258135373	-0.723134877578975	2
004	779.0	-0.9589693358939283	-0.723134877578975	2
004	780.0	-0.9615528333601282	-0.723134877578975	2
004	781.0	-0.9503279258271115	-0.723134877578975	2
004	782.0	-0.8623563569558668	-0.723134877578975	2
004	783.0	-0.8956686529373123	-0.723134877578975	2
004	784.0	-0.8824237861175696	-0.723134877578975	2
004	785.0	-0.9432054976302793	-0.723134877578975	2
004	786.0	-0.9612816275405384	-0.723134877578975	2
004	787.0	-0.9513045779437318	-0.723134877578975	2
004	788.0	-0.937159605867318	-0.723134877578975	2
004	789.0	-0.91234240637828	-0.723134877578975	2
004	790.0	-0.9036078102538873	-0.723134877578975	2
004	791.0	-0.9121607836404028	-0.723134877578975	2
004	792.0	-0.9064248460647336	-0.723134877578975	2
004	793.0	-0.8998146463956371	-0.723134877578975	2
004	794.0	-0.8951390154852875	-0.723134877578975	2
004	795.0	-0.9333755313345437	-0.723134877578975	2
004	796.0	-0.9367406125286477	-0.723134877578975	2
004	797.0	-0.9305529927969228	-0.723134877578975	2
004	798.0	-0.946058825234375	-0.723134877578975	2
004	799.0	-0.8490641601349996	-0.723134877578975	2
004	800.0	-0.8060523255840993	-0.723134877578975	2
004	801.0	-0.9107800250262962	-0.723134877578975	2
004	802.0	-0.8630718752081536	-0.723134877578975	2
004	803.0	-0.8406887151956068	-0.723134877578975	2
004	804.0	-0.850652351895901	-0.723134877578975	2
004	805.0	-0.8661573327208766	-0.723134877578975	2
004	806.0	-0.8762153673888108	-0.723134877578975	2
004	807.0	-0.8748746673154478	-0.723134877578975	2
004	808.0	-0.8535894978203269	-0.723134877578975	2
004	809.0	-0.8666977791004936	-0.723134877578975	2
004	810.0	-0.8655582560976527	-0.723134877578975	2
004	811.0	0.688770616790173	-0.49745849522172203	0
004	812.0	0.8652449846637912	-0.723134877578975	0
004	813.0	1.041719352537409	-0.723134877578975	0
004	814.0	0.9423823600744474	-0.723134877578975	0
004	815.0	1.030478247990167	-0.723134877578975	0
004	816.0	1.026140821873317	-0.723134877578975	0
004	817.0	1.020000433879738	-0.723134877578975	0
004	818.0	1.105670454523313	-0.723134877578975	0
004	819.0	1.1017571314199948	-0.723134877578975	0
004	820.0	1.0980226469368408	-0.723134877578975	0
004	821.0	1.349341841244524	-0.723134877578975	0
004	822.0	1.3198989775695065	-0.723134877578975	0
004	823.0	1.3420827292451376	-0.723134877578975	0
004	824.0	0.4281591495652677	-0.723134877578975	0
004	825.0	0.1883083846538238	-0.723134877578975	0
004	826.0	0.07022769636163466	-0.723134877578975	2
004	827.0	-0.07268817354458693	-0.723134877578975	2
004	828.0	-0.15221516947133698	-0.723134877578975	2
004	829.0	-0.17261241831907329	-0.723134877578975	2
004	830.0	-0.1802695281341401	-0.723134877578975	2
004	831.0	-0.16716064089894148	-0.723134877578975	2
004	832.0	-0.15443524131298875	-0.723134877578975	2
004	833.0	-0.1333988081697956	-0.723134877578975	2
004	834.0	-0.14776284117874736	-0.723134877578975	2
004	835.0	-0.11973655297335822	-0.723134877578975	2
004	836.0	-0.1750535818614776	-0.723134877578975	2
004	837.0	-0.1814034829015548	-0.723134877578975	2
004	838.0	-0.1589755477253149	-0.723134877578975	2
004	839.0	-0.14635619026990826	-0.723134877578975	2
004	840.0	-0.15717455110814849	-0.723134877578975	2
004	841.0	-0.1579100494993183	-0.723134877578975	2
004	842.0	-0.15418031439343968	-0.723134877578975	2
004	843.0	-0.1642273763621513	-0.723134877578975	2
004	844.0	-0.1301735879478711	-0.723134877578975	2
004	845.0	-0.1200661433791096	-0.723134877578975	2
004	846.0	-0.11346675263760549	-0.723134877578975	2
004	847.0	-0.12969468694687827	-0.723134877578975	2
004	848.0	-0.11514469125184927	-0.723134877578975	2
004	849.0	-0.12079518916805003	-0.723134877578975	2
004	850.0	-0.10127262821997939	-0.723134877578975	2
004	851.0	-0.05816644483292822	-0.723134877578975	2
004	852.0	-0.05499487619705292	-0.723134877578975	2
004	853.0	-0.060815680231485134	-0.723134877578975	2
004	854.0	0.0377371736661414	-0.723134877578975	2
004	855.0	0.19708127058535457	-0.723134877578975	2
004	856.0	0.19844458752084618	-0.723134877578975	2
004	857.0	0.16919770935567344	-0.723134877578975	2
004	858.0	0.1538210272257865	-0.723134877578975	2
004	859.0	0.1760406121341026	-0.723134877578975	2
004	860.0	0.16422386668391634	-0.723134877578975	2
004	861.0	0.14530359228302148	-0.723134877578975	2
004	862.0	-0.20743796416344662	-0.723134877578975	2
004	863.0	0.026228941212901424	-0.723134877578975	2
004	864.0	-0.05115218779783441	-0.723134877578975	2
004	865.0	-0.08931223867295614	-0.723134877578975	2
004	866.0	-0.012200235582106577	-0.723134877578975	2
004	867.0	0.22843806779371537	-0.723134877578975	0
004	868.0	0.4690763711695373	-0.723134877578975	0
004	869.0	0.5326722524895653	-0.723134877578975	0
004	870.0	0.5065552729066831	-0.723134877578975	0
004	871.0	0.4168749075706345	-0.723134877578975	0
004	872.0	0.39882692345273935	-0.723134877578975	0
004	873.0	0.3634886250114135	-0.723134877578975	0
004	874.0	0.25230727520141594	-0.723134877578975	0
004	875.0	0.2804453539215707	-0.723134877578975	0
004	876.0	0.34845789407313355	-0.723134877578975	0
004	877.0	0.3641885358273437	-0.723134877578975	0
004	878.0	0.3107712578493934	-0.723134877578975	0
004	879.0	0.30097625679670265	-0.723134877578975	0
004	880.0	0.2804402114923828	-0.723134877578975	0
004	881.0	0.3257836463650924	-0.723134877578975	0
004	882.0	0.2970692061468206	-0.723134877578975	0
004	883.0	0.315619422172145	-0.723134877578975	0
004	884.0	0.3126681427560343	-0.723134877578975	0
004	885.0	0.26367972459606787	-0.723134877578975	0
004	886.0	0.271723351835539	-0.723134877578975	0
004	887.0	0.42960055281403253	-0.723134877578975	0
004	888.0	0.47500625529825546	-0.723134877578975	0
004	889.0	0.39362615881019514	-0.723134877578975	0
004	890.0	0.3964635186803478	-0.723134877578975	0
004	891.0	0.47391646155092065	-0.723134877578975	0
004	892.0	0.40195900674857654	-0.723134877578975	0
004	893.0	0.2992636968598372	-0.723134877578975	0
004	894.0	0.3882203913918481	-0.723134877578975	0
004	895.0	0.3793374279968034	-0.723134877578975	0
004	896.0	0.37698881180261784	-0.723134877578975	0
004	897.0	0.3454091869142246	-0.723134877578975	0
004	898.0	0.3489735126736143	-0.723134877578975	0
004	899.0	0.3704652473258903	-0.723134877578975	0
004	900.0	0.3998058257915582	-0.723134877578975	0
004	901.0	0.406681001407432	-0.723134877578975	0
004	902.0	0.428595725426155	-0.723134877578975	0
004	903.0	0.457031786627435	-0.723134877578975	0
004	904.0	0.4583464863167893	-0.723134877578975	0
004	905.0	0.4616692325444901	-0.723134877578975	0
004	906.0	0.48100390812754507	-0.723134877578975	0
004	907.0	0.4878268307670914	-0.723134877578975	0
004	908.0	0.44943068670989206	-0.723134877578975	0
004	909.0	0.4213852437746364	-0.723134877578975	0
004	910.0	0.41773799388801774	-0.723134877578975	0
004	911.0	0.4066334191979975	-0.723134877578975	0
004	912.0	0.42101643988975307	-0.723134877578975	0
004	913.0	0.4278855706947567	-0.723134877578975	0
004	914.0	0.44106051521699113	-0.723134877578975	0
004	915.0	0.4269275721668148	-0.723134877578975	0
004	916.0	0.4245041696577043	-0.723134877578975	0
004	917.0	0.4445761025392372	-0.723134877578975	0
004	918.0	0.45247852587916104	-0.723134877578975	0
004	919.0	0.4364136098505763	-0.723134877578975	0
004	920.0	0.4315604341159411	-0.723134877578975	0
004	921.0	0.472005238438057	-0.723134877578975	0
004	922.0	0.45727465995500227	-0.723134877578975	0
004	923.0	0.47998906937991415	-0.723134877578975	0
004	924.0	0.4920990348322198	-0.723134877578975	0
004	925.0	0.42985075655976696	-0.723134877578975	0
004	926.0	0.42973239880263087	-0.723134877578975	0
004	927.0	0.44779989794797903	-0.723134877578975	0
004	928.0	0.43585455901377007	-0.723134877578975	0
004	929.0	0.40059875234256936	-0.723134877578975	0
004	930.0	0.8750058106715528	-0.723134877578975	0
004	931.0	1.0428935623715239	-0.723134877578975	0
004	932.0	0.9054314023906703	-0.723134877578975	0
004	933.0	0.745216662731057	-0.723134877578975	0
004	934.0	0.6748697053856457	-0.723134877578975	0
004	935.0	0.6658618333682574	-0.723134877578975	0
004	936.0	0.6694220550105947	-0.723134877578975	0
004	937.0	0.8484388587084339	-0.723134877578975	0
004	938.0	1.8980954385398563	-0.723134877578975	0
004	939.0	1.8000499327753858	-0.40446122216592123	0
004	940.0	1.6163920376040037	-0.723134877578975	0
004	941.0	1.0342798378987905	-0.723134877578975	0
004	942.0	0.45216763819357714	-0.723134877578975	0
004	943.0	0.8416927940949342	-0.723134877578975	0
004	944.0	-0.27614137493695345	-0.723134877578975	0
004	945.0	0.09450815070989779	-0.723134877578975	0
004	946.0	0.45488688596403887	-0.21371750436504403	0
004	947.0	0.10741715467045314	-0.42701416317402474	0
004	948.0	0.3568029429979639	-0.36319389422665427	0
004	949.0	0.37604475024040496	-0.3630921441892717	0
004	950.0	0.3428017132813654	-0.36864272178409235	0
004	951.0	0.31835768382887153	-0.3593134869676712	0
004	952.0	0.3007262594032222	-0.3515157937139339	0
004	953.0	0.2945557374296887	-0.3691656491428809	0
004	954.0	0.3144710391241108	-0.42616683408494077	0
004	955.0	0.2951565991636818	-0.4122218105726931	0
004	956.0	0.4031995440929169	-0.43479229780946504	0
004	957.0	0.39512308883017483	-0.4384682327155479	0
004	958.0	0.37720009358272205	-0.4103144722052762	0
004	959.0	0.2060450487290313	-0.3701182103817378	0
004	960.0	0.13847123639757633	-0.390185013587553	0
004	961.0	0.10622371804695445	-0.3720493130356633	0
004	962.0	0.07532587445502968	-0.4134762754780243	0
004	963.0	-0.009905533008578493	-0.5931878698368442	0
004	964.0	-0.015152333856368253	-0.618583548611583	0
004	965.0	-0.023740043205646617	-0.6205301398823101	0
004	966.0	0.00564319121881982	-0.6020320961417414	0
004	967.0	0.03600902267008218	-0.5760343963124888	0
004	968.0	0.1611282880844479	-0.5226151744642088	0
004	969.0	0.0821827305763508	-0.6095825141935195	0
004	970.0	0.07998535748264288	-0.5969528473311967	0
004	971.0	0.09876618034043357	-0.5647644717275084	0
004	972.0	0.1107094885064283	-0.577520308636186	0
004	973.0	0.13196092104573096	-0.5597462503282739	0
004	974.0	0.32519765509512033	-0.35825214363329244	0
004	975.0	0.8591300181215079	0.12374289356131209	3
004	976.0	0.7602515043372546	0.10332324383697339	3
004	977.0	0.709271344742443	0.07276793372215756	3
004	978.0	0.6604011696994717	0.08837322389993774	3
004	979.0	0.6512244720593888	0.08930412368639168	3
004	980.0	0.3995436699922527	-0.20966853121079726	3
004	981.0	0.41346886054095533	-0.2101975635718286	3
004	982.0	0.3950696255815003	-0.19767236008121855	3
004	983.0	0.3927700098590667	-0.19535494645203014	3
004	984.0	0.4668162735414678	-0.1898619141561292	3
004	985.0	0.6143687246505372	0.24567652058157377	3
004	986.0	0.19840330069287604	1.5668473960145768	3
004	987.0	0.7586109793519269	0.336368476957075	3
004	988.0	0.6158243596539652	0.2693130542655635	3
004	989.0	0.6086620121222749	0.2591531999773087	3
004	990.0	0.593012489731929	0.2485463238581528	3
004	991.0	0.3556710353759265	0.2442599339500129	3
004	992.0	0.35028352194348006	0.26524497471540787	3
004	993.0	0.34480970086192514	0.2500827494226307	3
004	994.0	0.4280047391214622	0.2864601966764819	3
004	995.0	0.4219835604974963	0.2723094798108853	3
004	996.0	0.4352272481615018	0.2882736084538349	3
004	997.0	0.510162459339409	0.3215335023956397	3
004	998.0	0.5081081047349107	0.36972564393461765	3
004	999.0	0.4112179341241763	-0.559869797484776	0
004	1000.0	0.3566131480557401	-0.6571882589615015	0
004	1001.0	0.3663444091899622	-0.6533364547685825	0
004	1002.0	0.38689658599985544	-0.6633546956159202	0
004	1003.0	0.39372517513780625	-0.6672819305032186	0
004	1004.0	0.3832316782560701	-0.6940971353550424	0
004	1005.0	0.3981765617435223	-0.6635056022269182	0
004	1006.0	0.3892251893008322	-0.6547500341212606	0
004	1007.0	0.3950618791833925	-0.6683665859017175	0
004	1008.0	0.38366484766704945	-0.6670487872508959	0
004	1009.0	0.37553180111749623	-0.6882765809943664	0
004	1010.0	0.3743158458948469	-0.6982750823344516	0
004	1011.0	0.36780105957749737	-0.6703582637445652	0
004	1012.0	0.369310657333072	-0.6746002454141672	0
004	1013.0	0.3787321935602844	-0.6955836807900835	0
004	1014.0	0.3840659571437034	-0.6849544196627034	0
004	1015.0	0.4055888739143671	-0.6353735483912883	0
004	1016.0	0.40683963060843115	-0.6145972082581248	0
004	1017.0	0.4284516227687534	-0.6280759904879659	0
004	1018.0	0.428228762334395	-0.5949117415813006	0
004	1019.0	0.42489070345927166	-0.4338305790672439	0
004	1020.0	0.1775300987334903	-0.33788119826018087	0
004	1021.0	0.3816068442306306	-0.30587054605512143	0
004	1022.0	0.18341490472099947	-0.3217505613338345	0
004	1023.0	0.3028913858629463	-0.3423972040860143	0
004	1024.0	0.30666835270697074	-0.34346976253562445	0
004	1025.0	0.2924958014880337	-0.3137699893462415	0
004	1026.0	0.26675889327819163	-0.36871688625578447	0
004	1027.0	0.20477991288583677	-0.33431474639432185	0
004	1028.0	0.22760135853509006	-0.3577749133468486	0
004	1029.0	0.235139521015152	-0.3530559727242353	0
004	1030.0	0.2517845489121851	-0.365808417965	0
004	1031.0	0.26155632714771543	-0.36646979320798734	0
004	1032.0	0.24302014635109803	-0.3516959817245788	0
004	1033.0	0.259397096466678	-0.3463064179111363	0
004	1034.0	-0.6478289506845819	-0.4329035231710908	2
004	1035.0	-1.0174032173162775	-0.723134877578975	2
004	1036.0	-1.0493508043033748	-0.723134877578975	2
004	1037.0	-1.0166424980940587	-0.723134877578975	2
004	1038.0	-1.0328064959589065	-0.723134877578975	2
004	1039.0	-1.0594564965156932	-0.723134877578975	2
004	1040.0	-0.7933451210262605	-0.6471526979966894	2
004	1041.0	-0.48425663057152685	-0.6591676815776241	2
004	1042.0	-0.4470268189330304	-0.6980910278223861	2
004	1043.0	-0.48131524296187944	-0.723134877578975	2
004	1044.0	-0.4997549950226427	-0.723134877578975	2
004	1045.0	-0.49581260245496633	-0.723134877578975	2
004	1046.0	-0.4940303576894564	-0.723134877578975	2
004	1047.0	-0.48897482572856205	-0.723134877578975	2
004	1048.0	-0.4812036653502332	-0.723134877578975	2
004	1049.0	-0.4719079221121672	-0.723134877578975	2
004	1050.0	-0.5022210682299985	-0.723134877578975	2
004	1051.0	-0.6397946420508683	-0.723134877578975	2
004	1052.0	-0.5121349838633681	-0.723134877578975	2
004	1053.0	-0.5828490189406806	-0.723134877578975	2
004	1054.0	-0.5866826835230758	-0.723134877578975	2
004	1055.0	-0.6411463639549427	-0.723134877578975	2
004	1056.0	-0.6613846560584196	-0.723134877578975	2
004	1057.0	-0.6940402278028154	-0.723134877578975	2
004	1058.0	-0.7007130046118063	-0.723134877578975	2
004	1059.0	-0.6947067128290243	-0.723134877578975	2
004	1060.0	-0.7282463238331693	-0.723134877578975	2
004	1061.0	-0.6942611066004486	-0.723134877578975	2
004	1062.0	-0.7047484358425918	-0.723134877578975	2
004	1063.0	-0.6816216543660181	-0.723134877578975	2
004	1064.0	-0.63501414816571	-0.723134877578975	2
004	1065.0	-0.674088748955285	-0.723134877578975	2
004	1066.0	-0.6239939551704272	-0.723134877578975	2
004	1067.0	-0.5385814817924843	-0.723134877578975	2
004	1068.0	-0.5815375521033062	-0.723134877578975	2
004	1069.0	-0.7226395038107396	-0.723134877578975	2
004	1070.0	-0.7682655593856629	-0.723134877578975	2
004	1071.0	-0.9973624829302951	-0.723134877578975	2
004	1072.0	-1.020526178532313	-0.723134877578975	2
004	1073.0	-1.021594575516164	-0.723134877578975	2
004	1074.0	-1.0058936091813437	-0.723134877578975	2
004	1075.0	-0.9638974699037003	-0.723134877578975	2
004	1076.0	-0.9626763886290258	-0.723134877578975	2
004	1077.0	-0.7237690367441393	-0.723134877578975	2
004	1078.0	-0.7569239481889752	-0.723134877578975	2
004	1079.0	-0.8776752277002976	-0.723134877578975	2
004	1080.0	-0.8744705444407984	-0.723134877578975	2
004	1081.0	-0.8674036348265997	-0.723134877578975	2
