subject	timestamp	ibi	hf-hrv	state
016	659.0	0.8651097156923939	1.0451982369383785	2
016	660.0	1.2386594418721832	1.2781061315039808	2
016	661.0	1.1812411579597537	1.4937918965673342	2
016	662.0	1.568483248779023	1.6758867579405219	2
016	663.0	1.7839099906693707	1.8058152551906508	2
016	664.0	0.9657312712612893	1.8744161740148306	2
016	665.0	1.3659627163388433	1.8814515440691	2
016	666.0	0.7548077751143488	1.8335681884809172	2
016	667.0	0.380886647223779	1.7424031598258733	2
016	668.0	0.3060076300940247	1.6226903148193421	2
016	669.0	1.0048350509505257	1.4915109785837475	2
016	670.0	1.6909715653521176	1.369142145360063	2
016	671.0	1.2258093632554863	1.2635126487439403	2
016	672.0	0.8210203209646246	1.1685501694998117	2
016	673.0	0.9611254694705683	1.1003323281557107	2
016	674.0	0.7593525932618239	1.071389394033763	2
016	675.0	0.2979013348269753	1.069047663755618	2
016	676.0	-0.2297739544413449	1.087342323848034	2
016	677.0	-0.1912175716987425	1.1258050312358023	2
016	678.0	0.037216641606519746	1.176445734527943	2
016	679.0	0.3668746441781507	1.2240831392015776	1
016	680.0	0.8371533254178389	1.2543974150390134	1
016	681.0	1.3647954538192382	1.2561423196411592	1
016	682.0	0.9318673938446655	1.2218404414147965	1
016	683.0	0.26814099338566333	1.149287012613615	1
016	684.0	0.5995003910767401	1.0394503602923588	1
016	685.0	0.4210329722205218	0.8962806666144486	1
016	686.0	-0.04005351667694558	0.7271363895570353	1
016	687.0	0.08985134912889034	0.5357095446779964	1
016	688.0	-0.24256741694369122	0.32652885478628335	1
016	689.0	-0.6734027835677755	0.11058764274891279	1
016	690.0	-0.8897248688681239	-0.09907930395957541	1
016	691.0	-0.8641958540606068	-0.28791841761088877	1
016	692.0	-0.8596196544097062	-0.4383326556451401	1
016	693.0	-0.9910017155217105	-0.5190082597356821	2
016	694.0	-0.8734079429230657	-0.48353621563587157	2
016	695.0	-0.3342505821234636	-0.33837971858712107	2
016	696.0	0.02740102496403396	-0.14024950889148144	2
016	697.0	0.32227149865180865	0.0719756591013401	2
016	698.0	0.9188586283471274	0.2751345934830841	2
016	699.0	1.372740797560881	0.45245317077751507	2
016	700.0	1.5018993012179478	0.5917527805749719	2
016	701.0	0.7238337459395944	0.6857362984252515	2
016	702.0	0.8589400150602067	0.7328247009994625	2
016	703.0	0.9696411801252955	0.7380976153865572	2
016	704.0	0.5417420869569396	0.7134373357877422	2
016	705.0	0.23283130216629952	0.6776946539683049	2
016	706.0	0.7730184292076316	0.6653460732486304	2
016	707.0	0.6589976187118162	0.6896590529563935	2
016	708.0	0.8150465120884268	0.7266521370057101	2
016	709.0	0.13479580894516777	0.7608326004776411	2
016	710.0	0.5838418296625617	0.7898694404650786	2
016	711.0	0.5965937197608294	0.8000290553504016	2
016	712.0	0.28620881311024987	0.7736148178909524	2
016	713.0	0.8644597626984543	0.7064280984536881	2
016	714.0	0.6686407988457531	0.6030403783392148	2
016	715.0	0.2910834605644913	0.47263171438901136	2
016	716.0	-0.1832143177599484	0.32554500464939673	2
016	717.0	0.031174731632651848	0.17178416443170674	2
016	718.0	-0.027589883481405963	0.02103605399911327	2
016	719.0	-0.12434358787135273	-0.1175209170251673	2
016	720.0	-0.482787002393413	-0.23497093922414175	2
016	721.0	-0.21567702722411267	-0.32102591630596233	2
016	722.0	-0.22585256059420733	-0.35889302887189134	2
016	723.0	-0.31782446795763863	-0.3549530761590926	2
016	724.0	-0.6325202873228682	-0.34298805948068833	2
016	725.0	-0.2738495995413742	-0.34461611594988706	2
016	726.0	0.6408688153439621	-0.3667403177985627	2
016	727.0	1.3469947003945615	-0.40972222286751403	2
016	728.0	1.2837184280000489	-0.466914775610823	2
016	729.0	1.2692536577991582	-0.5320059829554769	2
016	730.0	1.0950591379807353	-0.6059492193897261	2
016	731.0	1.0757197203256248	-0.6867280772091303	2
016	732.0	0.4662246018165462	-0.7624293127254483	2
016	733.0	0.6159946063401921	-0.8278989366784514	2
016	734.0	0.5967462597491968	-0.8848498784925343	2
016	735.0	0.6789158148169354	-0.9267782084653323	2
016	736.0	0.07952812858028138	-0.9396828122172945	2
016	737.0	-0.07572134526032365	-0.918818977733735	2
016	738.0	-0.2594661947849654	-0.8793426303604097	2
016	739.0	-0.40948466317092275	-0.8391705679540205	1
016	740.0	-0.5546152197558725	-0.8084177792699531	1
016	741.0	-0.8736484805293141	-0.7912554116560847	1
016	742.0	-0.4733127000408357	-0.7861949121853469	1
016	743.0	-0.2503186482929955	-0.7876546582105548	1
016	744.0	-0.2740901371476333	-0.7870836130101359	1
016	745.0	0.11202448419240206	-0.7663878025470946	1
016	746.0	0.28676106286663205	-0.7163875901259728	1
016	747.0	0.34501985343817737	-0.6483449169556804	1
016	748.0	0.21967970230002754	-0.5714587707404193	1
016	749.0	-0.27283180356387005	-0.488179997670543	1
016	750.0	-0.7615611912221695	-0.3991363653519809	1
016	751.0	-0.9414642329804964	-0.30151342999158026	1
016	752.0	-0.7827757345878795	-0.18892243885143142	1
016	753.0	-0.9364370455379145	-0.06381192656868274	1
016	754.0	-0.9563866231464728	0.06998931598275386	1
016	755.0	-0.5659411925716086	0.22148520118670684	1
016	756.0	-0.17392571626286607	0.38251268438133934	1
016	757.0	-0.04712826633872674	0.5301109700418236	1
016	758.0	0.13635129624962944	0.6499955186026587	1
016	759.0	1.2403409404713617	0.7308126948977717	1
016	760.0	2.233013921583841	0.7635833368733929	1
016	761.0	2.680434574535527	0.742388656256644	1
016	762.0	1.8973665811445968	0.6652675148881532	1
016	763.0	1.7148124493870303	0.5349156255837687	1
016	764.0	0.8815654319980204	0.35898771304574506	1
016	765.0	0.3522537752617465	0.15011485993651852	2
016	766.0	0.21496422700758486	-0.07367422370755432	2
016	767.0	0.16151376215618135	-0.2909023726594337	2
016	768.0	0.15643351732634128	-0.48496030192574247	2
016	769.0	-0.3197562097826774	-0.6364377863810733	2
016	770.0	-0.3325014677075486	-0.730361350829645	2
016	771.0	-0.2841246155125753	-0.7720419775945265	2
016	772.0	0.11041286605448558	-0.7756617104116718	2
016	773.0	0.06990662433013935	-0.7539205550085419	2
016	774.0	-0.07010389438451052	-0.7196040952636215	2
016	775.0	0.04426664193828252	-0.6845687741350096	2
016	776.0	0.059666548589574604	-0.654827281288955	2
016	777.0	-0.15651804043278345	-0.6304378408004289	2
016	778.0	-0.4848628726697742	-0.6021032976400951	2
016	779.0	-0.39126430345803603	-0.5704012726497588	2
016	780.0	-0.5486528958628865	-0.5466040048169646	2
016	781.0	-0.785370693753651	-0.5335178123964951	2
016	782.0	-0.4224023576043724	-0.5296638512033005	2
016	783.0	-0.4621790602539427	-0.533059528263789	2
016	784.0	-0.42936128687201447	-0.5410626574058454	2
016	785.0	-0.4673521555114765	-0.5489616240239067	2
016	786.0	-0.29984286648739766	-0.5478671622819653	2
016	787.0	-0.3653590341299178	-0.528564740784791	2
016	788.0	-0.7642604857988359	-0.49021969248436786	2
016	789.0	-1.3291241507243567	-0.42936901323982124	2
016	790.0	-1.0897830856106507	-0.33895034593000434	2
016	791.0	-1.2688739287670991	-0.22377293074823373	2
016	792.0	-1.3813458841318897	-0.09142318146581284	2
016	793.0	-1.693753603671626	0.05063047786381075	0
016	794.0	-1.126783981048864	0.18873628835221848	0
016	795.0	-0.3632729729529494	0.3090935565104903	0
016	796.0	0.5832002882056668	0.40027647445521297	0
016	797.0	1.033486040069188	0.4511298948237743	0
016	798.0	1.8945749214211889	0.4532769590166155	0
016	799.0	2.4690070332096234	0.4045388100946715	0
016	800.0	1.70862107287093	0.30889696293225455	0
016	801.0	1.0479273550226678	0.1755069334517309	0
016	802.0	0.5913127303651954	0.017537388148012575	0
016	803.0	0.543501392273408	-0.14910912462704312	0
016	804.0	-0.01625064631884717	-0.3063695999675182	0
016	805.0	-0.559047290955421	-0.43920673135180754	0
016	806.0	-0.8759697412217927	-0.542683271741856	0
016	807.0	-1.1231929017894022	-0.6098405485738909	0
016	808.0	-0.9777952789045938	-0.6245920043153529	0
016	809.0	-0.7842878701246788	-0.5877792478899652	0
016	810.0	-0.3756901809345925	-0.5224555487957799	0
016	811.0	0.3177700322720201	-0.452148606430473	0
016	812.0	0.6993844813148261	-0.39383851584988144	0
016	813.0	0.6080408510614992	-0.359218489883158	0
016	814.0	-0.18196261634958436	-0.3552004874887808	0
016	815.0	-0.1930480515591071	-0.38404240562584985	0
016	816.0	-0.1392726102107445	-0.4436215931448375	0
016	817.0	-0.2627822814885136	-0.5276981970904413	0
016	818.0	-0.6227378315473571	-0.6254179091236041	0
016	819.0	-0.6660857169361728	-0.7168784052418941	0
016	820.0	-0.5801822482402278	-0.7734523880596357	0
016	821.0	-0.6122638503739674	-0.7851086129520395	2
016	822.0	-1.1329638725816853	-0.7645573230150254	2
016	823.0	-0.9836448558496481	-0.722270645392986	2
016	824.0	-1.0422370344551597	-0.6630461881826105	2
016	825.0	-0.881479297959503	-0.5875665224801442	2
016	826.0	-1.2887390674849468	-0.49258803724858413	2
016	827.0	-1.4721704254958978	-0.38120289577662975	2
016	828.0	-1.2741115663951408	-0.2585000808069836	2
016	829.0	-1.1609034397821614	-0.12297370929712281	2
016	830.0	-0.5066393714115778	0.01006606329936597	2
016	831.0	0.17613463107261507	0.11763729439388881	2
016	832.0	0.596177672199755	0.1894584815245954	2
016	833.0	1.4547131667900308	0.22032302887742966	2
016	834.0	1.1309657248067915	0.2095824258107121	2
016	835.0	0.5614926993632771	0.16056140515726913	2
016	836.0	0.4094266687581204	0.0797735907234431	2
016	837.0	0.012800052567830135	-0.023894397674743547	2
016	838.0	-0.1227651306004753	-0.13911933490695247	2
016	839.0	-0.8619046807889277	-0.25189743510690155	2
016	840.0	-1.6414920772237407	-0.35556302325354994	2
016	841.0	-1.8589597491598644	-0.45237836745716015	2
016	842.0	-2.2181194384098752	-0.5391226967190214	2
016	843.0	-2.5195358672504518	-0.6055867031343288	2
016	844.0	-2.6386267316755245	-0.6493843184956803	2
016	845.0	-2.7781663660782607	-0.6753767092583999	2
016	846.0	-2.6238418377874955	-0.686186086051726	2
016	847.0	-2.3875617633416244	-0.6912598497207418	2
016	848.0	-1.8035492344261554	-0.7041099241428826	2
016	849.0	-0.7898155440190404	-0.7317734355419766	2
016	850.0	-0.40956910206162805	-0.7761141406497014	2
016	851.0	-0.11930798889178779	-0.8351921092279367	2
016	852.0	0.21369262907698824	-0.9028532585787752	2
016	853.0	0.5523305944418422	-0.9683695986352664	2
016	854.0	0.20734871257267906	-1.0298767619664115	2
016	855.0	-0.22804295718212703	-1.096146577511849	2
016	856.0	-0.44986974641034344	-1.1696877222115785	2
016	857.0	-0.557964467326449	-1.246122124619816	2
016	858.0	-0.8682167305089046	-1.31907162398296	0
016	859.0	-0.4810723429271311	-1.3755711482335424	0
016	860.0	-0.253422505447511	-1.400660254081133	0
016	861.0	0.15348397952380918	-1.3910611018587808	0
016	862.0	-0.09389527975937553	-1.3479818194961302	0
016	863.0	-0.00586773620957006	-1.2617235372750362	0
016	864.0	-0.20201652936909403	-1.1049442225895565	0
016	865.0	-0.1879810710760762	-0.8746941731045542	0
016	866.0	-0.1822508732523394	-0.5983353265572431	0
016	867.0	-0.26753091764800613	-0.2928713207494862	0
016	868.0	-0.5774515721601061	0.02970959828467221	0
016	869.0	-0.8308360218228849	0.35740838396678065	2
016	870.0	-1.157960534153007	0.6819241482282412	2
016	871.0	-1.8375064475514575	0.9961266002492863	2
016	872.0	-1.8814494491833387	1.2858022455004376	2
016	873.0	-1.7904723678309769	1.5325880907857903	2
016	874.0	-1.3955634845531169	1.7204630973255501	2
016	875.0	-0.3213673426397168	1.8361124827528776	2
016	876.0	1.2654804364113017	1.8703862535067788	0
016	877.0	1.3350664938814056	1.8194787563150026	0
016	878.0	0.5939969812314795	1.6855078079916295	0
016	879.0	0.4951179079050247	1.4763485240969392	0
016	880.0	0.11213367241313923	1.2047512884760951	0
016	881.0	-0.36580516911180777	0.8869819014631286	0
016	882.0	-0.8921142306582699	0.5418539850230824	2
016	883.0	-1.169056160263094	0.19195934461539785	2
016	884.0	-1.7511586232372736	-0.14651865590095534	2
016	885.0	-2.0398925571599213	-0.47042577982791706	2
016	886.0	-2.281776818134788	-0.7749362142481189	2
016	887.0	-2.608675836569074	-1.0451696302456512	2
016	888.0	-2.6923093225961745	-1.2569765148778413	2
016	889.0	-2.4432273741110198	-1.3937181322805015	2
016	890.0	-1.8130664032653758	-1.4596830486357644	2
016	891.0	-1.0508287724636254	-1.4795478403586144	2
016	892.0	-0.14937648375599072	-1.4808807581009913	2
016	893.0	0.6423809508807614	-1.4773883369717	2
016	894.0	0.8219572367786261	-1.4744702977759527	2
016	895.0	0.9611652625110065	-1.4715201268936398	2
016	896.0	0.5544758598985748	-1.4662883755998708	2
016	897.0	-0.09905689003369747	-1.4547120870148407	2
016	898.0	-0.4792918470078764	-1.4197921457448803	2
016	899.0	-0.5633630564798328	-1.3440469996335234	2
016	900.0	0.06699865893166963	-1.2386546771690974	1
016	901.0	0.3260916305343231	-1.126659260604079	1
016	902.0	0.6468227276999731	-1.0216313757430253	1
016	903.0	0.9430594291096435	-0.9331305495014359	1
016	904.0	1.2333205422794837	-0.8673644091546435	1
016	905.0	1.4811936558409926	-0.8266565938627641	1
016	906.0	0.9602133029866363	-0.8058826354175953	1
016	907.0	0.966935253375195	-0.7875179236986488	1
016	908.0	0.9789527515888581	-0.7609213442151631	1
016	909.0	0.9365912806741208	-0.7377826461719279	1
016	910.0	0.2952466861005545	-0.73155131238526	1
016	911.0	0.33186162139849545	-0.7463746657240214	1
016	912.0	0.3499674547998747	-0.7822206814958464	1
016	913.0	0.3499674547998747	-0.836629879324857	1
016	914.0	0.18065421460907646	-0.9055815974067845	1
016	915.0	-0.055174872045105315	-0.9841756211566305	1
016	916.0	-0.12779895021645907	-1.066835303277776	1
016	917.0	-0.17617580241143516	-1.1460581451364071	1
016	918.0	-0.7321740308553318	-1.2085743364115649	1
016	919.0	-0.6420555733186567	-1.2500876336240527	2
016	920.0	-0.6177022325677894	-1.2787968008597577	2
016	921.0	0.0165260399399897	-1.29759361324047	2
016	922.0	0.23487579093930216	-1.2985435338070976	2
016	923.0	0.3800063475242223	-1.267160907239541	2
016	924.0	0.14477900928645684	-1.2005891149685652	2
016	925.0	-0.018716035462710067	-1.104873202009268	2
016	926.0	-0.29059276394807104	-0.9936740740382972	2
016	927.0	-0.2429171427706714	-0.8860827838581531	2
016	928.0	-0.35734073648071996	-0.7924902482720241	2
016	929.0	-0.6291577754054423	-0.7178133640298864	2
016	930.0	-1.1727520602143924	-0.6631661091522298	2
016	931.0	-0.9933941507580907	-0.6261416707110428	2
016	932.0	-0.9141776922201029	-0.6012007666297707	2
016	933.0	-0.9080031387780896	-0.5804262952211632	2
016	934.0	-0.823611805618976	-0.5525709659492004	2
016	935.0	-0.2627787227613486	-0.5178075537901543	2
016	936.0	0.11302594237685205	-0.49090453032074916	2
016	937.0	0.6203669879791075	-0.4834734855275529	2
016	938.0	0.09828391497549552	-0.5009007771282356	2
016	939.0	0.222095592783808	-0.5442010072351315	2
016	940.0	0.042421118367516865	-0.6098570633436319	2
016	941.0	-0.325910866704477	-0.6831493583032121	2
016	942.0	-0.7550682934566123	-0.7496030772164297	2
016	943.0	-1.0219160551357969	-0.8082300329311051	2
016	944.0	-1.348059005801672	-0.8546283907762471	2
016	945.0	-1.5182061204781625	-0.872002877164868	2
016	946.0	-1.7475688380604513	-0.8481031129999058	2
016	947.0	-1.4841397191321288	-0.7945540468030279	2
016	948.0	-1.3139130183747214	-0.7321105825355998	2
016	949.0	-1.0003977258759944	-0.6711179391603174	2
016	950.0	-1.0826552785616141	-0.6108019107935102	2
016	951.0	-0.5123762014087003	-0.5568013552536304	1
016	952.0	-0.42416829509425613	-0.5238918108935864	1
016	953.0	0.3330855000325558	-0.5186246994546866	1
016	954.0	0.32054535420240077	-0.5408155970909352	1
016	955.0	-0.07692354801058374	-0.5859417058013189	1
016	956.0	-0.932812805411333	-0.6442273223906892	1
016	957.0	-1.1372398450656374	-0.6958568746938841	1
016	958.0	-0.9397380885310563	-0.7203770879897022	1
016	959.0	-0.3616149296010773	-0.7241889612615653	1
016	960.0	-0.15294815177618035	-0.7290276663298078	1
016	961.0	-0.049834193088813844	-0.7471722293831141	1
016	962.0	-0.1631303173196742	-0.7847159344807193	1
016	963.0	-0.09824420615083702	-0.8443016421262969	1
016	964.0	-0.4214575155343483	-0.9255570956308861	1
016	965.0	-0.724492194686262	-1.025104648630308	1
016	966.0	-0.636902374581342	-1.1364693221870357	1
016	967.0	-0.7856094519962805	-1.2499962470210202	1
016	968.0	-0.5174449612552936	-1.3538023750652093	1
016	969.0	-0.43058823895233056	-1.4381352418437465	1
016	970.0	-0.17242684507283296	-1.501371169589447	1
016	971.0	-0.2597182173744391	-1.5499331322501426	1
016	972.0	0.22430588589196832	-1.589944825023682	1
016	973.0	0.1338359231647721	-1.6210915003739421	1
016	974.0	0.2757715515310588	-1.635812657149184	1
016	975.0	0.25966022296162605	-1.6165494483954355	1
016	976.0	0.4627860625454086	-1.551012801367618	1
016	977.0	0.8304017728894787	-1.4393486300438962	1
016	978.0	0.5469549752549171	-1.2914062522097725	1
016	979.0	0.6627067830099935	-1.124141702107975	2
016	980.0	-0.19105047328092103	-0.9521595147115385	2
016	981.0	-0.6624729617929134	-0.7893658478969954	2
016	982.0	-1.3426290351448276	-0.6491015361185657	2
016	983.0	-1.5658335370781462	-0.5427824435009481	2
016	984.0	-1.7528281515722717	-0.47842859777284014	2
016	985.0	-2.5323395206533785	-0.4588179988992398	2
016	986.0	-2.147599053291216	-0.47912745378733645	2
016	987.0	-2.111050925008276	-0.5352736892079171	2
016	988.0	-1.6992149558319205	-0.6244564185957887	2
016	989.0	-1.131784639797857	-0.7379662561656428	2
016	990.0	-0.2584925593767841	-0.8640227511179337	2
016	991.0	-0.09204975618860452	-0.9882564944469405	2
016	992.0	-0.16910590555946667	-1.0923255633191888	2
016	993.0	-0.1822508732523394	-1.171002335418444	2
016	994.0	-0.30764408177773667	-1.2362674249282009	2
016	995.0	-0.7453123663747114	-1.2960535812624503	2
016	996.0	-1.0201585291829365	-1.348092664676395	2
016	997.0	-1.262042790157806	-1.3776222858522975	2
016	998.0	-1.2950710137251562	-1.3526651903945404	2
016	999.0	-1.5874230408818502	-1.251080249810039	2
016	1000.0	-1.926061006246704	-1.0687756342785635	2
016	1001.0	-2.1811963496889466	-0.806671776686311	2
016	1002.0	-2.1726125379365655	-0.48029643780178344	2
016	1003.0	-2.1659737323560564	-0.11320239797264502	2
016	1004.0	-1.8738538312686333	0.27347770250060316	2
016	1005.0	-1.4100415191008113	0.6599392915327433	2
016	1006.0	-0.4256551960201197	1.0253613669795698	0
016	1007.0	0.13809733721931014	1.3485815794675988	0
016	1008.0	1.8730124315920047	1.6098538046791668	0
016	1009.0	2.598837165744366	1.7929827131548135	0
016	1010.0	4.2149646963051275	1.887323107511013	0
016	1011.0	4.0873987230675395	1.889201114542504	0
016	1012.0	2.8601182692905156	1.8024431986077742	0
016	1013.0	2.5890312547214864	1.6378875521851235	0
