subject	timestamp	ibi	hf-hrv	state
006	1283.0	0.24595475204775727	0.40978059281004053	3
006	1284.0	1.0677265982572124	0.5801705603345564	3
006	1285.0	-0.27511371307729227	0.7301527294816693	3
006	1286.0	-0.47548879902608593	0.8629057780344725	1
006	1287.0	0.3714652575956221	0.9843385987268612	1
006	1288.0	-0.245512532721803	1.0907811834401882	1
006	1289.0	0.3589446493495231	1.1712420572424695	1
006	1290.0	0.9645956379673953	1.217371917584637	1
006	1291.0	-0.7101962913558989	1.2214177669171582	1
006	1292.0	-0.4519949376209051	1.1769469569103044	1
006	1293.0	1.027437827321669	1.0801988078722542	1
006	1294.0	0.25822127145618096	0.9310722769447609	1
006	1295.0	0.6479903088473642	0.7336299760057831	3
006	1296.0	0.9267951002715566	0.49615464027918954	3
006	1297.0	-0.9602551978479963	0.2308808603710009	3
006	1298.0	-1.016118865078427	-0.04630391242162581	0
006	1299.0	-0.9666600739262592	-0.3157497089563967	0
006	1300.0	-1.1804786593949943	-0.5549029344987229	0
006	1301.0	-0.6448125366995978	-0.7432396800762653	2
006	1302.0	0.5000021038378212	-0.8732571090263562	2
006	1303.0	0.09408844060375791	-0.9539352104290961	2
006	1304.0	0.09515948186787886	-0.9990990252703507	2
006	1305.0	0.08020527794361854	-1.0129233998118905	2
006	1306.0	-1.121312997718854	-0.9768451359734646	2
006	1307.0	-1.4659790180662957	-0.8715062634803282	2
006	1308.0	-1.3747125317643873	-0.7190132102249405	2
006	1309.0	-1.2587569269562229	-0.5564931525109079	0
006	1310.0	-1.1941985379437015	-0.40331289968333006	0
006	1311.0	0.5611888234254273	-0.27061793767212716	0
006	1312.0	0.956113519157387	-0.16393919226651568	0
006	1313.0	-0.09262851207611397	-0.08094941497401113	0
006	1314.0	0.523451674971636	-0.010209130040523293	3
006	1315.0	-0.0897102860612366	0.057627085639714366	3
006	1316.0	-0.989268758480528	0.1240136320882597	3
006	1317.0	-1.0182510838344485	0.1918575096287636	3
006	1318.0	-1.0518101027828657	0.2704431875523203	3
006	1319.0	-1.9047096447986016	0.3585554588905006	3
006	1320.0	-0.6376826733649269	0.4435101710926266	3
006	1321.0	0.6758227794631296	0.5234269062072913	3
006	1322.0	0.15855824907382776	0.5931581794554008	3
006	1323.0	0.3059809311442933	0.6400812670410579	3
006	1324.0	1.1223769248039515	0.659986165818079	3
006	1325.0	0.4729391041567013	0.654580129382523	3
006	1326.0	0.16292790015596179	0.6304461709463159	3
006	1327.0	0.3751017016112546	0.6020397623708555	3
006	1328.0	-0.20204661175144661	0.6014070233854598	3
006	1329.0	-1.6785505616298129	0.6413303285464387	3
006	1330.0	-1.6189913644541563	0.6904475952394517	3
006	1331.0	-0.8001558278420577	0.7166364529340498	3
006	1332.0	-0.660821148859959	0.7037882683464235	3
006	1333.0	-2.3267997977277104	0.6433806100629353	3
006	1334.0	-1.9776037432962636	0.5329345254536753	3
006	1335.0	-2.6754754414721824	0.37524286033107873	3
006	1336.0	-1.9616195971588961	0.17754727896266784	3
006	1337.0	-1.4944573723536567	-0.04920274491230754	0
006	1338.0	-2.1859305768920856	-0.2898213203529335	0
006	1339.0	-2.8378105998421046	-0.5313344732932184	2
006	1340.0	-2.4535817145002174	-0.7728506681424478	2
006	1341.0	-2.2508435298335403	-1.0175823535230706	2
006	1342.0	-2.2508435298335403	-1.2638192534839794	2
006	1343.0	-2.2508435298335403	-1.507815750641068	2
006	1344.0	-2.2508435298335403	-1.7455863461201502	2
006	1345.0	-2.2508435298335403	-1.9735626555230723	2
006	1346.0	-2.2508435298335403	-2.188827450550797	2
006	1347.0	-2.2508435298335403	-2.3891489953927976	2
006	1348.0	-2.2508435298335403	-2.5729493466895916	2
006	1349.0	-2.2508435298335403	-2.7392787706687343	2
006	1350.0	-2.2508435298335403	-2.8877982726992117	2
006	1351.0	-2.2508435298335403	-3.0187387565009423	2
006	1352.0	-2.2508435298335403	-3.1328209106587694	2
006	1353.0	-2.2508435298335403	-3.2311432554201622	2
006	1354.0	-2.2508435298335403	-3.315057424341864	2
006	1355.0	-2.2508435298335403	-3.386048975654092	2
006	1356.0	-2.2508435298335403	-3.445633427373169	2
006	1357.0	-2.2508435298335403	-3.4952854118570698	2
006	1358.0	-2.2508435298335403	-3.5363891774341094	2
006	1359.0	-2.2508435298335403	-3.570170792040435	2
006	1360.0	-2.2508435298335403	-3.5977424082840397	2
006	1361.0	-2.2508435298335403	-3.620137756115348	2
006	1362.0	-2.2508435298335403	-3.6382365329252595	2
006	1363.0	-2.2508435298335403	-3.652730791997673	2
006	1364.0	-2.2508435298335403	-3.664119029446548	2
006	1365.0	-2.2508435298335403	-3.672701836130818	2
006	1366.0	-2.2508435298335403	-3.6785312288253587	2
006	1367.0	-2.2508435298335403	-3.6811882292333076	2
006	1368.0	-2.2508435298335403	-3.680188228327789	2
006	1369.0	-2.2508435298335403	-3.6760052062724564	2
006	1370.0	-2.2508435298335403	-3.6695113570846094	2
006	1371.0	-2.2508435298335403	-3.660919988182798	2
006	1372.0	-2.2508435298335403	-3.65005608710778	2
006	1373.0	-2.2508435298335403	-3.6365759799407607	2
006	1374.0	-2.2508435298335403	-3.619862721557774	2
006	1375.0	-2.2508435298335403	-3.5990097980085745	2
006	1376.0	-2.2508435298335403	-3.5728538861949315	2
006	1377.0	-2.2508435298335403	-3.5399435652296054	2
006	1378.0	-2.2508435298335403	-3.49839640565169	2
006	1379.0	-2.2508435298335403	-3.4458248971439662	2
006	1380.0	-2.2508435298335403	-3.37931916212691	2
006	1381.0	-2.2508435298335403	-3.2954734663080285	2
006	1382.0	-2.2508435298335403	-3.1904943805642	2
006	1383.0	-2.2508435298335403	-3.060422284786695	2
006	1384.0	-2.2508435298335403	-2.9014865546322195	2
006	1385.0	-2.2508435298335403	-2.710594998576331	2
006	1386.0	-2.2508435298335403	-2.4859312360256927	2
006	1387.0	-2.2508435298335403	-2.227600085189358	2
006	1388.0	-2.2508435298335403	-1.938226082892559	2
006	1389.0	-2.2508435298335403	-1.623387475833183	2
006	1390.0	-2.2508435298335403	-1.291763360126125	2
006	1391.0	-2.2508435298335403	-0.9548887809037555	2
007	0.0	-0.08116117786188229	0.010747351382375567	0
007	1.0	-0.08116117786188229	0.02640861514536743	3
007	2.0	0.18580522200792715	0.06061807648036362	3
007	3.0	0.7205010366473538	0.09392172957387875	3
007	4.0	0.16056995481782824	0.11717517901008567	3
007	5.0	-0.8068873626833467	0.1267380968665721	3
007	6.0	-0.5782861331169699	0.1218271000113853	3
007	7.0	-0.12008410852680954	0.103592868354198	3
007	8.0	-0.6541050371231273	0.07480496142611369	3
007	9.0	-0.5782227165773761	0.03956716437178681	3
007	10.0	0.05782623294496171	0.0017329765859022532	3
007	11.0	-0.5519592426235732	-0.036651306549080616	3
007	12.0	-0.9341792921057656	-0.07444981210370996	3
007	13.0	-0.2734975796477489	-0.10934655133243566	3
007	14.0	-0.32340935025591694	-0.13596360498151375	3
007	15.0	-0.90823894052037	-0.14702512858202796	3
007	16.0	0.03136344986672518	-0.12957172649974452	3
007	17.0	0.69390538081949	-0.06257710522077294	3
007	18.0	0.2631083278958187	0.05424591389878803	3
007	19.0	0.6434138018493225	0.19882883160060877	3
007	20.0	1.050770926748723	0.3536672303722832	3
007	21.0	0.2641078933532241	0.506723559910574	3
007	22.0	-0.5760574947255335	0.6489762482884863	3
007	23.0	0.38704220055499106	0.7743946720631879	3
007	24.0	0.7197249389961374	0.8805917515500423	1
007	25.0	-0.1935475410623442	0.9721081124172988	1
007	26.0	1.0733804000878386	1.0482344813305808	1
007	27.0	0.7978902549672596	1.098690417923676	1
007	28.0	-0.2691308979214392	1.1159758732554161	1
007	29.0	0.5904217993180316	1.0967561952822442	1
007	30.0	1.2277632383139943	1.0401723167416923	1
007	31.0	-0.3179615675213021	0.9466459109533321	1
007	32.0	0.6914170365992429	0.8209031673606019	1
007	33.0	0.9742272622900655	0.6744479782943358	3
007	34.0	0.01136009432138223	0.5262808853547897	3
007	35.0	0.5148444821293733	0.41039200736053355	3
007	36.0	1.2777142667800092	0.35517685228469154	3
007	37.0	1.3823151873124002	0.3415728976578401	3
007	38.0	0.08967036238301357	0.332778699104148	3
007	39.0	1.0473283145993544	0.3136472999735582	3
007	40.0	0.5700681428873204	0.28199086233850695	3
007	41.0	-0.14184198833423872	0.2443578803334699	3
007	42.0	0.5390212499470247	0.21527348456023843	3
007	43.0	0.7957582513028245	0.2165432179365094	3
007	44.0	0.13828058401189874	0.26090479183633064	3
007	45.0	0.7935718906044549	0.33288475559629027	3
007	46.0	1.0756603756779928	0.40631871948537956	3
007	47.0	-0.0625744325082801	0.4643988402140975	3
007	48.0	0.5136335282066565	0.49706761416969697	3
007	49.0	0.7954321090991989	0.49942386626527946	3
007	50.0	-0.26634057017932317	0.4720195957686617	3
007	51.0	0.4109562427086036	0.42155982134412756	3
007	52.0	0.7694041822924599	0.36147068281243816	3
007	53.0	-0.5445183686445801	0.3129251004981834	3
007	54.0	-0.6286025616444492	0.3136357311852116	3
007	55.0	-0.5531732163815112	0.36648485919160223	3
007	56.0	-0.04668107269565035	0.42967224368957546	3
007	57.0	-0.8781644345205074	0.4743506009222654	3
007	58.0	0.10272507709000964	0.48712337639949466	3
007	59.0	1.2728281733960713	0.4633937061362084	3
007	60.0	0.19349820509940496	0.4058487502313691	3
007	61.0	0.6156826879792134	0.32331342331846613	3
007	62.0	0.896865222487129	0.22952361643214758	3
007	63.0	0.6461014551940075	0.14315325428286063	3
007	64.0	0.5178492181720276	0.09377318874406726	3
007	65.0	0.8959924901089099	0.09234874900213971	3
007	66.0	-0.08663644658760875	0.1268817324017887	3
007	67.0	-0.19535944219359322	0.19554237485803194	3
007	68.0	0.6628162101861318	0.30615921606959595	3
007	69.0	0.4676082855250184	0.4522671561594553	3
007	70.0	0.415449757514101	0.6141026431259411	3
007	71.0	1.399972130892781	0.7775133626365267	1
007	72.0	0.7769205521519202	0.930304903654361	1
007	73.0	-0.44038250273586615	1.0619430663896108	1
007	74.0	0.2055714733603128	1.1647911485001836	1
007	75.0	0.8928579011518467	1.2323314711207427	1
007	76.0	-0.2873767093694691	1.2565241350997787	1
007	77.0	0.8881046805175543	1.2312287706972684	1
007	78.0	1.5802017058125435	1.1558418322893402	1
007	79.0	0.09786921500191577	1.0350041338636113	1
007	80.0	0.9164850589596878	0.8784438438474814	1
007	81.0	1.6054233366158754	0.7016198040462959	3
007	82.0	0.779632364178355	0.5216387355844191	3
007	83.0	0.16631368140387953	0.35597495534456236	3
007	84.0	0.46295773928814277	0.23037837353691726	3
007	85.0	-0.08871107338288534	0.15130526960998608	3
007	86.0	-1.354769301990076	0.09250989455634263	3
007	87.0	-1.1659513486518285	0.03213813944124422	3
007	88.0	-0.5337859072207951	-0.03338848495521351	3
007	89.0	-1.031227604756077	-0.09704846954541362	0
007	90.0	-0.23022340685039533	-0.15600825455987274	0
007	91.0	-0.12084510700193415	-0.21234633233043443	0
007	92.0	-1.2785638590759187	-0.2652244778387049	0
007	93.0	-2.0972340930112803	-0.3124535335425633	0
007	94.0	-2.232051451798809	-0.3496832868939498	0
007	95.0	-1.8305377080476863	-0.36845080631168375	0
007	96.0	-1.7000991103273324	-0.3570936052531423	0
007	97.0	-0.41467169157075	-0.3157311777019249	0
007	98.0	0.5315260189340957	-0.2597301776463597	0
007	99.0	-0.08689313258120951	-0.20479687233319308	0
007	100.0	-0.27046264525290553	-0.161338387984575	0
007	101.0	-0.020912851717723422	-0.13660286818506565	0
007	102.0	0.359525494985409	-0.13542091155713892	0
007	103.0	-0.6422280252077911	-0.15974159403321866	0
007	104.0	-0.22691064761541846	-0.20821019351588965	0
007	105.0	0.4323336232784726	-0.2760571809579616	0
007	106.0	0.3399026386776319	-0.3553311144245937	0
007	107.0	0.8667031412659215	-0.43522489664595104	0
007	108.0	1.3008582509528464	-0.49943951419687854	0
007	109.0	1.0298102834390401	-0.528847681595417	0
007	110.0	0.6994407387754525	-0.5203048056281228	0
007	111.0	1.2229767994922816	-0.4783611000763077	0
007	112.0	0.6268077609250801	-0.4036205280677553	0
007	113.0	0.6187629199023321	-0.30526705268713206	0
007	114.0	1.0710128492763453	-0.1936643382488529	0
007	115.0	0.825935431700121	-0.07368407459567096	3
007	116.0	-0.23250334949688875	0.047704517685013555	3
007	117.0	0.1547658315273944	0.16048301955873037	3
007	118.0	0.2859352293706852	0.2576346608657951	3
007	119.0	-0.515814867834031	0.33837835613519335	3
007	120.0	-0.2510421179047847	0.41048514504738143	3
007	121.0	0.22988413376280975	0.49979099909415525	3
007	122.0	-0.942969999483887	0.6333654449007255	3
007	123.0	-0.4079918160668773	0.8009287696947365	3
007	124.0	0.3780521511087836	0.9749002748101256	1
007	125.0	0.3895667827978612	1.1387521788060249	1
007	126.0	-0.4885397490819564	1.2808211244953471	1
007	127.0	0.9783070267269529	1.3937185288139253	1
007	128.0	1.8535689067743382	1.4741853166707188	1
007	129.0	0.9135800104228926	1.5227620227942613	1
007	130.0	1.7514986081552557	1.5432150873083437	1
007	131.0	1.4137123811380712	1.5421437694358593	1
007	132.0	0.2549668850897089	1.5274209773107936	1
007	133.0	1.414947460798915	1.5026014420961156	1
007	134.0	1.6091347140997228	1.4672298033558508	1
007	135.0	-0.1674259664201842	1.4240113834558183	1
007	136.0	0.9064199481755779	1.3796717861409538	1
007	137.0	1.1248020883053798	1.3410557681372617	1
007	138.0	0.501774668246284	1.3167812055160997	1
007	139.0	1.2429167384980264	1.3115233024557762	1
007	140.0	1.931673826041099	1.3161996295308256	1
007	141.0	0.4153561755659377	1.316992238772009	1
007	142.0	1.41622485109642	1.3019846425386943	1
007	143.0	1.283457993366062	1.261099399267482	1
007	144.0	0.12930264685019424	1.1892992616223648	1
007	145.0	0.6601285568414396	1.0868902448996205	1
007	146.0	0.6446670334651032	0.9593697367022492	1
007	147.0	-1.0074433825732227	0.8175127312753717	1
007	148.0	-0.28587286437418924	0.6780931142057746	1
007	149.0	0.828293890062307	0.5691237213619897	1
007	150.0	1.5734312352521105	0.527617980251235	1
007	151.0	1.5614666810590787	0.5494431686940334	1
007	152.0	2.2613004912408763	0.600974909820014	1
007	153.0	1.2737794544336027	0.663923922903699	1
007	154.0	0.430280168273371	0.7270531701065335	1
007	155.0	1.4150803335485267	0.7902685817040227	1
007	156.0	1.2586953775159815	0.8516846870996221	1
007	157.0	0.4305791319600329	0.9035759800830768	1
007	158.0	0.9898518567682183	0.9419356687953122	1
007	159.0	0.9008000677771538	0.9644807514616626	1
007	160.0	-0.5253152364885836	0.9708470051987963	1
007	161.0	0.146841783913396	0.9632900391758397	1
007	162.0	0.1853506896792246	0.9465209557706826	1
007	163.0	-1.0380373002307095	0.9271328987749011	1
007	164.0	-0.5625286658891843	0.9136299091144032	1
007	165.0	0.17147454684909463	0.9151483039326211	1
007	166.0	0.08596502456960312	0.932250101277338	1
007	167.0	1.0576047809050824	0.9545955920895871	1
007	168.0	1.0521932691367513	0.9720846257552842	1
007	169.0	-0.19625630030990554	0.9799175899975705	1
007	170.0	0.9762595784486372	0.9773181717324536	1
007	171.0	1.9240125040911367	0.9670238263128641	1
007	172.0	1.1945118986076468	0.955730646642833	1
007	173.0	1.628063008307179	0.9558904416256511	1
007	174.0	2.1612323433718146	0.985516269251322	1
007	175.0	0.9999864567059726	1.0502195807077268	1
007	176.0	1.274543439800326	1.1386573796215127	1
007	177.0	1.081407122099268	1.2402842891126533	1
007	178.0	-0.04477250389375911	1.3471571749278703	1
007	179.0	0.8784653664992785	1.4504307532638767	1
007	180.0	1.8460676360909625	1.5417711009485917	1
007	181.0	0.44601652959827187	1.6150005995809171	1
007	182.0	0.9134259658830961	1.668015558284338	1
007	183.0	1.622023337869694	1.7051112494347993	1
007	184.0	0.26716399953821846	1.7334484223015167	1
007	185.0	1.183371693542076	1.7556105439926488	1
007	186.0	2.3253269387178186	1.7708390300591483	1
007	187.0	1.1301442097509804	1.7821886265206128	1
007	188.0	2.1982886754537594	1.8010640406371587	1
007	189.0	2.6962075398972525	1.8533888533377232	1
007	190.0	1.9601297333073477	1.9766572710529375	1
007	191.0	2.5155340492003346	2.170537013398378	1
007	192.0	1.085142691208524	2.390164298689422	1
007	193.0	0.7530518075265901	2.5952478922744877	1
007	194.0	0.49726001459425256	2.7587012744491317	1
007	195.0	-0.1803387818155502	2.8604921325990307	1
007	196.0	1.0725891703169053	2.8874248811316883	1
007	197.0	2.9930720128088852	2.8338950359198707	1
007	198.0	-0.09573209143554998	2.7023310997526706	1
007	199.0	0.600227171329646	2.503016035549244	1
007	200.0	0.6933587906448966	2.25334241303306	1
007	201.0	0.7200239026827923	1.9769219204809612	1
007	202.0	0.8697833731890473	1.703725918228189	1
007	203.0	1.4451186015257649	1.4777903042894809	1
007	204.0	0.5644331633127918	1.3556393819079195	1
007	205.0	0.49266382539132	1.3357117435178525	1
007	206.0	1.7834846369049475	1.3607260080217585	1
007	207.0	2.014429291544713	1.3919900167258006	1
007	208.0	1.1002841120516433	1.410688386478829	1
007	209.0	1.8968128812195153	1.406648277790295	1
007	210.0	1.9423761220563331	1.3751437942897877	1
007	211.0	0.35375465576969695	1.3158290255081426	1
007	212.0	1.0083815327268026	1.2324346363458025	1
007	213.0	1.1751789135372357	1.1342923814764638	1
007	214.0	-0.11177650889639737	1.0293613290581534	1
007	215.0	1.0461354467443167	0.9182499472778127	1
007	216.0	0.531181790662788	0.801813169289774	3
007	217.0	-0.5501020110203968	0.6831517839634661	3
007	218.0	-0.1315534426876105	0.5632898244360683	3
007	219.0	0.6244794350277859	0.44150091850151935	3
007	220.0	-0.6456253068852282	0.31617069028666756	3
007	221.0	0.16324851571321033	0.18522149420423142	3
007	222.0	0.30983115251298904	0.05019059733860987	3
007	223.0	-0.5794819549199343	-0.0814310616183655	0
007	224.0	-0.504445221179092	-0.203463416176883	0
007	225.0	-0.5265413225310216	-0.3168215709193964	0
007	226.0	-1.0477400307885423	-0.42441949488494696	0
007	227.0	-0.6406849223546529	-0.5272478464550153	0
007	228.0	-0.2573716925232737	-0.6249579737802609	0
007	229.0	-0.891309744284071	-0.7159422813448815	2
007	230.0	-1.0826341937975208	-0.7964043040531898	2
007	231.0	-0.7902148853842921	-0.8569013266727925	2
007	232.0	-1.0791040064268016	-0.8762493898714028	2
007	233.0	-1.6570846104151387	-0.8455144907650114	2
007	234.0	-1.3512844450912798	-0.7809609836713213	2
007	235.0	-0.8221858479015133	-0.6973343647161405	2
007	236.0	-0.8568595299958902	-0.5996377691886966	0
007	237.0	-0.2889470566268599	-0.4886875131922447	0
007	238.0	0.6184639232720378	-0.36678979082717345	0
007	239.0	0.5452390906624206	-0.23834247499731528	0
007	240.0	-0.0020147229188140856	-0.10879338288862332	0
007	241.0	0.6253853855934196	0.014849325870081514	3
007	242.0	0.22367538549671123	0.1277269777428464	3
007	243.0	-0.6544371860535332	0.22861016313943117	3
007	244.0	0.35874634455531923	0.3194708721426403	3
007	245.0	0.5379431687739294	0.40488871328910947	3
007	246.0	0.07256302881244589	0.4911108606733171	3
007	247.0	1.1463334475277789	0.5848477550600691	3
007	248.0	1.6487065689188913	0.6931854528318201	3
007	249.0	0.3034261479013118	0.8232769928690148	1
007	250.0	0.6576643713029506	0.9739785527522593	1
007	251.0	0.6944066734658026	1.1323657925510093	1
007	252.0	-0.07079439103005572	1.2831801541485333	1
