subject	timestamp	state
014	445.0	0
014	446.0	0
014	447.0	0
014	448.0	0
014	449.0	0
014	450.0	3
014	451.0	3
014	452.0	3
014	453.0	3
014	454.0	3
014	455.0	3
014	456.0	3
014	457.0	3
014	458.0	3
014	459.0	0
014	460.0	0
014	461.0	0
014	462.0	0
014	463.0	0
014	464.0	0
014	465.0	0
014	466.0	2
014	467.0	2
014	468.0	2
014	469.0	2
014	470.0	2
014	471.0	2
014	472.0	2
014	473.0	2
014	474.0	2
014	475.0	2
014	476.0	2
014	477.0	2
014	478.0	0
014	479.0	0
014	480.0	0
014	481.0	0
014	482.0	0
014	483.0	0
014	484.0	0
014	485.0	0
014	486.0	0
014	487.0	0
014	488.0	0
014	489.0	0
014	490.0	0
014	491.0	0
014	492.0	0
014	493.0	0
014	494.0	0
014	495.0	0
014	496.0	0
014	497.0	0
014	498.0	0
014	499.0	0
014	500.0	0
014	501.0	0
014	502.0	0
014	503.0	0
014	504.0	0
014	505.0	2
014	506.0	2
014	507.0	2
014	508.0	2
014	509.0	2
014	510.0	2
014	511.0	2
014	512.0	2
014	513.0	2
014	514.0	2
014	515.0	2
014	516.0	2
014	517.0	2
014	518.0	2
014	519.0	2
014	520.0	2
014	521.0	0
014	522.0	0
014	523.0	0
014	524.0	0
014	525.0	0
014	526.0	3
014	527.0	3
014	528.0	3
014	529.0	3
014	530.0	3
014	531.0	3
014	532.0	3
014	533.0	3
014	534.0	3
014	535.0	3
014	536.0	3
014	537.0	3
014	538.0	0
014	539.0	0
014	540.0	0
014	541.0	2
014	542.0	2
014	543.0	2
014	544.0	2
014	545.0	2
014	546.0	2
014	547.0	2
014	548.0	2
014	549.0	2
014	550.0	2
014	551.0	2
014	552.0	2
014	553.0	2
014	554.0	2
014	555.0	2
014	556.0	2
014	557.0	0
014	558.0	0
014	559.0	0
014	560.0	0
014	561.0	0
014	562.0	3
014	563.0	3
014	564.0	3
014	565.0	3
014	566.0	3
014	567.0	3
014	568.0	3
014	569.0	3
014	570.0	3
014	571.0	3
014	572.0	0
014	573.0	0
014	574.0	0
014	575.0	0
014	576.0	0
014	577.0	0
014	578.0	0
014	579.0	0
014	580.0	0
014	581.0	0
014	582.0	0
014	583.0	0
014	584.0	0
014	585.0	0
014	586.0	0
014	587.0	2
014	588.0	2
014	589.0	2
014	590.0	2
014	591.0	2
014	592.0	2
014	593.0	2
014	594.0	0
014	595.0	0
014	596.0	0
014	597.0	0
014	598.0	0
014	599.0	0
014	600.0	0
014	601.0	0
014	602.0	0
014	603.0	0
014	604.0	0
014	605.0	0
014	606.0	2
014	607.0	2
014	608.0	2
014	609.0	2
014	610.0	2
014	611.0	2
014	612.0	1
014	613.0	1
014	614.0	1
014	615.0	1
014	616.0	1
014	617.0	1
014	618.0	1
014	619.0	1
014	620.0	1
014	621.0	1
014	622.0	1
014	623.0	1
014	624.0	1
014	625.0	2
014	626.0	2
014	627.0	0
014	628.0	0
014	629.0	0
014	630.0	0
014	631.0	0
014	632.0	0
014	633.0	0
014	634.0	0
014	635.0	0
014	636.0	0
014	637.0	0
014	638.0	2
014	639.0	2
014	640.0	2
014	641.0	1
014	642.0	1
014	643.0	1
014	644.0	1
014	645.0	1
014	646.0	1
014	647.0	1
014	648.0	1
014	649.0	1
014	650.0	1
014	651.0	1
014	652.0	1
014	653.0	1
014	654.0	1
014	655.0	1
014	656.0	2
014	657.0	2
014	658.0	2
014	659.0	2
014	660.0	2
014	661.0	2
014	662.0	2
014	663.0	0
014	664.0	0
014	665.0	0
014	666.0	0
014	667.0	0
014	668.0	0
014	669.0	0
014	670.0	3
014	671.0	3
014	672.0	3
014	673.0	3
014	674.0	3
014	675.0	3
014	676.0	3
014	677.0	3
014	678.0	3
014	679.0	3
014	680.0	3
014	681.0	3
014	682.0	3
014	683.0	3
014	684.0	0
014	685.0	0
014	686.0	0
014	687.0	0
014	688.0	0
014	689.0	0
014	690.0	0
014	691.0	0
014	692.0	0
014	693.0	0
014	694.0	2
014	695.0	2
014	696.0	2
014	697.0	2
014	698.0	2
014	699.0	2
014	700.0	2
014	701.0	2
014	702.0	2
014	703.0	2
014	704.0	2
014	705.0	2
014	706.0	2
014	707.0	2
014	708.0	2
014	709.0	2
014	710.0	2
014	711.0	1
014	712.0	1
014	713.0	1
014	714.0	1
014	715.0	1
014	716.0	1
014	717.0	1
014	718.0	1
014	719.0	1
014	720.0	1
014	721.0	1
014	722.0	1
014	723.0	1
014	724.0	1
014	725.0	1
014	726.0	1
014	727.0	1
014	728.0	1
014	729.0	1
014	730.0	1
014	731.0	1
014	732.0	1
014	733.0	1
014	734.0	1
014	735.0	2
014	736.0	2
014	737.0	0
014	738.0	0
014	739.0	0
014	740.0	0
014	741.0	0
014	742.0	2
014	743.0	2
014	744.0	2
014	745.0	2
014	746.0	2
014	747.0	2
014	748.0	2
014	749.0	2
014	750.0	2
014	751.0	2
014	752.0	2
014	753.0	2
014	754.0	2
014	755.0	0
014	756.0	0
014	757.0	0
014	758.0	0
014	759.0	2
014	760.0	2
014	761.0	2
014	762.0	2
014	763.0	2
014	764.0	1
014	765.0	1
014	766.0	1
014	767.0	1
014	768.0	1
014	769.0	1
014	770.0	1
014	771.0	1
014	772.0	1
014	773.0	2
014	774.0	2
014	775.0	2
014	776.0	2
014	777.0	2
014	778.0	2
014	779.0	0
014	780.0	0
014	781.0	0
014	782.0	0
014	783.0	0
014	784.0	0
014	785.0	3
014	786.0	3
014	787.0	3
014	788.0	3
014	789.0	3
014	790.0	3
014	791.0	3
014	792.0	3
014	793.0	3
014	794.0	3
014	795.0	3
014	796.0	3
014	797.0	3
014	798.0	0
014	799.0	0
014	800.0	0
014	801.0	0
014	802.0	0
014	803.0	0
014	804.0	0
014	805.0	0
014	806.0	0
014	807.0	0
014	808.0	0
014	809.0	2
014	810.0	2
014	811.0	2
014	812.0	2
014	813.0	2
014	814.0	2
014	815.0	2
014	816.0	0
014	817.0	0
014	818.0	0
014	819.0	0
014	820.0	0
014	821.0	0
014	822.0	0
014	823.0	0
014	824.0	0
014	825.0	2
014	826.0	2
014	827.0	2
014	828.0	2
014	829.0	2
014	830.0	2
014	831.0	2
014	832.0	2
014	833.0	2
014	834.0	2
014	835.0	2
014	836.0	2
014	837.0	0
014	838.0	0
014	839.0	0
014	840.0	3
014	841.0	3
014	842.0	3
014	843.0	3
014	844.0	3
014	845.0	3
014	846.0	3
014	847.0	3
014	848.0	3
014	849.0	3
014	850.0	3
014	851.0	3
014	852.0	3
014	853.0	3
014	854.0	3
014	855.0	3
014	856.0	3
014	857.0	3
014	858.0	3
014	859.0	0
014	860.0	0
014	861.0	0
014	862.0	2
014	863.0	2
014	864.0	2
014	865.0	2
014	866.0	2
014	867.0	2
014	868.0	2
014	869.0	2
014	870.0	2
014	871.0	2
014	872.0	2
014	873.0	2
014	874.0	2
014	875.0	0
014	876.0	0
014	877.0	0
014	878.0	0
014	879.0	0
014	880.0	0
014	881.0	0
014	882.0	0
014	883.0	0
014	884.0	0
014	885.0	0
014	886.0	0
014	887.0	0
014	888.0	0
014	889.0	0
014	890.0	0
014	891.0	0
014	892.0	0
014	893.0	0
014	894.0	0
014	895.0	0
014	896.0	0
014	897.0	0
014	898.0	0
014	899.0	0
014	900.0	0
014	901.0	0
014	902.0	0
014	903.0	0
014	904.0	0
014	905.0	0
014	906.0	0
014	907.0	0
014	908.0	0
014	909.0	0
014	910.0	0
014	911.0	0
014	912.0	3
014	913.0	3
014	914.0	3
014	915.0	3
014	916.0	3
014	917.0	3
014	918.0	3
014	919.0	3
014	920.0	3
014	921.0	3
014	922.0	3
014	923.0	3
014	924.0	3
014	925.0	0
014	926.0	0
014	927.0	2
014	928.0	2
014	929.0	2
014	930.0	2
014	931.0	2
014	932.0	2
014	933.0	2
014	934.0	2
014	935.0	2
014	936.0	2
014	937.0	2
014	938.0	2
014	939.0	2
014	940.0	2
014	941.0	2
014	942.0	2
014	943.0	1
014	944.0	1
014	945.0	1
014	946.0	1
014	947.0	1
014	948.0	1
014	949.0	1
014	950.0	1
014	951.0	1
014	952.0	1
014	953.0	1
014	954.0	1
014	955.0	2
014	956.0	2
014	957.0	2
014	958.0	2
014	959.0	2
014	960.0	2
014	961.0	0
014	962.0	0
014	963.0	0
014	964.0	0
014	965.0	0
014	966.0	0
014	967.0	2
014	968.0	2
014	969.0	2
014	970.0	2
014	971.0	1
014	972.0	1
014	973.0	1
014	974.0	1
014	975.0	1
014	976.0	2
014	977.0	2
014	978.0	2
014	979.0	2
014	980.0	0
014	981.0	0
014	982.0	0
014	983.0	0
014	984.0	0
014	985.0	3
014	986.0	3
014	987.0	3
014	988.0	3
014	989.0	3
014	990.0	3
014	991.0	3
014	992.0	3
014	993.0	3
014	994.0	3
014	995.0	3
014	996.0	0
014	997.0	0
014	998.0	0
014	999.0	0
014	1000.0	0
014	1001.0	0
014	1002.0	0
014	1003.0	0
014	1004.0	0
014	1005.0	0
014	1006.0	0
014	1007.0	0
014	1008.0	0
014	1009.0	0
014	1010.0	0
014	1011.0	0
014	1012.0	0
014	1013.0	3
014	1014.0	3
014	1015.0	3
014	1016.0	3
014	1017.0	3
014	1018.0	3
014	1019.0	3
014	1020.0	3
014	1021.0	3
014	1022.0	3
014	1023.0	3
014	1024.0	3
014	1025.0	3
014	1026.0	3
014	1027.0	3
014	1028.0	3
014	1029.0	3
014	1030.0	3
014	1031.0	0
014	1032.0	0
014	1033.0	0
014	1034.0	2
014	1035.0	2
014	1036.0	2
014	1037.0	2
014	1038.0	2
014	1039.0	2
014	1040.0	2
014	1041.0	2
014	1042.0	2
014	1043.0	2
014	1044.0	2
014	1045.0	2
014	1046.0	2
014	1047.0	2
014	1048.0	2
014	1049.0	2
014	1050.0	2
014	1051.0	2
014	1052.0	2
014	1053.0	0
014	1054.0	0
014	1055.0	0
014	1056.0	0
014	1057.0	0
014	1058.0	3
014	1059.0	3
014	1060.0	3
014	1061.0	3
014	1062.0	3
014	1063.0	3
014	1064.0	3
014	1065.0	3
014	1066.0	3
014	1067.0	3
014	1068.0	3
014	1069.0	3
014	1070.0	3
014	1071.0	3
014	1072.0	3
014	1073.0	3
014	1074.0	0
014	1075.0	0
014	1076.0	0
014	1077.0	0
014	1078.0	0
014	1079.0	0
014	1080.0	0
014	1081.0	0
014	1082.0	0
014	1083.0	3
014	1084.0	3
014	1085.0	3
014	1086.0	3
014	1087.0	3
014	1088.0	3
014	1089.0	3
014	1090.0	3
014	1091.0	3
014	1092.0	3
014	1093.0	3
014	1094.0	3
014	1095.0	3
014	1096.0	3
014	1097.0	3
014	1098.0	3
014	1099.0	3
014	1100.0	3
014	1101.0	3
014	1102.0	0
014	1103.0	0
014	1104.0	0
014	1105.0	0
014	1106.0	0
014	1107.0	0
014	1108.0	0
014	1109.0	0
014	1110.0	0
014	1111.0	0
014	1112.0	0
014	1113.0	0
014	1114.0	0
014	1115.0	0
014	1116.0	3
014	1117.0	3
014	1118.0	3
014	1119.0	3
014	1120.0	3
014	1121.0	3
014	1122.0	3
014	1123.0	0
014	1124.0	0
014	1125.0	0
014	1126.0	0
014	1127.0	0
014	1128.0	0
014	1129.0	0
014	1130.0	0
014	1131.0	0
014	1132.0	0
014	1133.0	0
014	1134.0	0
014	1135.0	0
014	1136.0	2
014	1137.0	2
014	1138.0	2
014	1139.0	2
014	1140.0	2
014	1141.0	2
014	1142.0	2
014	1143.0	0
014	1144.0	0
014	1145.0	0
014	1146.0	0
014	1147.0	0
014	1148.0	0
014	1149.0	0
014	1150.0	0
014	1151.0	0
014	1152.0	2
014	1153.0	2
014	1154.0	2
014	1155.0	2
014	1156.0	2
014	1157.0	2
014	1158.0	2
014	1159.0	2
014	1160.0	2
014	1161.0	2
014	1162.0	2
014	1163.0	2
014	1164.0	2
014	1165.0	2
014	1166.0	2
014	1167.0	2
014	1168.0	2
014	1169.0	2
014	1170.0	2
014	1171.0	2
014	1172.0	2
014	1173.0	2
014	1174.0	2
014	1175.0	2
014	1176.0	2
014	1177.0	0
014	1178.0	3
014	1179.0	3
014	1180.0	3
014	1181.0	3
014	1182.0	3
014	1183.0	3
014	1184.0	2
014	1185.0	2
014	1186.0	2
014	1187.0	2
014	1188.0	2
014	1189.0	2
014	1190.0	2
014	1191.0	2
014	1192.0	2
014	1193.0	2
014	1194.0	2
014	1195.0	2
014	1196.0	2
014	1197.0	2
014	1198.0	0
014	1199.0	0
014	1200.0	0
014	1201.0	3
014	1202.0	3
014	1203.0	3
014	1204.0	3
014	1205.0	3
014	1206.0	0
014	1207.0	0
014	1208.0	0
014	1209.0	0
014	1210.0	0
014	1211.0	0
014	1212.0	0
014	1213.0	0
014	1214.0	3
014	1215.0	3
014	1216.0	3
014	1217.0	3
014	1218.0	3
014	1219.0	3
014	1220.0	3
014	1221.0	3
014	1222.0	3
014	1223.0	3
014	1224.0	3
014	1225.0	3
014	1226.0	3
014	1227.0	3
014	1228.0	3
014	1229.0	3
014	1230.0	3
014	1231.0	3
014	1232.0	3
014	1233.0	3
014	1234.0	3
014	1235.0	3
014	1236.0	3
014	1237.0	3
014	1238.0	3
014	1239.0	3
014	1240.0	3
014	1241.0	3
014	1242.0	3
014	1243.0	3
014	1244.0	3
014	1245.0	3
014	1246.0	3
014	1247.0	3
014	1248.0	3
014	1249.0	3
014	1250.0	3
014	1251.0	3
014	1252.0	3
014	1253.0	3
014	1254.0	3
014	1255.0	3
014	1256.0	3
014	1257.0	3
014	1258.0	0
014	1259.0	0
014	1260.0	0
014	1261.0	0
014	1262.0	0
014	1263.0	0
014	1264.0	0
014	1265.0	0
014	1266.0	0
014	1267.0	0
014	1268.0	0
014	1269.0	0
014	1270.0	0
014	1271.0	0
014	1272.0	0
014	1273.0	0
014	1274.0	0
014	1275.0	0
014	1276.0	0
014	1277.0	0
014	1278.0	0
014	1279.0	3
014	1280.0	3
014	1281.0	3
014	1282.0	3
014	1283.0	3
014	1284.0	3
014	1285.0	3
014	1286.0	3
014	1287.0	3
014	1288.0	3
014	1289.0	3
014	1290.0	3
014	1291.0	3
014	1292.0	0
014	1293.0	0
014	1294.0	0
014	1295.0	0
014	1296.0	2
014	1297.0	2
014	1298.0	2
014	1299.0	2
014	1300.0	2
014	1301.0	2
014	1302.0	2
014	1303.0	0
014	1304.0	0
014	1305.0	0
014	1306.0	0
014	1307.0	0
014	1308.0	0
014	1309.0	0
014	1310.0	0
014	1311.0	0
014	1312.0	0
014	1313.0	0
014	1314.0	0
014	1315.0	0
014	1316.0	0
014	1317.0	0
014	1318.0	0
014	1319.0	0
014	1320.0	0
014	1321.0	0
014	1322.0	0
014	1323.0	0
014	1324.0	0
014	1325.0	0
014	1326.0	0
014	1327.0	0
014	1328.0	0
014	1329.0	0
014	1330.0	3
014	1331.0	3
014	1332.0	3
014	1333.0	3
014	1334.0	3
014	1335.0	3
014	1336.0	3
014	1337.0	3
014	1338.0	3
014	1339.0	3
014	1340.0	3
014	1341.0	3
014	1342.0	3
014	1343.0	3
014	1344.0	3
014	1345.0	3
014	1346.0	3
014	1347.0	3
014	1348.0	3
014	1349.0	3
014	1350.0	3
014	1351.0	3
014	1352.0	3
014	1353.0	3
014	1354.0	3
014	1355.0	3
014	1356.0	3
014	1357.0	3
014	1358.0	3
014	1359.0	3
014	1360.0	3
014	1361.0	3
014	1362.0	3
014	1363.0	3
014	1364.0	3
014	1365.0	3
014	1366.0	3
014	1367.0	3
014	1368.0	3
014	1369.0	3
014	1370.0	3
014	1371.0	3
014	1372.0	3
014	1373.0	0
014	1374.0	0
014	1375.0	0
014	1376.0	0
014	1377.0	0
014	1378.0	0
014	1379.0	0
014	1380.0	0
014	1381.0	0
014	1382.0	0
014	1383.0	0
014	1384.0	0
014	1385.0	0
014	1386.0	0
014	1387.0	0
014	1388.0	0
014	1389.0	0
014	1390.0	0
014	1391.0	0
015	0.0	0
015	1.0	0
015	2.0	0
015	3.0	0
015	4.0	0
015	5.0	0
015	6.0	0
015	7.0	0
015	8.0	0
015	9.0	0
015	10.0	0
015	11.0	0
015	12.0	0
015	13.0	0
015	14.0	0
015	15.0	0
015	16.0	0
015	17.0	0
015	18.0	0
015	19.0	0
015	20.0	0
015	21.0	0
015	22.0	0
015	23.0	0
015	24.0	0
015	25.0	0
015	26.0	0
015	27.0	0
015	28.0	0
015	29.0	0
015	30.0	0
015	31.0	0
015	32.0	0
015	33.0	0
015	34.0	0
015	35.0	0
015	36.0	0
015	37.0	0
015	38.0	0
015	39.0	0
015	40.0	0
015	41.0	0
015	42.0	0
015	43.0	0
015	44.0	0
015	45.0	0
015	46.0	0
015	47.0	0
015	48.0	0
015	49.0	0
015	50.0	0
015	51.0	0
015	52.0	0
015	53.0	0
015	54.0	0
015	55.0	0
015	56.0	0
015	57.0	0
015	58.0	0
015	59.0	0
015	60.0	0
015	61.0	0
015	62.0	0
015	63.0	0
015	64.0	0
015	65.0	0
015	66.0	0
015	67.0	0
015	68.0	0
015	69.0	0
015	70.0	0
015	71.0	0
015	72.0	0
015	73.0	0
015	74.0	0
015	75.0	0
015	76.0	0
015	77.0	0
015	78.0	0
015	79.0	0
015	80.0	0
015	81.0	0
015	82.0	0
015	83.0	0
015	84.0	0
015	85.0	0
015	86.0	0
015	87.0	0
015	88.0	0
015	89.0	0
015	90.0	0
015	91.0	0
015	92.0	0
015	93.0	2
015	94.0	2
015	95.0	2
015	96.0	2
015	97.0	2
015	98.0	2
015	99.0	1
015	100.0	1
015	101.0	1
015	102.0	1
015	103.0	1
015	104.0	1
015	105.0	1
015	106.0	1
015	107.0	1
015	108.0	1
015	109.0	1
015	110.0	1
015	111.0	1
015	112.0	1
015	113.0	1
015	114.0	1
015	115.0	1
015	116.0	1
015	117.0	1
015	118.0	1
015	119.0	1
015	120.0	1
015	121.0	1
015	122.0	1
015	123.0	1
015	124.0	2
015	125.0	2
015	126.0	2
015	127.0	2
015	128.0	2
015	129.0	2
015	130.0	0
015	131.0	0
015	132.0	0
015	133.0	0
015	134.0	0
015	135.0	0
015	136.0	0
015	137.0	0
015	138.0	0
015	139.0	0
015	140.0	0
015	141.0	0
015	142.0	0
015	143.0	0
015	144.0	0
015	145.0	0
015	146.0	0
015	147.0	0
015	148.0	0
015	149.0	0
015	150.0	0
015	151.0	0
015	152.0	0
015	153.0	0
015	154.0	0
015	155.0	0
015	156.0	0
015	157.0	2
015	158.0	2
015	159.0	2
015	160.0	2
015	161.0	2
015	162.0	1
015	163.0	1
015	164.0	1
015	165.0	1
015	166.0	1
015	167.0	1
015	168.0	1
015	169.0	1
015	170.0	1
015	171.0	1
015	172.0	1
015	173.0	1
015	174.0	1
015	175.0	1
015	176.0	1
015	177.0	1
015	178.0	1
015	179.0	1
015	180.0	1
015	181.0	1
015	182.0	1
015	183.0	2
015	184.0	2
015	185.0	2
015	186.0	2
015	187.0	2
015	188.0	2
015	189.0	2
015	190.0	2
015	191.0	0
015	192.0	0
015	193.0	0
015	194.0	0
015	195.0	0
015	196.0	0
015	197.0	0
015	198.0	0
015	199.0	0
015	200.0	0
015	201.0	0
015	202.0	0
015	203.0	0
015	204.0	0
015	205.0	0
015	206.0	0
015	207.0	0
015	208.0	0
015	209.0	0
015	210.0	0
015	211.0	0
015	212.0	0
015	213.0	0
015	214.0	0
015	215.0	0
015	216.0	0
015	217.0	0
015	218.0	0
015	219.0	2
015	220.0	2
015	221.0	2
015	222.0	2
015	223.0	2
015	224.0	2
015	225.0	1
015	226.0	1
015	227.0	1
015	228.0	1
015	229.0	1
015	230.0	1
015	231.0	1
015	232.0	1
015	233.0	1
015	234.0	1
015	235.0	1
015	236.0	1
015	237.0	1
015	238.0	1
015	239.0	1
015	240.0	1
015	241.0	1
015	242.0	1
015	243.0	1
015	244.0	1
015	245.0	1
015	246.0	1
015	247.0	1
015	248.0	1
015	249.0	1
015	250.0	1
015	251.0	1
015	252.0	1
015	253.0	1
015	254.0	1
015	255.0	1
015	256.0	1
015	257.0	1
015	258.0	1
015	259.0	1
015	260.0	1
015	261.0	1
015	262.0	1
015	263.0	1
015	264.0	1
015	265.0	1
015	266.0	1
015	267.0	2
015	268.0	2
015	269.0	2
015	270.0	2
015	271.0	2
015	272.0	2
015	273.0	2
015	274.0	2
015	275.0	2
015	276.0	2
015	277.0	2
015	278.0	1
015	279.0	1
015	280.0	1
015	281.0	1
015	282.0	1
015	283.0	1
015	284.0	1
015	285.0	1
015	286.0	1
015	287.0	1
015	288.0	1
015	289.0	1
015	290.0	1
015	291.0	1
015	292.0	1
015	293.0	1
015	294.0	1
015	295.0	1
015	296.0	1
015	297.0	1
015	298.0	1
015	299.0	1
015	300.0	1
015	301.0	1
015	302.0	1
015	303.0	1
015	304.0	1
015	305.0	1
015	306.0	1
015	307.0	1
015	308.0	1
015	309.0	1
015	310.0	1
015	311.0	1
015	312.0	1
015	313.0	1
015	314.0	1
015	315.0	1
015	316.0	1
015	317.0	1
015	318.0	1
015	319.0	1
015	320.0	1
015	321.0	1
015	322.0	1
015	323.0	1
015	324.0	1
015	325.0	1
015	326.0	1
015	327.0	1
015	328.0	1
015	329.0	1
015	330.0	1
015	331.0	1
015	332.0	1
015	333.0	1
015	334.0	1
015	335.0	1
015	336.0	1
015	337.0	1
015	338.0	1
015	339.0	1
015	340.0	1
015	341.0	1
015	342.0	1
015	343.0	1
015	344.0	1
015	345.0	1
015	346.0	1
015	347.0	1
015	348.0	1
015	349.0	1
015	350.0	1
015	351.0	1
015	352.0	1
015	353.0	1
015	354.0	1
015	355.0	1
015	356.0	1
015	357.0	1
015	358.0	1
015	359.0	1
015	360.0	1
015	361.0	1
015	362.0	1
015	363.0	1
015	364.0	1
015	365.0	1
015	366.0	1
015	367.0	1
015	368.0	1
015	369.0	1
015	370.0	1
015	371.0	2
015	372.0	2
015	373.0	2
015	374.0	2
015	375.0	2
015	376.0	2
015	377.0	0
015	378.0	0
015	379.0	0
015	380.0	0
015	381.0	0
015	382.0	0
015	383.0	0
015	384.0	0
015	385.0	0
015	386.0	0
015	387.0	0
015	388.0	0
015	389.0	0
015	390.0	0
015	391.0	0
015	392.0	0
015	393.0	0
015	394.0	0
015	395.0	0
015	396.0	0
015	397.0	0
015	398.0	0
015	399.0	0
015	400.0	0
015	401.0	0
015	402.0	0
015	403.0	0
015	404.0	0
015	405.0	0
015	406.0	0
015	407.0	0
015	408.0	0
015	409.0	0
015	410.0	0
015	411.0	0
015	412.0	0
015	413.0	0
015	414.0	0
015	415.0	0
015	416.0	0
015	417.0	0
015	418.0	0
015	419.0	0
015	420.0	0
015	421.0	0
015	422.0	0
015	423.0	0
015	424.0	0
015	425.0	0
015	426.0	0
015	427.0	0
015	428.0	0
015	429.0	0
015	430.0	0
015	431.0	0
015	432.0	0
015	433.0	0
015	434.0	0
015	435.0	0
015	436.0	0
015	437.0	0
015	438.0	0
015	439.0	0
015	440.0	0
015	441.0	0
015	442.0	0
015	443.0	0
015	444.0	0
015	445.0	0
015	446.0	0
015	447.0	0
015	448.0	0
015	449.0	0
015	450.0	0
015	451.0	0
015	452.0	0
015	453.0	0
015	454.0	0
015	455.0	0
015	456.0	0
015	457.0	0
015	458.0	0
015	459.0	0
015	460.0	0
015	461.0	0
015	462.0	0
015	463.0	0
015	464.0	2
015	465.0	2
015	466.0	2
015	467.0	2
015	468.0	2
015	469.0	1
015	470.0	1
015	471.0	1
015	472.0	1
015	473.0	1
015	474.0	1
015	475.0	1
015	476.0	1
015	477.0	1
015	478.0	1
015	479.0	1
015	480.0	1
015	481.0	1
015	482.0	1
015	483.0	1
015	484.0	1
015	485.0	1
015	486.0	1
015	487.0	1
015	488.0	1
015	489.0	1
015	490.0	1
015	491.0	1
015	492.0	1
015	493.0	1
015	494.0	2
015	495.0	2
015	496.0	2
015	497.0	2
015	498.0	2
015	499.0	0
015	500.0	0
015	501.0	0
015	502.0	0
015	503.0	0
015	504.0	0
015	505.0	0
015	506.0	0
015	507.0	0
015	508.0	0
015	509.0	0
015	510.0	0
015	511.0	0
015	512.0	0
015	513.0	0
015	514.0	0
015	515.0	0
015	516.0	0
015	517.0	0
015	518.0	0
015	519.0	0
015	520.0	0
015	521.0	0
015	522.0	0
015	523.0	0
015	524.0	0
015	525.0	0
015	526.0	0
015	527.0	0
015	528.0	0
015	529.0	0
015	530.0	0
015	531.0	0
015	532.0	0
015	533.0	0
015	534.0	0
015	535.0	0
015	536.0	0
015	537.0	0
015	538.0	0
015	539.0	0
015	540.0	0
015	541.0	0
015	542.0	0
015	543.0	0
015	544.0	0
015	545.0	0
015	546.0	0
015	547.0	0
015	548.0	0
015	549.0	0
015	550.0	0
015	551.0	0
015	552.0	0
015	553.0	0
015	554.0	0
015	555.0	0
015	556.0	0
015	557.0	0
015	558.0	0
015	559.0	0
015	560.0	0
015	561.0	0
015	562.0	0
015	563.0	0
015	564.0	0
015	565.0	0
015	566.0	0
015	567.0	0
015	568.0	0
015	569.0	0
015	570.0	0
015	571.0	0
015	572.0	0
015	573.0	0
015	574.0	0
015	575.0	0
015	576.0	0
015	577.0	0
015	578.0	0
015	579.0	0
015	580.0	0
015	581.0	0
015	582.0	0
015	583.0	0
015	584.0	0
015	585.0	0
015	586.0	0
015	587.0	0
015	588.0	0
015	589.0	0
015	590.0	0
015	591.0	0
015	592.0	0
015	593.0	0
015	594.0	0
015	595.0	0
015	596.0	0
015	597.0	0
015	598.0	0
015	599.0	0
015	600.0	0
015	601.0	0
015	602.0	0
015	603.0	0
015	604.0	0
015	605.0	0
015	606.0	0
015	607.0	0
015	608.0	0
015	609.0	0
015	610.0	0
015	611.0	0
015	612.0	0
015	613.0	0
015	614.0	0
015	615.0	0
015	616.0	0
015	617.0	0
015	618.0	0
015	619.0	0
015	620.0	0
015	621.0	0
015	622.0	0
015	623.0	0
015	624.0	0
015	625.0	0
015	626.0	0
015	627.0	0
015	628.0	0
015	629.0	0
015	630.0	0
015	631.0	0
015	632.0	0
015	633.0	0
015	634.0	0
015	635.0	0
015	636.0	0
015	637.0	0
015	638.0	0
015	639.0	0
015	640.0	0
015	641.0	0
015	642.0	0
015	643.0	0
015	644.0	0
015	645.0	0
015	646.0	0
015	647.0	0
015	648.0	0
015	649.0	0
015	650.0	0
015	651.0	0
015	652.0	0
015	653.0	0
015	654.0	0
015	655.0	0
015	656.0	0
015	657.0	0
015	658.0	0
015	659.0	0
015	660.0	0
015	661.0	0
015	662.0	0
015	663.0	0
015	664.0	0
015	665.0	0
015	666.0	0
015	667.0	0
015	668.0	0
015	669.0	0
015	670.0	0
015	671.0	0
015	672.0	0
015	673.0	0
015	674.0	0
015	675.0	0
015	676.0	0
015	677.0	0
015	678.0	0
015	679.0	0
015	680.0	0
015	681.0	0
015	682.0	0
015	683.0	0
015	684.0	0
015	685.0	0
015	686.0	0
015	687.0	0
015	688.0	0
015	689.0	0
015	690.0	0
015	691.0	0
015	692.0	0
015	693.0	0
015	694.0	0
015	695.0	0
015	696.0	0
015	697.0	0
015	698.0	0
015	699.0	0
015	700.0	0
015	701.0	0
015	702.0	0
015	703.0	0
015	704.0	0
015	705.0	0
015	706.0	0
015	707.0	0
015	708.0	0
015	709.0	0
015	710.0	0
015	711.0	0
015	712.0	0
015	713.0	0
015	714.0	0
015	715.0	0
015	716.0	0
015	717.0	0
015	718.0	0
015	719.0	0
015	720.0	0
015	721.0	0
015	722.0	0
015	723.0	0
015	724.0	0
015	725.0	0
015	726.0	0
015	727.0	0
015	728.0	0
015	729.0	0
015	730.0	0
015	731.0	0
015	732.0	0
015	733.0	0
015	734.0	0
015	735.0	0
015	736.0	0
015	737.0	0
015	738.0	0
015	739.0	0
015	740.0	0
015	741.0	0
015	742.0	0
015	743.0	0
015	744.0	0
015	745.0	0
015	746.0	0
015	747.0	0
015	748.0	0
015	749.0	0
015	750.0	0
015	751.0	0
