subject	timestamp	state
009	776.0	2
009	777.0	2
009	778.0	1
009	779.0	1
009	780.0	1
009	781.0	1
009	782.0	1
009	783.0	1
009	784.0	1
009	785.0	1
009	786.0	1
009	787.0	1
009	788.0	1
009	789.0	1
009	790.0	1
009	791.0	1
009	792.0	1
009	793.0	1
009	794.0	1
009	795.0	1
009	796.0	1
009	797.0	1
009	798.0	1
009	799.0	1
009	800.0	1
009	801.0	1
009	802.0	1
009	803.0	1
009	804.0	1
009	805.0	1
009	806.0	1
009	807.0	1
009	808.0	1
009	809.0	1
009	810.0	1
009	811.0	1
009	812.0	1
009	813.0	1
009	814.0	1
009	815.0	1
009	816.0	3
009	817.0	3
009	818.0	3
009	819.0	1
009	820.0	1
009	821.0	1
009	822.0	1
009	823.0	1
009	824.0	0
009	825.0	0
009	826.0	0
009	827.0	0
009	828.0	0
009	829.0	0
009	830.0	0
009	831.0	0
009	832.0	0
009	833.0	0
009	834.0	0
009	835.0	0
009	836.0	0
009	837.0	0
009	838.0	0
009	839.0	0
009	840.0	3
009	841.0	3
009	842.0	0
009	843.0	0
009	844.0	0
009	845.0	0
009	846.0	0
009	847.0	0
009	848.0	0
009	849.0	0
009	850.0	0
009	851.0	0
009	852.0	3
009	853.0	3
009	854.0	3
009	855.0	3
009	856.0	3
009	857.0	3
009	858.0	3
009	859.0	3
009	860.0	3
009	861.0	0
009	862.0	0
009	863.0	0
009	864.0	0
009	865.0	0
009	866.0	0
009	867.0	0
009	868.0	3
009	869.0	3
009	870.0	3
009	871.0	3
009	872.0	3
009	873.0	1
009	874.0	1
009	875.0	1
009	876.0	1
009	877.0	1
009	878.0	1
009	879.0	1
009	880.0	1
009	881.0	1
009	882.0	1
009	883.0	1
009	884.0	1
009	885.0	1
009	886.0	1
009	887.0	1
009	888.0	1
009	889.0	1
009	890.0	1
009	891.0	1
009	892.0	1
009	893.0	1
009	894.0	1
009	895.0	1
009	896.0	3
009	897.0	3
009	898.0	0
009	899.0	0
009	900.0	0
009	901.0	0
009	902.0	0
009	903.0	0
009	904.0	0
009	905.0	0
009	906.0	2
009	907.0	2
009	908.0	2
009	909.0	0
009	910.0	0
009	911.0	0
009	912.0	1
009	913.0	1
009	914.0	1
009	915.0	1
009	916.0	1
009	917.0	1
009	918.0	1
009	919.0	1
009	920.0	1
009	921.0	1
009	922.0	1
009	923.0	1
009	924.0	3
009	925.0	3
009	926.0	1
009	927.0	1
009	928.0	3
009	929.0	3
009	930.0	3
009	931.0	1
009	932.0	1
009	933.0	1
009	934.0	1
009	935.0	1
009	936.0	3
009	937.0	3
009	938.0	1
009	939.0	1
009	940.0	1
009	941.0	1
009	942.0	1
009	943.0	3
009	944.0	3
009	945.0	3
009	946.0	1
009	947.0	1
009	948.0	1
009	949.0	1
009	950.0	1
009	951.0	1
009	952.0	1
009	953.0	1
009	954.0	1
009	955.0	1
009	956.0	1
009	957.0	1
009	958.0	1
009	959.0	1
009	960.0	1
009	961.0	1
009	962.0	1
009	963.0	1
009	964.0	1
009	965.0	1
009	966.0	1
009	967.0	3
009	968.0	3
009	969.0	3
009	970.0	3
009	971.0	3
009	972.0	1
009	973.0	1
009	974.0	1
009	975.0	1
009	976.0	1
009	977.0	1
009	978.0	3
009	979.0	3
009	980.0	3
009	981.0	1
009	982.0	1
009	983.0	1
009	984.0	3
009	985.0	3
009	986.0	1
009	987.0	1
009	988.0	3
009	989.0	3
009	990.0	1
009	991.0	1
009	992.0	1
009	993.0	1
009	994.0	1
009	995.0	1
009	996.0	1
009	997.0	1
009	998.0	1
009	999.0	1
009	1000.0	1
009	1001.0	1
009	1002.0	1
009	1003.0	1
009	1004.0	1
009	1005.0	1
009	1006.0	1
009	1007.0	3
009	1008.0	3
009	1009.0	3
009	1010.0	3
009	1011.0	3
009	1012.0	1
009	1013.0	1
009	1014.0	1
009	1015.0	1
009	1016.0	1
009	1017.0	1
009	1018.0	3
009	1019.0	3
009	1020.0	3
009	1021.0	3
009	1022.0	3
009	1023.0	3
009	1024.0	3
009	1025.0	3
009	1026.0	3
009	1027.0	3
009	1028.0	3
009	1029.0	3
009	1030.0	3
009	1031.0	3
009	1032.0	3
009	1033.0	3
009	1034.0	3
009	1035.0	3
009	1036.0	3
009	1037.0	3
009	1038.0	1
009	1039.0	1
009	1040.0	1
009	1041.0	1
009	1042.0	1
009	1043.0	1
009	1044.0	1
009	1045.0	1
009	1046.0	3
009	1047.0	3
009	1048.0	1
009	1049.0	1
009	1050.0	1
009	1051.0	1
009	1052.0	1
009	1053.0	1
009	1054.0	1
009	1055.0	1
009	1056.0	1
009	1057.0	1
009	1058.0	1
009	1059.0	1
009	1060.0	3
009	1061.0	3
009	1062.0	3
009	1063.0	3
009	1064.0	1
009	1065.0	1
009	1066.0	1
009	1067.0	1
009	1068.0	1
009	1069.0	1
009	1070.0	1
009	1071.0	1
009	1072.0	3
009	1073.0	3
009	1074.0	3
009	1075.0	3
009	1076.0	3
009	1077.0	3
009	1078.0	1
009	1079.0	1
009	1080.0	1
009	1081.0	1
009	1082.0	1
009	1083.0	1
009	1084.0	1
009	1085.0	1
009	1086.0	1
009	1087.0	1
009	1088.0	1
009	1089.0	1
009	1090.0	1
009	1091.0	1
009	1092.0	1
009	1093.0	1
009	1094.0	3
009	1095.0	2
009	1096.0	2
009	1097.0	2
009	1098.0	2
009	1099.0	1
009	1100.0	1
009	1101.0	1
009	1102.0	1
009	1103.0	1
009	1104.0	1
009	1105.0	1
009	1106.0	1
009	1107.0	1
009	1108.0	1
009	1109.0	1
009	1110.0	1
009	1111.0	1
009	1112.0	1
009	1113.0	1
009	1114.0	1
009	1115.0	1
009	1116.0	1
009	1117.0	1
009	1118.0	1
009	1119.0	1
009	1120.0	1
009	1121.0	3
009	1122.0	3
009	1123.0	2
009	1124.0	2
009	1125.0	2
009	1126.0	2
009	1127.0	2
009	1128.0	2
009	1129.0	2
009	1130.0	2
009	1131.0	2
009	1132.0	2
009	1133.0	2
009	1134.0	2
009	1135.0	2
009	1136.0	2
009	1137.0	2
009	1138.0	2
009	1139.0	2
009	1140.0	2
009	1141.0	2
009	1142.0	2
009	1143.0	2
009	1144.0	2
009	1145.0	2
009	1146.0	1
009	1147.0	1
009	1148.0	1
009	1149.0	1
009	1150.0	1
009	1151.0	1
009	1152.0	1
009	1153.0	1
009	1154.0	1
009	1155.0	1
009	1156.0	1
009	1157.0	1
009	1158.0	2
009	1159.0	2
009	1160.0	2
009	1161.0	1
009	1162.0	1
009	1163.0	1
009	1164.0	1
009	1165.0	1
009	1166.0	1
009	1167.0	1
009	1168.0	1
009	1169.0	1
009	1170.0	1
009	1171.0	1
009	1172.0	1
009	1173.0	1
009	1174.0	2
009	1175.0	2
009	1176.0	2
009	1177.0	2
009	1178.0	2
009	1179.0	2
009	1180.0	2
009	1181.0	2
009	1182.0	2
009	1183.0	2
009	1184.0	2
009	1185.0	2
009	1186.0	2
009	1187.0	2
009	1188.0	1
009	1189.0	1
009	1190.0	3
009	1191.0	3
009	1192.0	3
009	1193.0	3
009	1194.0	1
009	1195.0	1
009	1196.0	1
009	1197.0	1
009	1198.0	1
009	1199.0	1
009	1200.0	1
009	1201.0	1
009	1202.0	3
009	1203.0	3
009	1204.0	3
009	1205.0	3
009	1206.0	3
009	1207.0	3
009	1208.0	3
009	1209.0	1
009	1210.0	1
009	1211.0	1
009	1212.0	1
009	1213.0	1
009	1214.0	1
009	1215.0	1
009	1216.0	1
009	1217.0	1
009	1218.0	1
009	1219.0	1
009	1220.0	1
009	1221.0	1
009	1222.0	1
009	1223.0	1
009	1224.0	0
009	1225.0	0
009	1226.0	0
009	1227.0	0
009	1228.0	0
009	1229.0	0
009	1230.0	0
009	1231.0	0
009	1232.0	0
009	1233.0	0
009	1234.0	0
009	1235.0	0
009	1236.0	0
009	1237.0	0
009	1238.0	0
009	1239.0	0
009	1240.0	0
009	1241.0	0
009	1242.0	0
009	1243.0	3
009	1244.0	3
009	1245.0	0
009	1246.0	0
009	1247.0	0
009	1248.0	0
009	1249.0	0
009	1250.0	0
009	1251.0	0
009	1252.0	0
009	1253.0	0
009	1254.0	0
009	1255.0	0
009	1256.0	0
009	1257.0	0
009	1258.0	0
009	1259.0	0
009	1260.0	0
009	1261.0	0
009	1262.0	0
009	1263.0	0
009	1264.0	0
009	1265.0	0
009	1266.0	0
009	1267.0	0
009	1268.0	0
009	1269.0	0
009	1270.0	0
009	1271.0	0
009	1272.0	0
009	1273.0	0
009	1274.0	0
009	1275.0	0
009	1276.0	0
009	1277.0	0
009	1278.0	0
009	1279.0	0
009	1280.0	0
009	1281.0	0
009	1282.0	0
009	1283.0	0
009	1284.0	0
009	1285.0	0
009	1286.0	0
009	1287.0	0
009	1288.0	0
009	1289.0	0
009	1290.0	0
009	1291.0	0
009	1292.0	0
009	1293.0	0
009	1294.0	0
009	1295.0	0
009	1296.0	3
009	1297.0	3
009	1298.0	0
009	1299.0	0
009	1300.0	0
009	1301.0	0
009	1302.0	0
009	1303.0	0
009	1304.0	0
009	1305.0	0
009	1306.0	0
009	1307.0	0
009	1308.0	0
009	1309.0	0
009	1310.0	0
009	1311.0	3
009	1312.0	3
009	1313.0	0
009	1314.0	0
009	1315.0	0
009	1316.0	0
009	1317.0	0
009	1318.0	0
009	1319.0	0
009	1320.0	0
009	1321.0	0
009	1322.0	0
009	1323.0	0
009	1324.0	0
009	1325.0	0
009	1326.0	0
009	1327.0	0
009	1328.0	0
009	1329.0	0
009	1330.0	0
009	1331.0	0
009	1332.0	0
009	1333.0	0
009	1334.0	0
009	1335.0	0
009	1336.0	0
009	1337.0	0
009	1338.0	0
009	1339.0	0
009	1340.0	0
009	1341.0	0
009	1342.0	0
009	1343.0	0
009	1344.0	0
009	1345.0	0
009	1346.0	0
009	1347.0	0
009	1348.0	0
009	1349.0	0
009	1350.0	0
009	1351.0	0
009	1352.0	0
009	1353.0	0
009	1354.0	0
009	1355.0	0
009	1356.0	0
009	1357.0	0
009	1358.0	0
009	1359.0	0
009	1360.0	0
009	1361.0	0
009	1362.0	0
009	1363.0	0
009	1364.0	0
009	1365.0	0
009	1366.0	0
009	1367.0	0
009	1368.0	0
009	1369.0	0
009	1370.0	0
009	1371.0	0
009	1372.0	0
009	1373.0	0
009	1374.0	3
009	1375.0	3
009	1376.0	0
009	1377.0	0
009	1378.0	0
009	1379.0	3
009	1380.0	2
009	1381.0	2
009	1382.0	2
009	1383.0	3
009	1384.0	3
009	1385.0	3
009	1386.0	0
009	1387.0	0
009	1388.0	3
009	1389.0	3
012	0.0	1
012	1.0	1
012	2.0	1
012	3.0	1
012	4.0	1
012	5.0	1
012	6.0	1
012	7.0	1
012	8.0	1
012	9.0	1
012	10.0	1
012	11.0	1
012	12.0	1
012	13.0	1
012	14.0	1
012	15.0	1
012	16.0	1
012	17.0	1
012	18.0	1
012	19.0	1
012	20.0	1
012	21.0	1
012	22.0	1
012	23.0	1
012	24.0	1
012	25.0	1
012	26.0	1
012	27.0	1
012	28.0	1
012	29.0	1
012	30.0	1
012	31.0	1
012	32.0	1
012	33.0	1
012	34.0	1
012	35.0	1
012	36.0	1
012	37.0	1
012	38.0	1
012	39.0	1
012	40.0	1
012	41.0	1
012	42.0	1
012	43.0	1
012	44.0	1
012	45.0	1
012	46.0	1
012	47.0	1
012	48.0	1
012	49.0	0
012	50.0	0
012	51.0	0
012	52.0	0
012	53.0	0
012	54.0	0
012	55.0	0
012	56.0	0
012	57.0	0
012	58.0	0
012	59.0	0
012	60.0	0
012	61.0	0
012	62.0	0
012	63.0	0
012	64.0	0
012	65.0	0
012	66.0	0
012	67.0	0
012	68.0	0
012	69.0	0
012	70.0	0
012	71.0	0
012	72.0	0
012	73.0	0
012	74.0	0
012	75.0	0
012	76.0	0
012	77.0	0
012	78.0	0
012	79.0	0
012	80.0	0
012	81.0	0
012	82.0	0
012	83.0	0
012	84.0	0
012	85.0	0
012	86.0	0
012	87.0	0
012	88.0	0
012	89.0	0
012	90.0	0
012	91.0	0
012	92.0	0
012	93.0	0
012	94.0	0
012	95.0	0
012	96.0	0
012	97.0	0
012	98.0	1
012	99.0	1
012	100.0	1
012	101.0	1
012	102.0	1
012	103.0	1
012	104.0	1
012	105.0	1
012	106.0	1
012	107.0	1
012	108.0	1
012	109.0	1
012	110.0	1
012	111.0	1
012	112.0	1
012	113.0	1
012	114.0	1
012	115.0	1
012	116.0	0
012	117.0	0
012	118.0	0
012	119.0	0
012	120.0	0
012	121.0	0
012	122.0	0
012	123.0	0
012	124.0	1
012	125.0	1
012	126.0	1
012	127.0	1
012	128.0	1
012	129.0	1
012	130.0	1
012	131.0	1
012	132.0	1
012	133.0	1
012	134.0	1
012	135.0	1
012	136.0	1
012	137.0	1
012	138.0	1
012	139.0	1
012	140.0	1
012	141.0	1
012	142.0	1
012	143.0	1
012	144.0	1
012	145.0	1
012	146.0	1
012	147.0	1
012	148.0	1
012	149.0	1
012	150.0	1
012	151.0	1
012	152.0	1
012	153.0	1
012	154.0	1
012	155.0	1
012	156.0	1
012	157.0	1
012	158.0	1
012	159.0	1
012	160.0	1
012	161.0	1
012	162.0	1
012	163.0	0
012	164.0	0
012	165.0	0
012	166.0	0
012	167.0	0
012	168.0	0
012	169.0	0
012	170.0	0
012	171.0	0
012	172.0	0
012	173.0	0
012	174.0	0
012	175.0	0
012	176.0	0
012	177.0	0
012	178.0	1
012	179.0	1
012	180.0	1
012	181.0	1
012	182.0	1
012	183.0	1
012	184.0	1
012	185.0	1
012	186.0	1
012	187.0	1
012	188.0	1
012	189.0	1
012	190.0	2
012	191.0	2
012	192.0	2
012	193.0	1
012	194.0	1
012	195.0	1
012	196.0	1
012	197.0	1
012	198.0	1
012	199.0	1
012	200.0	1
012	201.0	1
012	202.0	1
012	203.0	1
012	204.0	1
012	205.0	1
012	206.0	1
012	207.0	1
012	208.0	1
012	209.0	1
012	210.0	1
012	211.0	1
012	212.0	1
012	213.0	1
012	214.0	1
012	215.0	1
012	216.0	1
012	217.0	1
012	218.0	1
012	219.0	1
012	220.0	1
012	221.0	1
012	222.0	1
012	223.0	1
012	224.0	1
012	225.0	1
012	226.0	1
012	227.0	1
012	228.0	1
012	229.0	1
012	230.0	1
012	231.0	1
012	232.0	1
012	233.0	1
012	234.0	1
012	235.0	1
012	236.0	1
012	237.0	1
012	238.0	1
012	239.0	1
012	240.0	1
012	241.0	1
012	242.0	1
012	243.0	1
012	244.0	1
012	245.0	1
012	246.0	1
012	247.0	1
012	248.0	1
012	249.0	1
012	250.0	1
012	251.0	1
012	252.0	1
012	253.0	1
012	254.0	1
012	255.0	1
012	256.0	1
012	257.0	1
012	258.0	1
012	259.0	1
012	260.0	1
012	261.0	1
012	262.0	1
012	263.0	1
012	264.0	1
012	265.0	1
012	266.0	1
012	267.0	1
012	268.0	1
012	269.0	1
012	270.0	1
012	271.0	1
012	272.0	1
012	273.0	1
012	274.0	1
012	275.0	1
012	276.0	1
012	277.0	3
012	278.0	3
012	279.0	1
012	280.0	1
012	281.0	1
012	282.0	1
012	283.0	1
012	284.0	1
012	285.0	1
012	286.0	3
012	287.0	3
012	288.0	3
012	289.0	1
012	290.0	1
012	291.0	1
012	292.0	1
012	293.0	3
012	294.0	3
012	295.0	1
012	296.0	1
012	297.0	1
012	298.0	1
012	299.0	1
012	300.0	1
012	301.0	1
012	302.0	1
012	303.0	1
012	304.0	1
012	305.0	1
012	306.0	1
012	307.0	1
012	308.0	1
012	309.0	1
012	310.0	1
012	311.0	3
012	312.0	3
012	313.0	3
012	314.0	3
012	315.0	1
012	316.0	1
012	317.0	1
012	318.0	1
012	319.0	1
012	320.0	1
012	321.0	1
012	322.0	1
012	323.0	1
012	324.0	1
012	325.0	1
012	326.0	1
012	327.0	1
012	328.0	1
012	329.0	1
012	330.0	1
012	331.0	1
012	332.0	1
012	333.0	1
012	334.0	1
012	335.0	1
012	336.0	1
012	337.0	1
012	338.0	1
012	339.0	1
012	340.0	1
012	341.0	1
012	342.0	1
012	343.0	1
012	344.0	1
012	345.0	1
012	346.0	1
012	347.0	1
012	348.0	1
012	349.0	0
012	350.0	0
012	351.0	0
012	352.0	0
012	353.0	0
012	354.0	0
012	355.0	0
012	356.0	0
012	357.0	0
012	358.0	0
012	359.0	0
012	360.0	0
012	361.0	0
012	362.0	0
012	363.0	0
012	364.0	3
012	365.0	3
012	366.0	0
012	367.0	0
012	368.0	0
012	369.0	0
012	370.0	3
012	371.0	3
012	372.0	0
012	373.0	0
012	374.0	0
012	375.0	0
012	376.0	0
012	377.0	1
012	378.0	1
012	379.0	1
012	380.0	1
012	381.0	1
012	382.0	1
012	383.0	1
012	384.0	1
012	385.0	1
012	386.0	1
012	387.0	1
012	388.0	1
012	389.0	1
012	390.0	1
012	391.0	3
012	392.0	3
012	393.0	1
012	394.0	1
012	395.0	1
012	396.0	1
012	397.0	1
012	398.0	1
012	399.0	1
012	400.0	1
012	401.0	1
012	402.0	1
012	403.0	1
012	404.0	1
012	405.0	1
012	406.0	1
012	407.0	1
012	408.0	1
012	409.0	1
012	410.0	1
012	411.0	1
012	412.0	1
012	413.0	1
012	414.0	1
012	415.0	1
012	416.0	1
012	417.0	1
012	418.0	1
012	419.0	1
012	420.0	1
012	421.0	1
012	422.0	1
012	423.0	1
012	424.0	1
012	425.0	1
012	426.0	1
012	427.0	1
012	428.0	1
012	429.0	1
012	430.0	1
012	431.0	1
012	432.0	3
012	433.0	3
012	434.0	1
012	435.0	1
012	436.0	3
012	437.0	3
012	438.0	1
012	439.0	1
012	440.0	1
012	441.0	1
012	442.0	1
012	443.0	1
012	444.0	1
012	445.0	1
012	446.0	1
012	447.0	1
012	448.0	1
012	449.0	1
012	450.0	1
012	451.0	1
012	452.0	1
012	453.0	1
012	454.0	1
012	455.0	1
012	456.0	1
012	457.0	1
012	458.0	1
012	459.0	1
012	460.0	1
012	461.0	1
012	462.0	1
012	463.0	1
012	464.0	0
012	465.0	0
012	466.0	0
012	467.0	0
012	468.0	0
012	469.0	0
012	470.0	3
012	471.0	3
012	472.0	1
012	473.0	1
012	474.0	1
012	475.0	1
012	476.0	1
012	477.0	1
012	478.0	1
012	479.0	1
012	480.0	1
012	481.0	1
012	482.0	1
012	483.0	1
012	484.0	1
012	485.0	1
012	486.0	1
012	487.0	1
012	488.0	1
012	489.0	1
012	490.0	1
012	491.0	1
012	492.0	1
012	493.0	1
012	494.0	1
012	495.0	1
012	496.0	1
012	497.0	1
012	498.0	1
012	499.0	1
012	500.0	1
012	501.0	1
012	502.0	1
012	503.0	1
012	504.0	1
012	505.0	1
012	506.0	1
012	507.0	1
012	508.0	1
012	509.0	3
012	510.0	3
012	511.0	1
012	512.0	1
012	513.0	1
012	514.0	1
012	515.0	1
012	516.0	1
012	517.0	1
012	518.0	1
012	519.0	1
012	520.0	1
012	521.0	3
012	522.0	3
012	523.0	1
012	524.0	1
012	525.0	1
012	526.0	3
012	527.0	3
012	528.0	1
012	529.0	1
012	530.0	1
012	531.0	1
012	532.0	1
012	533.0	3
012	534.0	3
012	535.0	3
012	536.0	1
012	537.0	1
012	538.0	1
012	539.0	1
012	540.0	1
012	541.0	1
012	542.0	1
012	543.0	1
012	544.0	1
012	545.0	1
012	546.0	1
012	547.0	1
012	548.0	1
012	549.0	1
012	550.0	1
012	551.0	1
012	552.0	1
012	553.0	1
012	554.0	1
012	555.0	1
012	556.0	1
012	557.0	1
012	558.0	1
012	559.0	1
012	560.0	1
012	561.0	1
012	562.0	1
012	563.0	3
012	564.0	3
012	565.0	1
012	566.0	1
012	567.0	1
012	568.0	1
012	569.0	1
012	570.0	1
012	571.0	1
012	572.0	1
012	573.0	1
012	574.0	1
012	575.0	1
012	576.0	1
012	577.0	1
012	578.0	1
012	579.0	1
012	580.0	1
012	581.0	1
012	582.0	1
012	583.0	3
012	584.0	1
012	585.0	1
012	586.0	1
012	587.0	1
012	588.0	1
012	589.0	1
012	590.0	1
012	591.0	1
012	592.0	1
012	593.0	1
012	594.0	1
012	595.0	1
012	596.0	1
012	597.0	1
012	598.0	1
012	599.0	1
012	600.0	3
012	601.0	3
012	602.0	3
012	603.0	0
012	604.0	0
012	605.0	0
012	606.0	0
012	607.0	0
012	608.0	0
012	609.0	0
012	610.0	0
012	611.0	3
012	612.0	3
012	613.0	3
012	614.0	0
012	615.0	0
012	616.0	0
012	617.0	0
012	618.0	0
012	619.0	0
012	620.0	0
012	621.0	0
012	622.0	0
012	623.0	0
012	624.0	0
012	625.0	0
012	626.0	0
012	627.0	3
012	628.0	3
012	629.0	0
012	630.0	0
012	631.0	0
012	632.0	0
012	633.0	0
012	634.0	3
012	635.0	3
012	636.0	0
012	637.0	2
012	638.0	2
012	639.0	2
012	640.0	2
012	641.0	0
012	642.0	0
012	643.0	0
012	644.0	0
012	645.0	1
012	646.0	1
012	647.0	1
012	648.0	1
012	649.0	1
012	650.0	1
012	651.0	1
012	652.0	1
012	653.0	1
012	654.0	1
012	655.0	1
012	656.0	1
012	657.0	1
012	658.0	1
012	659.0	1
012	660.0	3
012	661.0	3
012	662.0	1
012	663.0	1
012	664.0	1
012	665.0	1
012	666.0	1
012	667.0	1
012	668.0	1
012	669.0	1
012	670.0	1
012	671.0	1
012	672.0	1
012	673.0	1
012	674.0	1
012	675.0	1
012	676.0	1
012	677.0	1
012	678.0	1
012	679.0	1
012	680.0	1
012	681.0	1
012	682.0	1
012	683.0	1
012	684.0	1
012	685.0	1
012	686.0	2
012	687.0	2
012	688.0	2
012	689.0	2
012	690.0	2
012	691.0	0
012	692.0	0
012	693.0	0
012	694.0	0
012	695.0	0
012	696.0	0
012	697.0	0
012	698.0	0
012	699.0	0
012	700.0	0
012	701.0	0
012	702.0	0
012	703.0	0
012	704.0	0
012	705.0	0
012	706.0	0
012	707.0	0
012	708.0	0
012	709.0	0
012	710.0	0
012	711.0	0
012	712.0	0
012	713.0	0
012	714.0	1
012	715.0	1
012	716.0	1
012	717.0	1
012	718.0	1
012	719.0	1
012	720.0	1
012	721.0	1
012	722.0	1
012	723.0	1
012	724.0	1
012	725.0	3
012	726.0	3
012	727.0	3
012	728.0	1
012	729.0	1
012	730.0	1
012	731.0	0
012	732.0	0
012	733.0	0
012	734.0	0
012	735.0	0
012	736.0	0
012	737.0	0
012	738.0	0
012	739.0	0
012	740.0	0
012	741.0	0
012	742.0	0
012	743.0	0
012	744.0	0
012	745.0	0
012	746.0	0
012	747.0	0
012	748.0	0
012	749.0	1
012	750.0	1
012	751.0	1
012	752.0	1
012	753.0	1
012	754.0	1
012	755.0	1
012	756.0	1
012	757.0	1
012	758.0	1
012	759.0	1
012	760.0	1
012	761.0	1
012	762.0	1
012	763.0	1
012	764.0	1
012	765.0	3
012	766.0	3
012	767.0	0
012	768.0	0
012	769.0	0
012	770.0	0
012	771.0	0
012	772.0	0
012	773.0	0
012	774.0	0
012	775.0	0
012	776.0	1
012	777.0	1
012	778.0	1
012	779.0	1
012	780.0	1
012	781.0	1
012	782.0	1
012	783.0	1
012	784.0	1
012	785.0	1
012	786.0	1
012	787.0	1
012	788.0	1
012	789.0	1
012	790.0	1
012	791.0	3
012	792.0	3
012	793.0	3
012	794.0	1
012	795.0	1
012	796.0	1
012	797.0	1
012	798.0	1
012	799.0	1
012	800.0	1
012	801.0	1
012	802.0	1
012	803.0	1
012	804.0	1
012	805.0	1
012	806.0	1
012	807.0	1
012	808.0	1
012	809.0	1
012	810.0	1
012	811.0	1
012	812.0	1
012	813.0	1
012	814.0	1
012	815.0	1
012	816.0	1
012	817.0	1
012	818.0	1
012	819.0	0
012	820.0	0
012	821.0	0
012	822.0	0
012	823.0	0
012	824.0	0
012	825.0	0
012	826.0	0
012	827.0	0
012	828.0	0
012	829.0	0
012	830.0	0
012	831.0	0
012	832.0	0
012	833.0	0
012	834.0	0
012	835.0	0
012	836.0	0
012	837.0	0
012	838.0	0
012	839.0	0
012	840.0	0
012	841.0	0
012	842.0	0
012	843.0	0
012	844.0	0
012	845.0	0
012	846.0	0
012	847.0	0
012	848.0	3
012	849.0	3
012	850.0	1
012	851.0	1
012	852.0	1
012	853.0	1
012	854.0	1
012	855.0	1
012	856.0	1
012	857.0	1
012	858.0	1
012	859.0	1
012	860.0	1
012	861.0	1
012	862.0	1
012	863.0	1
012	864.0	1
012	865.0	1
012	866.0	1
012	867.0	1
012	868.0	1
012	869.0	1
012	870.0	1
012	871.0	1
012	872.0	3
012	873.0	3
012	874.0	3
012	875.0	3
012	876.0	3
012	877.0	1
012	878.0	1
012	879.0	1
012	880.0	3
012	881.0	3
012	882.0	0
012	883.0	0
012	884.0	0
012	885.0	0
012	886.0	0
012	887.0	0
012	888.0	0
012	889.0	0
012	890.0	0
012	891.0	0
012	892.0	0
012	893.0	0
012	894.0	0
012	895.0	0
012	896.0	0
012	897.0	3
012	898.0	3
012	899.0	0
012	900.0	0
012	901.0	0
012	902.0	0
012	903.0	0
012	904.0	0
012	905.0	1
012	906.0	1
012	907.0	1
012	908.0	1
012	909.0	1
012	910.0	1
012	911.0	1
012	912.0	1
012	913.0	1
012	914.0	1
012	915.0	1
012	916.0	1
012	917.0	1
012	918.0	1
012	919.0	1
012	920.0	1
012	921.0	3
012	922.0	2
012	923.0	2
012	924.0	2
012	925.0	2
012	926.0	1
012	927.0	1
012	928.0	1
012	929.0	1
012	930.0	3
012	931.0	3
012	932.0	1
012	933.0	1
012	934.0	1
012	935.0	1
012	936.0	1
012	937.0	1
012	938.0	1
012	939.0	3
012	940.0	3
012	941.0	3
012	942.0	1
012	943.0	1
012	944.0	1
012	945.0	1
012	946.0	1
012	947.0	1
012	948.0	1
012	949.0	1
012	950.0	1
012	951.0	1
012	952.0	1
012	953.0	1
012	954.0	1
012	955.0	1
012	956.0	1
012	957.0	1
012	958.0	1
012	959.0	1
012	960.0	1
012	961.0	1
012	962.0	1
012	963.0	1
012	964.0	1
012	965.0	1
012	966.0	1
012	967.0	2
012	968.0	2
012	969.0	2
012	970.0	2
012	971.0	2
012	972.0	2
012	973.0	2
012	974.0	2
012	975.0	2
012	976.0	2
012	977.0	2
012	978.0	2
012	979.0	2
012	980.0	2
012	981.0	2
012	982.0	0
012	983.0	0
012	984.0	0
012	985.0	2
012	986.0	2
012	987.0	2
012	988.0	2
012	989.0	2
012	990.0	2
012	991.0	2
012	992.0	2
012	993.0	1
012	994.0	1
012	995.0	1
012	996.0	1
012	997.0	1
012	998.0	1
012	999.0	1
012	1000.0	1
012	1001.0	1
012	1002.0	1
012	1003.0	1
012	1004.0	1
012	1005.0	1
012	1006.0	1
012	1007.0	1
012	1008.0	1
012	1009.0	1
012	1010.0	1
012	1011.0	1
012	1012.0	1
012	1013.0	1
012	1014.0	1
012	1015.0	1
012	1016.0	1
012	1017.0	1
012	1018.0	1
012	1019.0	1
012	1020.0	1
012	1021.0	1
012	1022.0	1
012	1023.0	1
012	1024.0	1
012	1025.0	1
012	1026.0	1
012	1027.0	2
012	1028.0	2
012	1029.0	2
012	1030.0	2
012	1031.0	2
012	1032.0	2
012	1033.0	2
012	1034.0	2
012	1035.0	2
012	1036.0	2
012	1037.0	3
012	1038.0	3
012	1039.0	3
012	1040.0	1
012	1041.0	1
012	1042.0	1
012	1043.0	1
012	1044.0	1
012	1045.0	1
012	1046.0	1
012	1047.0	1
012	1048.0	1
012	1049.0	1
012	1050.0	1
012	1051.0	1
012	1052.0	2
012	1053.0	2
012	1054.0	2
012	1055.0	2
012	1056.0	2
012	1057.0	2
012	1058.0	2
012	1059.0	1
012	1060.0	1
012	1061.0	1
012	1062.0	1
012	1063.0	2
012	1064.0	2
012	1065.0	2
012	1066.0	2
012	1067.0	2
012	1068.0	2
012	1069.0	2
012	1070.0	2
012	1071.0	2
012	1072.0	2
012	1073.0	2
012	1074.0	2
012	1075.0	2
